"http://dbpedia.org/resource/Il_Globo","globo","7"
"http://dbpedia.org/resource/The_Times_of_India","times of india","6"
"http://dbpedia.org/resource/Fox_News_Channel","foxnews","12"
"http://dbpedia.org/resource/Dinamalar","dinamalar","10"
"http://dbpedia.org/resource/Malayala_Manorama","malayala manorama","9"
"http://dbpedia.org/resource/Dainik_Jagran","dainik jagran","1"
"http://dbpedia.org/resource/The_New_York_Times","new york times","13"
"http://dbpedia.org/resource/Media_of_Sierra_Leone","more media >>","21"
"http://dbpedia.org/resource/The_Wall_Street_Journal","wall street journal usa","11"
"http://dbpedia.org/resource/The_Sun_(United_Kingdom)","the sun","18"
"http://dbpedia.org/resource/Gujarat_Samachar","gujarat samachar","14"
"http://dbpedia.org/resource/Dainik_Bhaskar","dainik bhaskar","2"
"http://dbpedia.org/resource/Mail_Online","dailymail","8"
"http://dbpedia.org/resource/CNN-IBN","ibn live","16"
"http://dbpedia.org/resource/JoongAng_Ilbo","joong ang ilbo","19"
"http://dbpedia.org/resource/USA_Today","usa today","17"
