"http://dbpedia.org/resource/Black-legged_Kittiwake","black-legged kittiwake","103"
"http://dbpedia.org/resource/Olive-sided_Flycatcher","olive-sided flycatcher","134"
"http://dbpedia.org/resource/Ring-billed_Gull","ring-billed gull","96"
"http://dbpedia.org/resource/Purple_Finch","purple finch","217"
"http://dbpedia.org/resource/Broad-winged_Hawk","broad-winged hawk","52"
"http://dbpedia.org/resource/American_Kestrel","american kestrel","57"
"http://dbpedia.org/resource/Black-necked_Grebe","eared grebe","7"
"http://dbpedia.org/resource/Virginia_Rail","virginia rail","62"
"http://dbpedia.org/resource/Red-tailed_Hawk","red-tailed hawk","53"
"http://dbpedia.org/resource/Rough-legged_Buzzard","rough-legged hawk","55"
"http://dbpedia.org/resource/American_Cliff_Swallow","cliff swallow","156"
"http://dbpedia.org/resource/Western_Scrub_Jay","western scrub-jay","150"
"http://dbpedia.org/resource/Pygmy_Nuthatch","pygmy nuthatch","163"
"http://dbpedia.org/resource/Wrentit","wrentit","178"
"http://dbpedia.org/resource/Cooper's_Hawk","cooper's hawk","50"
"http://dbpedia.org/resource/Green_Heron","green heron","23"
"http://dbpedia.org/resource/European_Herring_Gull","herring gull","98"
"http://dbpedia.org/resource/Spotted_Towhee","spotted towhee","196"
"http://dbpedia.org/resource/Sharp-shinned_Hawk","sharp-shinned hawk","49"
"http://dbpedia.org/resource/Golden-crowned_Kinglet","golden-crowned kinglet","170"
"http://dbpedia.org/resource/Yellow-breasted_Chat","yellow-breasted chat","194"
"http://dbpedia.org/resource/Steller's_Jay","steller's jay","149"
"http://dbpedia.org/resource/Savannah_Sparrow","savannah sparrow","200"
"http://dbpedia.org/resource/White-crowned_Sparrow","white-crowned sparrow","206"
"http://dbpedia.org/resource/Cinnamon_Teal","cinnamon teal","31"
"http://dbpedia.org/resource/Ruddy_Turnstone","ruddy turnstone","77"
"http://dbpedia.org/resource/White-tailed_Kite","white-tailed kite","46"
"http://dbpedia.org/resource/Western_Grebe","western grebe","8"
"http://dbpedia.org/resource/Common_Murre","common murre","107"
"http://dbpedia.org/resource/Bullock's_Oriole","bullock's oriole","216"
"http://dbpedia.org/resource/Northern_Pygmy_Owl","northern pygmy-owl","117"
"http://dbpedia.org/resource/Great_Horned_Owl","great horned owl","116"
"http://dbpedia.org/resource/American_Wigeon","american wigeon","29"
"http://dbpedia.org/resource/Red-breasted_Nuthatch","red-breasted nuthatch","161"
"http://dbpedia.org/resource/Mallard","mallard","30"
"http://dbpedia.org/resource/Sora_(bird)","sora","63"
"http://dbpedia.org/resource/Palm_Warbler","palm warbler","190"
"http://dbpedia.org/resource/Black-crowned_Night_Heron","black-crowned night-heron","24"
"http://dbpedia.org/resource/Ruddy_Duck","ruddy duck","44"
"http://dbpedia.org/resource/Black-throated_Gray_Warbler","black-throated gray warbler","187"
"http://dbpedia.org/resource/Acorn_Woodpecker","acorn woodpecker","128"
"http://dbpedia.org/resource/Common_Gull","mew gull","95"
"http://dbpedia.org/resource/Western_Gull","western gull","100"
"http://dbpedia.org/resource/Common_Starling","european starling","180"
"http://dbpedia.org/resource/Spotted_Sandpiper","spotted sandpiper","75"
"http://dbpedia.org/resource/Killdeer","killdeer","68"
"http://dbpedia.org/resource/Gray_Jay","gray jay","148"
"http://dbpedia.org/resource/Hairy_Woodpecker","hairy woodpecker","131"
"http://dbpedia.org/resource/Pacific_Loon","pacific loon","2"
"http://dbpedia.org/resource/Pine_Siskin","pine siskin","220"
"http://dbpedia.org/resource/Golden_Eagle","golden eagle","56"
"http://dbpedia.org/resource/Northern_Flicker","northern flicker","132"
