"http://dbpedia.org/resource/Jordanelle_Reservoir","jordanelle reservoir","202"
"http://dbpedia.org/resource/Le_Sueur_County,_Minnesota","tyler lake","196"
"http://dbpedia.org/resource/Tom_Steed_Reservoir","tom steed reservoir","131"
"http://dbpedia.org/resource/Sardis_Lake_(Oklahoma)","sardis lake","124"
"http://dbpedia.org/resource/Taylorsville_Lake","taylorsville lake","48"
"http://dbpedia.org/resource/Lake_Overholser","overholser lake","121"
"http://dbpedia.org/resource/Gibbons_Creek_Reservoir","gibbons creek reservoir","163"
"http://dbpedia.org/resource/Lake_Mendota","mendota lake","209"
"http://dbpedia.org/resource/Alvarado_Park_Lake","alvarado park lake","143"
"http://dbpedia.org/resource/Lochloosa_Lake","lochloosa lakealso includes most of orange lake fl","35"
"http://dbpedia.org/resource/H._B._C._Lake","clyde lake","156"
"http://dbpedia.org/resource/Philpott_Lake","philpott lake","205"
"http://dbpedia.org/resource/Lake_Elwell","elwell lake","63"
"http://dbpedia.org/resource/Truman_Reservoir","truman reservoir","62"
"http://dbpedia.org/resource/Lake_Corpus_Christi","corpus christi lake","159"
"http://dbpedia.org/resource/Arkabutla_Lake","arkabutla lake","59"
"http://dbpedia.org/resource/Bartlett_Lake","bartlett reservoir","6"
"http://dbpedia.org/resource/Lake_Arrowhead_Reservoir","arrowhead lake","145"
"http://dbpedia.org/resource/Greers_Ferry_Lake","greers ferry lake","14"
"http://dbpedia.org/resource/Lake_Greeson","greeson lake","15"
"http://dbpedia.org/resource/Webbers_Falls_Lake","webbers falls reservoir","132"
"http://dbpedia.org/resource/William_Frederick_Lake_Price","frederick lake","111"
"http://dbpedia.org/resource/Lake_Tobesofkee","{tobesofkee lake|*}","41"
"http://dbpedia.org/resource/Lake_Las_Vegas","las vegas lake","66"
"http://dbpedia.org/resource/Percy_Priest_Lake","j percy priest reservoir (updated 06/07/2004)","141"
"http://dbpedia.org/resource/McGee_Creek_Reservoir","mcgee creek reservoir (updated 06/08/2005)also includes atoka reservoir ok","119"
"http://dbpedia.org/resource/Loveland_Dam","{loveland reservoir|*}","22"
"http://dbpedia.org/resource/Onondaga_Lake","onondaga lake","69"
"http://dbpedia.org/resource/Alum_Creek_Lake","alum creek lakealso includes delaware lake oh and hoover reservoir oh","74"
"http://dbpedia.org/resource/Moose_Lake,_Minnesota","moose lake","58"
"http://dbpedia.org/resource/Lake_Texana","texana lake","193"
"http://dbpedia.org/resource/Lake_Casa_Blanca","{casa blanca lake|*}","153"
"http://dbpedia.org/resource/Lake_Kickapoo","kickapoo lake","170"
"http://dbpedia.org/resource/Lake_Nasworthy","nasworthy lake *also includes twin buttes reservoir tx","180"
"http://dbpedia.org/resource/Fort_Cobb_Reservoir","fort cobb reservoir","109"
"http://dbpedia.org/resource/Lake_Nocona,_Texas","nocona lake","182"
"http://dbpedia.org/resource/Eagle_Mountain_Lake","eagle mountain lake","161"
"http://dbpedia.org/resource/E.V._Spence_Reservoir","{e v spence lake|*}","160"
"http://dbpedia.org/resource/Indian_Lake_(Ohio)","indian lake","85"
"http://dbpedia.org/resource/Buffalo_Creek_Reservoir","{buffalo creek reservoir|*}","152"
"http://dbpedia.org/resource/Castaic_Lake","castaic lake also includes pyramid lake ca","17"
"http://dbpedia.org/resource/Arcadia_Lake_(Oklahoma)","arcadia lake","100"
"http://dbpedia.org/resource/McPhee_Reservoir","mcphee reservoir","29"
"http://dbpedia.org/resource/Lake_Monroe_(Florida)","monroe lake","36"
"http://dbpedia.org/resource/Somerville_Lake","somerville lake","191"
"http://dbpedia.org/resource/Leesville_Lake_(Ohio)","leesville lakealso includes atwood lake oh","89"
"http://dbpedia.org/resource/Robert_S._Kerr_Reservoir","kerr reservoir","116"
"http://dbpedia.org/resource/Lake_Lyndon_B._Johnson","{lyndon b johnson lake|*}","174"
"http://dbpedia.org/resource/Lake_Lillinonah","lillinonah lake","33"
"http://dbpedia.org/resource/Weiss_Lake","weiss lake","3"
"http://dbpedia.org/resource/Atwood_Lake","atwood lakealso includes leesville lake oh","75"
"http://dbpedia.org/resource/Lake_Nottely","{nottely lake|*}","37"
"http://dbpedia.org/page/Lake_Alan_Henry","{alan henry reservoir|*}","142"
"http://dbpedia.org/resource/Lost_Creek_Lake","{lost creek lake|*}","173"
"http://dbpedia.org/resource/Beech_Fork_Lake","beech fork lakealso includes east lynn lake wv","206"
"http://dbpedia.org/resource/R._D._Bailey_Lake","rd bailey lake","208"
"http://dbpedia.org/resource/Hugo_Lake","hugo lake","114"
"http://dbpedia.org/resource/Alamo_Lake_State_Park","alamo lake","5"
