"http://dbpedia.org/resource/Magnum,_P.I.","magnum p.i.","21"
"http://dbpedia.org/resource/ER_(TV_series)","er","29"
"http://dbpedia.org/resource/The_Waltons","the waltons","31"
"http://dbpedia.org/resource/The_Golden_Girls","the golden girls","47"
"http://dbpedia.org/resource/The_Shield","the shield","174"
"http://dbpedia.org/resource/Monarch_of_the_Glen_(TV_series)","monarch of the glen","48"
"http://dbpedia.org/resource/Gilmore_Girls","gilmore girls","163"
"http://dbpedia.org/resource/M*A*S*H_(TV_series)","m*a*s*h","137"
"http://dbpedia.org/resource/The_Bob_Newhart_Show","the bob newhart show","19"
"http://dbpedia.org/resource/Reno_911!","reno 911!","76"
"http://dbpedia.org/resource/Cheers","cheers","44"
"http://dbpedia.org/resource/Andromeda_(TV_series)","andromeda","4"
"http://dbpedia.org/resource/The_New_Batman_Adventures","batman: gotham knights","139"
"http://dbpedia.org/resource/Northern_Exposure","northern exposure","75"
"http://dbpedia.org/resource/Quincy,_M.E.","quincy m.e.","69"
"http://dbpedia.org/resource/Sliders","sliders","91"
"http://dbpedia.org/resource/Survivor:_The_Australian_Outback","survivor: the australian outback","30"
"http://dbpedia.org/resource/Lost_(TV_series)","lost","107"
"http://dbpedia.org/resource/Quantum_Leap","quantum leap","23"
"http://dbpedia.org/resource/Frasier","frasier","63"
"http://dbpedia.org/resource/Green_Acres","green acres","134"
"http://dbpedia.org/resource/Footballers'_Wives","footballers' wives","141"
"http://dbpedia.org/resource/Fraggle_Rock","fraggle rock","108"
"http://dbpedia.org/resource/Chappelle's_Show","chappelle's show","54"
"http://dbpedia.org/resource/Walker,_Texas_Ranger","walker texas ranger","78"
"http://dbpedia.org/resource/Nowhere_Man_(TV_series)","nowhere man","175"
"http://dbpedia.org/resource/CSI:_Crime_Scene_Investigation","csi: crime scene investigation","132"
"http://dbpedia.org/resource/Frasier","frasier","124"
"http://dbpedia.org/resource/The_Cosby_Show","the cosby show","98"
"http://dbpedia.org/resource/M*A*S*H_(TV_series)","m*a*s*h","56"
"http://dbpedia.org/resource/Rock_Star:_INXS","rock star: inxs","153"
"http://dbpedia.org/resource/Oz_(TV_series)","oz","7"
"http://dbpedia.org/resource/Gilmore_Girls","gilmore girls","35"
"http://dbpedia.org/resource/Dynasty_(TV_series)","dynasty","25"
"http://dbpedia.org/resource/Alias_(TV_series)","alias","119"
"http://dbpedia.org/resource/Wonder_Woman_(TV_series)","wonder woman","15"
"http://dbpedia.org/resource/All_in_the_Family","all in the family","18"
"http://dbpedia.org/resource/In_Living_Color","in living color","41"
"http://dbpedia.org/resource/I_Love_Lucy","i love lucy","36"
"http://dbpedia.org/resource/Cheers","cheers","5"
"http://dbpedia.org/resource/Saved_by_the_Bell:_The_New_Class","saved by the bell: the new class","156"
"http://dbpedia.org/resource/Magnum,_P.I.","magnum p.i.","22"
"http://dbpedia.org/resource/Home_Movies_(TV_series)","home movies","61"
"http://dbpedia.org/resource/Tracey_Takes_On...","tracey takes on...","177"
"http://dbpedia.org/resource/Star_Trek:_Enterprise","star trek: enterprise","106"
"http://dbpedia.org/resource/Six_Feet_Under_(TV_series)","six feet under","51"
"http://dbpedia.org/resource/3rd_Rock_from_the_Sun","3rd rock from the sun","118"
"http://dbpedia.org/resource/Stargate_SG-1","stargate sg-1","116"
"http://dbpedia.org/resource/Arrested_Development_(TV_series)","arrested development","117"
"http://dbpedia.org/resource/The_O.C.","the o.c.","104"
"http://dbpedia.org/resource/That_'70s_Show","that '70s show","125"
"http://dbpedia.org/resource/The_Muppet_Show","the muppet show","100"
"http://dbpedia.org/resource/The_Golden_Girls","the golden girls","127"
"http://dbpedia.org/resource/NewsRadio","newsradio","57"
"http://dbpedia.org/resource/Rescue_Me_(U.S._TV_series)","rescue me","70"
"http://dbpedia.org/resource/Gargoyles_(TV_series)","gargoyles","144"
"http://dbpedia.org/resource/MacGyver","macgyver","2"
"http://dbpedia.org/resource/Home_Improvement_(TV_series)","home improvement","64"
"http://dbpedia.org/resource/La_Femme_Nikita","la femme nikita","17"
"http://dbpedia.org/resource/Nip/Tuck","nip/tuck","105"
"http://dbpedia.org/resource/The_Andy_Griffith_Show","the andy griffith show","53"
"http://dbpedia.org/resource/The_Dead_Zone_(TV_series)","dead zone","62"
"http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles_(1987_TV_series)","teenage mutant ninja turtles (1987 tv series)","32"
"http://dbpedia.org/resource/MacGyver","macgyver","67"
"http://dbpedia.org/resource/Star_Trek:_Enterprise","star trek: enterprise","97"
"http://dbpedia.org/resource/Jackass_(TV_series)","jackass","145"
"http://dbpedia.org/resource/Bewitched","bewitched","120"
"http://dbpedia.org/resource/Aqua_Teen_Hunger_Force","aqua teen hunger force","138"
"http://dbpedia.org/resource/Scrubs_(TV_series)","scrubs","49"
"http://dbpedia.org/resource/Superman:_The_Animated_Series","superman: the animated series","158"
"http://dbpedia.org/resource/Lois_&_Clark:_The_New_Adventures_of_Superman","lois and clark: the new adventures of superman","66"
"http://dbpedia.org/resource/Joan_of_Arcadia","joan of arcadia","42"
"http://dbpedia.org/resource/Wonder_Woman_(TV_series)","wonder woman","72"
"http://dbpedia.org/resource/Moonlighting_(TV_series)","moonlighting","59"
"http://dbpedia.org/resource/The_Jeffersons","the jeffersons","20"
"http://dbpedia.org/resource/The_Dukes_of_Hazzard","the dukes of hazzard","162"
"http://dbpedia.org/resource/Full_House","full house","9"
"http://dbpedia.org/resource/The_Nanny","the nanny","85"
"http://dbpedia.org/resource/Seinfeld","seinfeld","130"
"http://dbpedia.org/resource/The_Partridge_Family","the partridge family","37"
"http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles_(1987_TV_series)","teenage mutant ninja turtles (1987 tv series)","136"
"http://dbpedia.org/resource/The_Simpsons","the simpsons","103"
"http://dbpedia.org/resource/The_Dukes_of_Hazzard","the dukes of hazzard","60"
"http://dbpedia.org/resource/Frasier","frasier","6"
"http://dbpedia.org/resource/Party_of_Five","party of five","173"
"http://dbpedia.org/resource/The_Andy_Griffith_Show","the andy griffith show","102"
"http://dbpedia.org/resource/Monk_(TV_series)","monk","83"
"http://dbpedia.org/resource/The_West_Wing","the west wing","161"
