"http://dbpedia.org/resource/Eritrea","eritrea","118"
"http://dbpedia.org/resource/Panama","panama","69"
"http://dbpedia.org/resource/Japan","japan","94"
"http://dbpedia.org/resource/Laos","laos","132"
"http://dbpedia.org/resource/Mali","mali","111"
"http://dbpedia.org/resource/R%C3%A9union","r�union","90"
"http://dbpedia.org/resource/Switzerland","switzerland","57"
"http://dbpedia.org/resource/Latvia","latvia","98"
"http://dbpedia.org/resource/Denmark","denmark","133"
"http://dbpedia.org/resource/Puerto_Rico","puerto rico","61"
"http://dbpedia.org/resource/Albania","albania","110"
"http://dbpedia.org/resource/Senegal","senegal","87"
"http://dbpedia.org/resource/Mauritius","mauritius","104"
"http://dbpedia.org/resource/Germany","germany","13"
"http://dbpedia.org/resource/Lebanon","lebanon","67"
"http://dbpedia.org/resource/Slovakia","slovakia","51"
"http://dbpedia.org/resource/Estonia","estonia","153"
"http://dbpedia.org/resource/Ghana","ghana","63"
"http://dbpedia.org/resource/Cyprus","cyprus","148"
"http://dbpedia.org/resource/Czech_Republic","czech republic","54"
"http://dbpedia.org/resource/Burma","myanmar","89"
"http://dbpedia.org/resource/Ukraine","ukraine","42"
"http://dbpedia.org/resource/Yemen","yemen","76"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","73"
"http://dbpedia.org/resource/Cambodia","cambodia","143"
"http://dbpedia.org/resource/Cape_Verde","cape verde","97"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","48"
"http://dbpedia.org/resource/Nepal","nepal","151"
"http://dbpedia.org/resource/Monaco","monaco","136"
"http://dbpedia.org/resource/Chad","chad","85"
"http://dbpedia.org/resource/Ecuador","ecuador","18"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","s�o tom� and pr�ncipe","121"
"http://dbpedia.org/resource/Uganda","uganda","19"
"http://dbpedia.org/resource/Croatia","croatia","52"
"http://dbpedia.org/resource/Bulgaria","bulgaria","127"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new guinea","70"
"http://dbpedia.org/resource/Cameroon","cameroon","47"
"http://dbpedia.org/resource/Botswana","botswana","124"
"http://dbpedia.org/resource/Norway","norway","130"
