"http://dbpedia.org/resource/Pok%C3%A9mon_Snap","pokémon snap","10"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Majora's_Mask","{legend of zelda: majora's mask|the legend of zelda: majora's mask}","16"
"http://dbpedia.org/resource/Mario_Kart_64","mario kart 64","2"
"http://dbpedia.org/resource/Yoshi's_Story","yoshi's story","8"
"http://dbpedia.org/resource/Wave_Race_64","wave race 64","7"
"http://dbpedia.org/resource/Mario_Golf_(video_game)","mario golf","15"
"http://dbpedia.org/resource/Sin_and_Punishment","sin and punishment","9"
"http://dbpedia.org/resource/Super_Mario_64","super mario 64","1"
"http://dbpedia.org/resource/Ogre_Battle_64:_Person_of_Lordly_Caliber","ogre battle 64: person of lordly caliber","18"
"http://dbpedia.org/resource/Bomberman_Hero","bomberman hero","21"
"http://dbpedia.org/resource/Star_Fox_64","star fox 64","4"
"http://dbpedia.org/resource/Pok%C3%A9mon_Puzzle_League","pokémon puzzle league","14"
"http://dbpedia.org/resource/Cruis'n_USA","cruis'n usa","13"
"http://dbpedia.org/resource/1080%C2%B0_Snowboarding","1080° snowboarding","11"
"http://dbpedia.org/resource/Super_Smash_Bros.","super smash bros.","17"
"http://dbpedia.org/resource/Paper_Mario","paper mario","6"
"http://dbpedia.org/resource/Kirby_64:_The_Crystal_Shards","kirby 64: the crystal shards","12"
"http://dbpedia.org/resource/F-Zero_X","f-zero x","5"
"http://dbpedia.org/resource/Mario_Power_Tennis","mario tennis","19"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Ocarina_of_Time","{legend of zelda: ocarina of time|the legend of zelda: ocarina of time}","3"
"http://dbpedia.org/resource/Mario_Party_2","mario party 2","20"
