"http://dbpedia.org/resource/Remedy_(Seether_song)","remedy&nbsp;","189"
"http://dbpedia.org/resource/Umbrella_(song)","umbrella&nbsp;","246"
"http://dbpedia.org/resource/Working_for_the_Weekend","workin' for the weekend&nbsp;","265"
"http://dbpedia.org/resource/Start_Me_Up","start me up&nbsp;","216"
"http://dbpedia.org/resource/Come_Away_with_Me_(song)","come away with me&nbsp;","46"
"http://dbpedia.org/resource/What's_Up%3F_(song)","what's up&nbsp;","258"
"http://dbpedia.org/resource/I_Hope_You_Dance_(song)","i hope you dance&nbsp;","105"
"http://dbpedia.org/resource/Since_U_Been_Gone","since you been gone&nbsp;","211"
"http://dbpedia.org/resource/Take_It_Easy","take it easy&nbsp;","229"
"http://dbpedia.org/resource/Margaritaville","margaritaville&nbsp;","154"
"http://dbpedia.org/resource/Billie_Jean","billie jean&nbsp;","19"
"http://dbpedia.org/resource/Independence_Day_(Martina_McBride_song)","independence day&nbsp;","120"
"http://dbpedia.org/resource/Honky_Tonk_Women","honky tonk women&nbsp;","93"
"http://dbpedia.org/resource/Talk_Dirty_to_Me","talk dirty to me&nbsp;","231"
"http://dbpedia.org/resource/You_Really_Got_Me","you really got me&nbsp;","271"
"http://dbpedia.org/resource/Sweet_Home_Alabama","sweet home alabama&nbsp;","228"
"http://dbpedia.org/resource/Get_Back","get back&nbsp;","72"
"http://dbpedia.org/resource/I_Love_Rock_'n'_Roll","i love rock and roll&nbsp;","108"
"http://dbpedia.org/resource/Suspicious_Minds","suspicious minds&nbsp;","224"
"http://dbpedia.org/resource/On_the_Road_Again_(Willie_Nelson_song)","on the road again&nbsp;","173"
"http://dbpedia.org/resource/Piece_of_My_Heart","piece of my heart&nbsp;","179"
"http://dbpedia.org/resource/Summertime_(song)","summertime&nbsp;","222"
"http://dbpedia.org/resource/Music_(Madonna_song)","music&nbsp;","159"
"http://dbpedia.org/resource/Get_Down_Tonight","get down tonight&nbsp;","73"
"http://dbpedia.org/resource/When_Will_I_Be_Loved_(song)","when will i be loved&nbsp;","259"
"http://dbpedia.org/resource/I_Got_You_(I_Feel_Good)","i feel good&nbsp;","100"
"http://dbpedia.org/resource/Think_(Aretha_Franklin_song)","think&nbsp;","240"
"http://dbpedia.org/resource/Get_the_Party_Started","get this party started&nbsp;","74"
"http://dbpedia.org/resource/Best_Days_of_Your_Life","the best days of your life&nbsp;","234"
"http://dbpedia.org/resource/1999_(song)","1999&nbsp;","1"
"http://dbpedia.org/resource/You're_No_Good","you're no good&nbsp;","274"
"http://dbpedia.org/resource/Like_a_Virgin_(song)","like a virgin&nbsp;","144"
"http://dbpedia.org/resource/I_Will_Always_Love_You","i will always love you&nbsp;","112"
"http://dbpedia.org/resource/White_Liar","white liar&nbsp;","260"
"http://dbpedia.org/resource/The_Joker_(song)","the joker&nbsp;","238"
"http://dbpedia.org/resource/Jack_&_Diane","jack and diane&nbsp;","122"
"http://dbpedia.org/resource/Last_Name","last name&nbsp;","135"
"http://dbpedia.org/resource/Love_Rollercoaster","rollercoaster&nbsp;","194"
"http://dbpedia.org/resource/Boogie_Oogie_Oogie","boogie oogie oogie&nbsp;","28"
