"http://dbpedia.org/resource/Paul_Roma","paul roma","100"
"http://dbpedia.org/resource/Travis_Tomko","tyson tomko","133"
"http://dbpedia.org/resource/John_da_Silva","giant silva","53"
"http://dbpedia.org/resource/Tom_Lister,_Jr.","zeus","141"
"http://dbpedia.org/resource/Kerry_Von_Erich","texas tornado","130"
"http://dbpedia.org/resource/Rikishi_(wrestler)","fatu","44"
"http://dbpedia.org/resource/Charles_Wright_(wrestler)","kama mustafaa","80"
"http://dbpedia.org/resource/Konnan","konnan","86"
"http://dbpedia.org/resource/Josh_Mathews","josh mathews","78"
"http://dbpedia.org/resource/Duke_Droese","duke droese","39"
"http://dbpedia.org/resource/Nelson_Frazier,_Jr.","big daddy","9"
"http://dbpedia.org/resource/Randy_Savage","randy savage","103"
"http://dbpedia.org/resource/Dusty_Rhodes_(wrestler)","dusty rhodes","40"
"http://dbpedia.org/resource/Shane_Douglas","dean douglas","33"
"http://dbpedia.org/resource/Giant_Haystacks","giant haystacks","51"
"http://dbpedia.org/resource/Philip_Lafond","philip lafon","101"
"http://dbpedia.org/resource/Disco_Inferno_(wrestler)","disco inferno","36"
"http://dbpedia.org/resource/Brian_Pillman","brian pillman","21"
"http://dbpedia.org/resource/Rick_Steiner","rick steiner","111"
"http://dbpedia.org/resource/Henry_O._Godwinn","henry o. godwinn","59"
"http://dbpedia.org/resource/2_Cold_Scorpio","flash funk","46"
"http://dbpedia.org/resource/Brutus_Beefcake","brutus beefcake","26"
"http://dbpedia.org/resource/Mason_Ryan","batista","8"
"http://dbpedia.org/resource/Jorge_Gonz%C3%A1lez_(wrestler)","giant gonzales","50"
"http://dbpedia.org/resource/Uncle_Elmer","uncle elmer","136"
"http://dbpedia.org/resource/John_Cena","john cena","77"
"http://dbpedia.org/resource/Don_Muraco","don muraco","37"
"http://dbpedia.org/resource/Jerry_Lawler","jerry lawler","70"
"http://dbpedia.org/resource/Scott_Steiner","scott steiner","118"
"http://dbpedia.org/resource/John_Layfield","blackjack bradshaw","14"
"http://dbpedia.org/resource/Spike_Dudley","spike dudley","122"
"http://dbpedia.org/resource/The_Honky_Tonk_Man","honky tonk man","62"
"http://dbpedia.org/resource/Test_(wrestler)","test","129"
"http://dbpedia.org/resource/Big_Show","big show","10"
"http://dbpedia.org/resource/Terry_Funk","terry funk","128"
"http://dbpedia.org/resource/Gorilla_Monsoon","gorilla monsoon","52"
"http://dbpedia.org/resource/Road_Dogg","jesse james","71"
"http://dbpedia.org/resource/Koko_B._Ware","koko b. ware","85"
"http://dbpedia.org/resource/Jim_Duggan","jim duggan","73"
"http://dbpedia.org/resource/Buff_Bagwell","buff bagwell","27"
"http://dbpedia.org/resource/Dean_Malenko","dean malenko","34"
"http://dbpedia.org/resource/Dennis_Knight","phinneas i. godwinn","102"
"http://dbpedia.org/resource/Chris_Benoit","chris benoit","30"
"http://dbpedia.org/resource/Kamala_(wrestler)","kamala","79"
"http://dbpedia.org/resource/Al_Snow","leif cassidy","87"
"http://dbpedia.org/resource/Ric_Flair","ric flair","108"
"http://dbpedia.org/resource/Tatanka_(wrestler)","tatanka","127"
"http://dbpedia.org/resource/Jim_Duggan","hacksaw jim duggan","55"
"http://dbpedia.org/resource/Hillbilly_Jim","hillbilly jim","61"
"http://dbpedia.org/resource/Barry_Windham","blackjack wyndham","15"
"http://dbpedia.org/resource/The_McGuire_Twins","billy/benny mcguire","13"
"http://dbpedia.org/resource/Scott_Norton","scott norton","117"
"http://dbpedia.org/resource/Tonga_Fifita","haku","56"
"http://dbpedia.org/resource/Bob_Backlund","bob backlund","16"
"http://dbpedia.org/resource/Rob_Van_Dam","rob van dam","112"
"http://dbpedia.org/resource/Sgt._Slaughter","sgt. slaughter","119"
"http://dbpedia.org/resource/Bam_Bam_Bigelow","bam bam bigelow","5"
"http://dbpedia.org/resource/Marty_Jannetty","marty jannetty","93"
"http://dbpedia.org/resource/Chris_Candido","skip","121"
"http://dbpedia.org/resource/The_Undertaker","the undertaker","137"
"http://dbpedia.org/resource/Dwayne_Johnson","rock the","113"
"http://dbpedia.org/resource/Tonga_Fifita","meng","94"
"http://dbpedia.org/resource/Kane_(wrestler)","kane","81"
"http://dbpedia.org/resource/Butch_Miller_(wrestler)","bushwacker butch","28"
"http://dbpedia.org/resource/Ken_Shamrock","ken shamrock","82"
"http://dbpedia.org/resource/Jerry_Sags","jerry saggs","69"
"http://dbpedia.org/resource/Ron_Simmons","faarooq","45"
"http://dbpedia.org/resource/Andr%C3%A9_the_Giant","andre the giant","2"
"http://dbpedia.org/resource/Fred_Ottman","tugboat/typhoon","134"
"http://dbpedia.org/resource/Gene_Snitsky","gene snitsky","48"
"http://dbpedia.org/resource/Bret_Hart","bret hart","18"
"http://dbpedia.org/resource/Triple_H","hunter hearst helmsley","64"
"http://dbpedia.org/resource/Jeff_Jarrett","jeff jarrett","68"
"http://dbpedia.org/resource/Lanny_Poffo","the genius","49"
"http://dbpedia.org/resource/Mosh_(wrestler)","headbanger mosh","57"
"http://dbpedia.org/resource/Stone_Cold_Steve_Austin","stone cold steve steve austin","123"
"http://dbpedia.org/resource/Allen_Coage","bad news brown","4"
"http://dbpedia.org/resource/Savio_Vega","savio vega","115"
"http://dbpedia.org/resource/Big_Van_Vader","vader","138"
"http://dbpedia.org/resource/John_Tenta","earthquake","41"
"http://dbpedia.org/resource/Davey_Boy_Smith","british bulldog","22"
"http://dbpedia.org/resource/Bill_Goldberg","bill goldberg","11"
"http://dbpedia.org/resource/Brock_Lesnar","brock lesnar","23"
"http://dbpedia.org/resource/Hercules_(wrestler)","hercules","60"
"http://dbpedia.org/resource/Nelson_Frazier,_Jr.","mabel","89"
"http://dbpedia.org/resource/Brian_Knobbs","brian nobbs","20"
"http://dbpedia.org/resource/Shawn_Michaels","shawn michaels","120"
"http://dbpedia.org/resource/Mo_(wrestler)","mo","95"
"http://dbpedia.org/resource/Brian_Adams_(wrestler)","crush","31"
"http://dbpedia.org/resource/Rick_Martel","rick martel","109"
"http://dbpedia.org/resource/Hardcore_Holly","bob holly","17"
"http://dbpedia.org/resource/Jesse_Ventura","jesse ventura","72"
"http://dbpedia.org/resource/Rick_Rude","rick rude","110"
"http://dbpedia.org/resource/Greg_Valentine","greg &quot;the hammer&quot; valentine","54"
"http://dbpedia.org/resource/Rey_Mysterio","rey mysterio jr","107"
"http://dbpedia.org/resource/One_Man_Gang","akeem/one man gang","1"
"http://dbpedia.org/resource/Eddie_Guerrero","eddy guerrero","42"
"http://dbpedia.org/resource/Jim_Neidhart","jim neidhart","76"
"http://dbpedia.org/resource/Doug_Furnas","doug furnas","38"
"http://dbpedia.org/resource/Scott_Hall","scott hall","116"
"http://dbpedia.org/resource/Jake_Roberts","jake &quot;the snake&quot; roberts","67"
"http://dbpedia.org/resource/Tony_Anthony","t.l. hopper","132"
"http://dbpedia.org/resource/Raven_(wrestler)","raven","104"
"http://dbpedia.org/resource/Mike_Polchlopek","bart gunn","7"
"http://dbpedia.org/resource/Masaki_Sumitani","razor ramon (fake)","105"
"http://dbpedia.org/resource/Hulk_Hogan","hulk hogan","63"
"http://dbpedia.org/resource/King_Kong_Bundy","king kong bundy","84"
"http://dbpedia.org/resource/Terry_Taylor","red rooster","106"
"http://dbpedia.org/resource/Billy_Gunn","billy gunn","12"
"http://dbpedia.org/resource/Brian_Christopher","brian christopher","19"
"http://dbpedia.org/resource/Sean_Waltman","syxx(now known as x-pac)","126"
"http://dbpedia.org/resource/Mr._Fuji","mr. fuji","96"
"http://dbpedia.org/resource/Diamond_Dallas_Page","ddp","35"
"http://dbpedia.org/resource/Kevin_Wacholz","nailz","98"
"http://dbpedia.org/resource/Terry_Gordy","the executioner","43"
"http://dbpedia.org/resource/Sid_Eudy","sycho sid","125"
"http://dbpedia.org/resource/Vince_McMahon","vince","139"
"http://dbpedia.org/resource/Ron_Garvin","ronnie garvin","114"
"http://dbpedia.org/resource/The_Ultimate_Warrior","ultimate warrior","135"
"http://dbpedia.org/resource/Tom_Prichard","zip-the bodydonnas","142"
"http://dbpedia.org/resource/Luke_Williams_(wrestler)","bushwacker luke","29"
"http://dbpedia.org/resource/Steve_Lombardi","brooklyn brawler","24"
"http://dbpedia.org/resource/Tito_Santana","tito santana","131"
"http://dbpedia.org/resource/Kevin_Nash","kevin nash","83"
"http://dbpedia.org/resource/Curt_Hennig","curt hennig","32"
"http://dbpedia.org/resource/Marc_Mero","marc mero","91"
"http://dbpedia.org/resource/Jimmy_Hart","jimmy hart","74"
"http://dbpedia.org/resource/Thrasher_(wrestler)","headbanger thrasher","58"
"http://dbpedia.org/resource/Yokozuna_(wrestler)","yokozuna","140"
"http://dbpedia.org/resource/The_Iron_Sheik","iron shiek","65"
"http://dbpedia.org/resource/Arn_Anderson","arn anderson","3"
"http://dbpedia.org/resource/Mick_Foley","mankind","90"
"http://dbpedia.org/resource/Jimmy_Snuka","jimmy &quot;superfly&quot; snuka","75"
"http://dbpedia.org/resource/Owen_Hart","owen hart","99"
"http://dbpedia.org/resource/Mark_Jindrak","mark jindrak","92"
"http://dbpedia.org/resource/Tracy_Smothers","freddie joe floyd","47"
"http://dbpedia.org/resource/Barry_Horowitz","barry horowitz","6"
"http://dbpedia.org/resource/Mike_Rotunda","irwin r. sheister","66"
"http://dbpedia.org/resource/Curtis_Hughes","mr. hughes","97"
"http://dbpedia.org/resource/Lex_Luger","lex luger","88"
"http://dbpedia.org/resource/Rikishi_(wrestler)","the sultan","124"
