"http://dbpedia.org/resource/Sunday_Express_(Montreal)","sunday express","15"
"http://dbpedia.org/resource/The_Daily_Sport","daily sport","10"
"http://dbpedia.org/resource/Sunday_World","sunday world","31"
"http://dbpedia.org/resource/Sunday_Mirror","sunday mirror","6"
"http://dbpedia.org/resource/The_Mail_on_Sunday","mail on sunday","4"
"http://dbpedia.org/resource/People_(magazine)","the people","12"
"http://dbpedia.org/resource/Daily_Mirror","daily mirror magazine","26"
"http://dbpedia.org/resource/Sunday_Sport","sunday sport","18"
"http://dbpedia.org/resource/London_Evening_Standard","evening standard","8"
"http://dbpedia.org/resource/Daily_Record_(Scotland)","daily record","21"
"http://dbpedia.org/resource/The_Observer","the observer","9"
"http://dbpedia.org/resource/Closer_(magazine)","closer magazine","17"
"http://dbpedia.org/resource/Daily_Mail","daily mail","1"
"http://dbpedia.org/resource/Sunday_Business","sunday business news","20"
"http://dbpedia.org/resource/Daily_Mirror","daily mirror","3"
"http://dbpedia.org/resource/The_Sun_(magazine)","the sun","16"
"http://dbpedia.org/resource/Real_Magazine","real magazine","24"
"http://dbpedia.org/resource/Daily_Express","daily express","13"
"http://dbpedia.org/resource/The_Sunday_People","sunday people","2"
"http://dbpedia.org/resource/The_Sunday_Times","sunday times","11"
"http://dbpedia.org/resource/Sunday_Mirror","sunday mirror magazine","23"
"http://dbpedia.org/resource/Daily_Star_(United_Kingdom)","daily star","28"
"http://dbpedia.org/resource/News_of_the_World","news of the world","5"
"http://dbpedia.org/resource/Marie_Claire","marie claire","29"
"http://dbpedia.org/resource/Woman's_Own","woman’s own","25"
