"http://dbpedia.org/resource/The_Legend_of_Zelda:_A_Link_to_the_Past","the legend of zelda: a link to the past","20"
"http://dbpedia.org/resource/Uncharted_2:_Among_Thieves","uncharted 2: among thieves","3"
"http://dbpedia.org/resource/Resident_Evil_4","resident evil 4","7"
"http://dbpedia.org/resource/Halo:_Combat_Evolved","halo: combat evolved","11"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Link's_Awakening","the legend of zelda: link's awakening","19"
"http://dbpedia.org/resource/Tetris","tetris","23"
"http://dbpedia.org/resource/Metal_Gear_Solid","metal gear solid","12"
"http://dbpedia.org/resource/Grand_Theft_Auto_IV","grand theft auto iv","4"
"http://dbpedia.org/resource/Final_Fantasy_VI","final fantasy vi","18"
"http://dbpedia.org/resource/Half-Life_2","half-life 2","8"
"http://dbpedia.org/resource/Batman:_Arkham_City","batman: arkham city","1"
"http://dbpedia.org/resource/Soulcalibur","soulcalibur","13"
"http://dbpedia.org/resource/Metroid_Prime","metroid prime","10"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Twilight_Princess","the legend of zelda: twilight princess","6"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Ocarina_of_Time","the legend of zelda: ocarina of time","14"
"http://dbpedia.org/resource/Phantasy_Star_II","phantasy star ii","24"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_The_Wind_Waker","the legend of zelda: the wind waker†","9"
"http://dbpedia.org/resource/GoldenEye_007_(1997_video_game)","goldeneye 007","15"
"http://dbpedia.org/resource/Chrono_Trigger","chrono trigger","17"
"http://dbpedia.org/resource/Super_Mario_64","super mario 64","16"
"http://dbpedia.org/resource/Super_Mario_Galaxy_2","super mario galaxy 2","2"
"http://dbpedia.org/resource/Sonic_the_Hedgehog_(1991_video_game)","{sonic the hedgehog|[130]}","21"
"http://dbpedia.org/resource/Motocross_Maniacs","motocross maniacs","22"
"http://dbpedia.org/resource/Super_Mario_Galaxy","super mario galaxy","5"
