"http://dbpedia.org/resource/Pizzo_Tamb%C3%B2","pizzo tambo","65"
"http://dbpedia.org/resource/Piz_Surgonda","piz surgonda","80"
"http://dbpedia.org/resource/Chilchalphorn","chilchalphorn","113"
"http://dbpedia.org/resource/D%C3%BCssi","gross d�ssi","68"
"http://dbpedia.org/resource/Silberplatten","silberplatten","243"
"http://dbpedia.org/resource/Gross_Wannenhorn","gross wannenhorn","23"
"http://dbpedia.org/resource/Girenspitz","girenspitz","223"
"http://dbpedia.org/resource/Bigerhorn","grosses bigerhorn","37"
"http://dbpedia.org/resource/Gonzen","gonzen","286"
"http://dbpedia.org/resource/Schijenflue","schijenflue","173"
"http://dbpedia.org/resource/Rimpfischhorn","rimpfischhorn","10"
"http://dbpedia.org/resource/Fletschhorn","fletschhorn","20"
"http://dbpedia.org/resource/Gemmenalphorn","gemmenalphorn","261"
"http://dbpedia.org/resource/Il_Madone","il madone","161"
"http://dbpedia.org/resource/Schilt","schilt","211"
"http://dbpedia.org/resource/Rotspitz","rotspitz","180"
"http://dbpedia.org/resource/Glärnisch","b�chistock","135"
"http://dbpedia.org/resource/Titlis","titlis","72"
"http://dbpedia.org/resource/S%C3%A4ntis","s�ntis","184"
"http://dbpedia.org/resource/Piz_Grialetsch","piz grialetsch","92"
"http://dbpedia.org/resource/Spitzmeilen","spitzmeilen","183"
"http://dbpedia.org/resource/Bortelhorn","bortelhorn","81"
"http://dbpedia.org/page/Piz_Surparé","piz surpar�","104"
"http://dbpedia.org/resource/Finsteraarhorn","finsteraarhorn","7"
"http://dbpedia.org/resource/Rheinwaldhorn","rheinwaldhorn","53"
"http://dbpedia.org/resource/Plattenberg","plattenberg","257"
"http://dbpedia.org/resource/Hinter_Tierberg","mittler tierberg","63"
"http://dbpedia.org/resource/Stucklistock","stucklistock","61"
"http://dbpedia.org/resource/Zindlenspitz","zindlenspitz","255"
"http://dbpedia.org/resource/Allalinhorn","allalinhorn","18"
"http://dbpedia.org/resource/Eggberg","eggberg","231"
"http://dbpedia.org/resource/Jungfrau","jungfrau","13"
"http://dbpedia.org/resource/Lorenzhorn","lorenzhorn","112"
"http://dbpedia.org/resource/Gross_Spannort","gross spannort","79"
"http://dbpedia.org/resource/Altels","altels","36"
"http://dbpedia.org/resource/Strahlhorn","strahlhorn","12"
"http://dbpedia.org/resource/Galenstock","galenstock","42"
"http://dbpedia.org/resource/Gletscher_Ducan","gletscher ducan","116"
"http://dbpedia.org/page/Brünnelistock","br�nnelistock","245"
"http://dbpedia.org/resource/Pizzo_Campo_Tencia","pizzo campo tencia","106"
"http://dbpedia.org/page/Frümsel","fr�msel","220"
