"http://dbpedia.org/resource/Billy_Maxwell","billy maxwell","86"
"http://dbpedia.org/resource/Rick_Fehr","rick fehr","14"
"http://dbpedia.org/resource/Mike_Sullivan_(golfer)","mike sullivan","46"
"http://dbpedia.org/resource/Jack_Nicklaus","jack nicklaus","81"
"http://dbpedia.org/resource/Hubert_Green","hubert green","57"
"http://dbpedia.org/resource/Bob_Murphy_(golfer)","bob murphy","56"
"http://dbpedia.org/resource/Doug_Sanders","doug sanders","87"
"http://dbpedia.org/resource/David_Duval","david duval","8"
"http://dbpedia.org/resource/Mark_O'Meara","mark o'meara","21"
"http://dbpedia.org/resource/Scott_Hoch","scott hoch","9"
"http://dbpedia.org/resource/Tom_Purtzer","tom purtzer","45"
"http://dbpedia.org/resource/Bernhard_Langer","bernhard langer","31"
"http://dbpedia.org/resource/Bruce_Devlin","bruce devlin","66"
"http://dbpedia.org/resource/Arnold_Palmer","arnold palmer","83"
"http://dbpedia.org/resource/Raymond_Floyd","ray floyd","65"
"http://dbpedia.org/resource/Johnny_Miller","johnny miller","53"
"http://dbpedia.org/resource/Johnny_Miller","johnny miller","55"
"http://dbpedia.org/resource/Fuzzy_Zoeller","fuzzy zoeller","10"
"http://dbpedia.org/resource/Corey_Pavin","corey pavin","20"
"http://dbpedia.org/resource/Billy_Casper","billy casper","68"
"http://dbpedia.org/resource/Lanny_Wadkins","lanny wadkins","63"
"http://dbpedia.org/resource/Jay_Haas","jay haas","28"
"http://dbpedia.org/resource/Tom_Nieporte","tom nieporte","72"
"http://dbpedia.org/resource/Dave_Hill_(golfer)","dave hill","69"
"http://dbpedia.org/resource/Rick_Fehr","rick fehr","16"
"http://dbpedia.org/resource/Doug_Sanders","doug sanders","73"
"http://dbpedia.org/resource/John_Cook_(golfer)","john cook","15"
"http://dbpedia.org/resource/Rik_Massengale","rik massengale","51"
"http://dbpedia.org/resource/Doug_Sanders","doug sanders","74"
"http://dbpedia.org/resource/Rik_Massengale","rik massengale","54"
"http://dbpedia.org/resource/Tommy_Aaron","tommy aaron","77"
"http://dbpedia.org/resource/David_Edwards_(golfer)","david edwards","29"
"http://dbpedia.org/resource/Jack_Nicklaus","jack nicklaus","61"
"http://dbpedia.org/resource/Arnold_Palmer","arnold palmer","59"
"http://dbpedia.org/resource/Tom_Kite","tom kite","13"
