"http://dbpedia.org/resource/Swaziland","swaziland","21"
"http://dbpedia.org/resource/Republic_of_the_Congo","republic of the congo","48"
"http://dbpedia.org/resource/Mozambique","mozambique","38"
"http://dbpedia.org/resource/Tunisia","tunisia","24"
"http://dbpedia.org/resource/Madagascar","madagascar","37"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial guinea","41"
"http://dbpedia.org/resource/Guinea","guinea","34"
"http://dbpedia.org/resource/Namibia","namibia","57"
"http://dbpedia.org/resource/Djibouti","djibouti","40"
"http://dbpedia.org/resource/Benin","benin","22"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","36"
"http://dbpedia.org/resource/Libya","libya","54"
"http://dbpedia.org/resource/Mauritania","mauritania","55"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","s�o tom� and pr�ncipe","9"
"http://dbpedia.org/resource/Lesotho","lesotho","18"
"http://dbpedia.org/resource/Angola","angola","49"
"http://dbpedia.org/resource/Senegal","senegal","25"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","30"
"http://dbpedia.org/resource/Ethiopia","ethiopia","23"
"http://dbpedia.org/resource/Uganda","uganda","12"
"http://dbpedia.org/resource/Rwanda","rwanda","6"
"http://dbpedia.org/resource/Niger","niger","50"
"http://dbpedia.org/resource/Botswana","botswana","56"
"http://dbpedia.org/resource/Eritrea","eritrea","31"
"http://dbpedia.org/resource/Mali","mali","47"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","democratic republic of the congo","39"
"http://dbpedia.org/resource/Burundi","burundi","7"
"http://dbpedia.org/resource/Tanzania","tanzania","29"
"http://dbpedia.org/resource/Kenya","kenya","26"
"http://dbpedia.org/resource/Egypt","egypt","19"
"http://dbpedia.org/resource/Zambia","zambia","45"
"http://dbpedia.org/resource/Somalia","somalia","46"
"http://dbpedia.org/resource/Saint_Helena","saint helena (uk)","42"
"http://dbpedia.org/resource/Ghana","ghana","16"
"http://dbpedia.org/resource/Seychelles","seychelles","8"
"http://dbpedia.org/resource/Sudan","sudan","43"
"http://dbpedia.org/resource/Chad","chad","51"
"http://dbpedia.org/resource/Algeria","algeria","44"
"http://dbpedia.org/resource/Togo","togo","14"
"http://dbpedia.org/resource/R%C3%A9union","reunion (fr.)","4"
"http://dbpedia.org/resource/Morocco","morocco (excluding western sahara)","20"
"http://dbpedia.org/resource/Côte_d'Ivoire","c�te d'ivoire","27"
"http://dbpedia.org/resource/Liberia","liberia","35"
"http://dbpedia.org/resource/Mauritius","mauritius","2"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","28"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","17"
"http://dbpedia.org/resource/Cape_Verde","cape verde","13"
"http://dbpedia.org/resource/South_Africa","south africa","32"
"http://dbpedia.org/resource/Central_African_Republic","central african republic","52"
"http://dbpedia.org/resource/Cameroon","cameroon","33"
"http://dbpedia.org/resource/The_Gambia","gambia","11"
"http://dbpedia.org/resource/Comoros","comoros","5"
"http://dbpedia.org/resource/Nigeria","nigeria","10"
"http://dbpedia.org/resource/Malawi","malawi","15"
"http://dbpedia.org/resource/Gabon","gabon","53"
"http://dbpedia.org/resource/Western_Sahara","western sahara (morocco)","58"
"http://dbpedia.org/resource/Mayotte","mayotte (fr.)","3"
