"http://dbpedia.org/resource/Magnetica","magnetica","141"
"http://dbpedia.org/resource/Magical_Starsign","magical starsign","130"
"http://dbpedia.org/resource/Zendoku","zendoku","376"
"http://dbpedia.org/resource/Arthur_and_the_Invisibles_(video_game)","arthur and the invisibles","234"
"http://dbpedia.org/resource/The_New_York_Times_Crosswords","new york times crosswords the","33"
"http://dbpedia.org/resource/Harry_Potter_and_the_Goblet_of_Fire_(video_game)","harry potter and the goblet of fire","138"
"http://dbpedia.org/resource/LostMagic","lost magic","153"
"http://dbpedia.org/resource/Battles_of_Prince_of_Persia","battles of prince of persia","177"
"http://dbpedia.org/resource/The_Little_Mermaid:_Ariel's_Undersea_Adventure","disney's the little mermaid: ariel's undersea adventure","364"
"http://dbpedia.org/resource/Jackass:_The_Game","jackass: the game","303"
"http://dbpedia.org/resource/Lunar_Knights","lunar knights","311"
"http://dbpedia.org/resource/Power_Rangers:_Super_Legends","power rangers super legends","320"
"http://dbpedia.org/resource/Puzzle_Quest:_Challenge_of_the_Warlords","puzzle quest: challenge of warlords","390"
"http://dbpedia.org/resource/Pok%C3%A9mon_Diamond_and_Pearl","pokemon pearl","14"
"http://dbpedia.org/resource/Monopoly/Boggle/Yahtzee/Battleship","monopoly / boggle / yahtzee / battleship","219"
"http://dbpedia.org/resource/The_Legend_of_Kage_2","legend of kage 2 the","72"
"http://dbpedia.org/resource/Pac-Man_World_3","pac-man world 3","241"
"http://dbpedia.org/resource/Over_the_Hedge:_Hammy_Goes_Nuts!","over the hedge: hammy goes nuts","348"
"http://dbpedia.org/resource/Custom_Robo_Arena","custom robo arena","78"
"http://dbpedia.org/resource/Sprung","sprung","69"
"http://dbpedia.org/resource/Zoo_Tycoon_DS","zoo tycoon ds","220"
"http://dbpedia.org/resource/Harvest_Moon_DS","harvest moon ds","136"
"http://dbpedia.org/resource/Drawn_to_Life","drawn to life","108"
"http://dbpedia.org/resource/Collapse!","super collapse! 3","336"
"http://dbpedia.org/resource/Brain_Age_2:_More_Training_in_Minutes_a_Day!","brain age 2: more training in minutes a day","265"
"http://dbpedia.org/resource/Lost_in_Blue","lost in blue","109"
"http://dbpedia.org/resource/Lost_in_Blue_2","lost in blue 2","163"
"http://dbpedia.org/resource/Danny_Phantom:_Urban_Jungle","danny phantom: urban jungle","170"
"http://dbpedia.org/resource/Touch_Detective_2_%C2%BD","touch detective 2 1/2","290"
"http://dbpedia.org/resource/Retro_Atari_Classics","retro atari classics","224"
"http://dbpedia.org/resource/Nintendogs","nintendogs: dachshund and friends","22"
"http://dbpedia.org/resource/Spectrobes:_Beyond_the_Portals","spectrobes: beyond the portals","18"
"http://dbpedia.org/resource/The_Chronicles_of_Narnia:_The_Lion,_the_Witch_and_the_Wardrobe_(video_game)","chronicles of narnia: the lion the witch and the wardrobe the","151"
"http://dbpedia.org/resource/Cake_Mania","cake mania","191"
"http://dbpedia.org/resource/Jam_with_the_Band","jam with the band","40"
"http://dbpedia.org/resource/Pac_'n_Roll","pac 'n roll","90"
"http://dbpedia.org/resource/Izuna:_Legend_of_the_Unemployed_Ninja","izuna: legend of the unemployed ninja","114"
"http://dbpedia.org/resource/Flash_Focus:_Vision_Training_in_Minutes_a_Day","flash focus: vision training in minutes a day","144"
"http://dbpedia.org/resource/Super_Robot_Taisen_OG_Saga:_Endless_Frontier","super robot taisen og saga: endless frontier","51"
"http://dbpedia.org/resource/Brain_Boost","brain boost: gamma wave","210"
"http://dbpedia.org/resource/Bomberman_Land_Touch!","bomberman land touch!","8"
"http://dbpedia.org/resource/InuYasha:_Secret_of_the_Divine_Jewel","inuyasha: secret of the divine jewel","322"
"http://dbpedia.org/resource/Brothers_in_Arms_DS","brothers in arms: ds","385"
"http://dbpedia.org/resource/Gunpey","gunpey","83"
"http://dbpedia.org/resource/Frogger:_Helmet_Chaos","frogger helmet chaos","126"
"http://dbpedia.org/resource/Spider-Man_2_(video_game)","spider-man 2","62"
"http://dbpedia.org/resource/Mario_&_Luigi:_Partners_in_Time","mario & luigi: partners in time","11"
"http://dbpedia.org/resource/Super_Monkey_Ball_Touch_&_Roll","super monkey ball: touch & roll","164"
"http://dbpedia.org/resource/2006_FIFA_World_Cup_(video_game)","2006 fifa world cup","95"
"http://dbpedia.org/resource/Hi_Hi_Puffy_AmiYumi:_The_Genie_and_the_Amp","hi hi puffy amiyumi: the genie & the amp","243"
"http://dbpedia.org/resource/X-Men:_The_Official_Game","x-men: the official game","213"
"http://dbpedia.org/resource/Avatar:_The_Last_Airbender_%E2%80%93_The_Burning_Earth","avatar: the burning earth","297"
"http://dbpedia.org/resource/Horsez","horsez","360"
"http://dbpedia.org/resource/Cartoon_Network_Racing","cartoon network racing","328"
"http://dbpedia.org/resource/Flower,_Sun,_and_Rain","flower sun and rain","189"
"http://dbpedia.org/resource/Fullmetal_Alchemist:_Dual_Sympathy","full metal alchemist: dual sympathy","340"
"http://dbpedia.org/resource/Madden_NFL_07","madden nfl 07","135"
"http://dbpedia.org/resource/Mega_Man_Star_Force_3","mega man star force 3: red joker","125"
"http://dbpedia.org/resource/Yoshi_Touch_&_Go","yoshi's touch & go","54"
"http://dbpedia.org/resource/Peter_Jackson's_King_Kong:_The_Official_Game_of_the_Movie","peter jackson's king kong","247"
"http://dbpedia.org/resource/Transformers_Autobots","transformers: autobots","152"
"http://dbpedia.org/resource/Shin_Megami_Tensei:_Devil_Survivor","shin megami tensei: devil survivor","24"
"http://dbpedia.org/resource/Robots_(2005_video_game)","robots","222"
"http://dbpedia.org/resource/Bust-a-Move_DS","bust-a-move ds","93"
"http://dbpedia.org/resource/Race_Driver:_Create_and_Race","race driver: create & race","318"
"http://dbpedia.org/resource/Garfield:_A_Tail_of_Two_Kitties_(video_game)","garfield: a tail of two kitties","351"
"http://dbpedia.org/resource/Rayman_Raving_Rabbids","rayman raving rabbids","207"
"http://dbpedia.org/resource/Madden_NFL_08","madden nfl 08","279"
"http://dbpedia.org/resource/Bratz:_Forever_Diamondz_(video_game)","bratz: forever diamondz","223"
"http://dbpedia.org/resource/Animaniacs:_Lights,_Camera,_Action!","animaniacs: lights camera action!","57"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Phantom_Hourglass","legend of zelda: phantom hourglass the","355"
"http://dbpedia.org/resource/Freedom_Wings","freedom wings","226"
"http://dbpedia.org/resource/TMNT_(video_game)","tmnt","397"
"http://dbpedia.org/resource/Mega_Man_Star_Force","mega man star force: leo","274"
"http://dbpedia.org/resource/SpongeBob_SquarePants:_Lights,_Camera,_Pants!","spongebob squarepants: lights camera pants!","384"
"http://dbpedia.org/resource/Europa_Universalis_II","europa universalis ii","319"
"http://dbpedia.org/resource/Asphalt:_Urban_GT_2","asphalt: urban gt 2","73"
"http://dbpedia.org/resource/The_Incredibles:_Rise_of_the_Underminer","incredibles: rise of the underminer the","182"
