"http://dbpedia.org/resource/Josephus","flavius josephus","68"
"http://dbpedia.org/resource/Franz_Kafka","franz kafka","24"
"http://dbpedia.org/resource/Franz_Boas","franz boas","65"
"http://dbpedia.org/resource/Arnold_Schoenberg","arnold schoenberg","56"
"http://dbpedia.org/resource/Gustav_Mahler","gustav mahler","17"
"http://dbpedia.org/resource/Anne_Frank","anne frank","14"
"http://dbpedia.org/resource/Abraham","abraham","7"
"http://dbpedia.org/resource/Marc_Chagall","marc chagall","98"
"http://dbpedia.org/resource/Albert_Abraham_Michelson","albert michelson","45"
"http://dbpedia.org/resource/Niels_Bohr","niels bohr","19"
"http://dbpedia.org/resource/Samuel_Gompers","samuel gompers","43"
"http://dbpedia.org/resource/Jerome_Kern","jerome kern","88"
"http://dbpedia.org/resource/Steven_Spielberg","steven spielberg","97"
"http://dbpedia.org/resource/Ferdinand_Cohn","ferdinand cohn","42"
"http://dbpedia.org/resource/George_Gershwin","george gershwin","63"
"http://dbpedia.org/resource/Rashi","rashi","22"
"http://dbpedia.org/resource/Felix_Mendelssohn","felix mendelssohn","51"
"http://dbpedia.org/resource/Leon_Trotsky","leon trotsky","37"
"http://dbpedia.org/resource/Marcel_Proust","marcel proust","29"
"http://dbpedia.org/resource/Judah_Halevi","judah halevy","53"
"http://dbpedia.org/resource/David_Ricardo","david ricardo","38"
"http://dbpedia.org/resource/Mayer_Amschel_Rothschild","mayer rothschild","30"
"http://dbpedia.org/resource/Vilna_Gaon","the vilna gaon","48"
"http://dbpedia.org/resource/Jesus","jesus of nazareth","2"
"http://dbpedia.org/resource/Golda_Meir","golda meir","47"
"http://dbpedia.org/resource/Louis_Brandeis","louis brandeis","70"
"http://dbpedia.org/resource/Man_Ray","man ray","94"
"http://dbpedia.org/resource/Sandy_Koufax","sandy koufax","100"
"http://dbpedia.org/resource/Benjamin_Disraeli","benjamin disraeli","23"
"http://dbpedia.org/resource/Arthur_Miller","arthur miller","83"
"http://dbpedia.org/resource/Boris_Pasternak","boris pasternak","89"
"http://dbpedia.org/resource/David_Sarnoff","david sarnoff","59"
"http://dbpedia.org/resource/Gregory_Goodwin_Pincus","gregory pincus","36"
"http://dbpedia.org/resource/Bob_Dylan","bob dylan","99"
"http://dbpedia.org/resource/Jerome_Robbins","jerome robbins","80"
"http://dbpedia.org/resource/Solomon","solomon","31"
"http://dbpedia.org/resource/Philo","philo judaeus","46"
"http://dbpedia.org/resource/Johanan_ben_Zakai","johanan ben zakkai","55"
"http://dbpedia.org/resource/Louis_B._Mayer","louis b. mayer","52"
"http://dbpedia.org/resource/John_von_Neumann","john von neumann","27"
"http://dbpedia.org/resource/Leonard_Bernstein","leonard bernstein","67"
"http://dbpedia.org/resource/Selman_Waksman","selman waksman","33"
"http://dbpedia.org/resource/Nahmanides","nahmanides","74"
"http://dbpedia.org/resource/Henri_Bergson","henri bergson","49"
"http://dbpedia.org/resource/Heinrich_Heine","heinrich heine","32"
"http://dbpedia.org/resource/Giacomo_Meyerbeer","giacomo meyerbeer","34"
"http://dbpedia.org/resource/Levi_Strauss","levi strauss","73"
"http://dbpedia.org/resource/Martin_Buber","martin buber","78"
"http://dbpedia.org/resource/Maimonides","maimonides","18"
"http://dbpedia.org/resource/Baruch_Spinoza","baruch de spinoza","12"
"http://dbpedia.org/resource/Anna_Freud","anna freud","76"
"http://dbpedia.org/resource/Abraham","abraham","5"
"http://dbpedia.org/resource/Judas_Iscariot","judas iscariot","16"
"http://dbpedia.org/resource/Jonas_Salk","jonas salk","79"
"http://dbpedia.org/resource/Chaim_Weizmann","chaim weizmann","64"
"http://dbpedia.org/resource/Hillel_the_Elder","hillel","26"
"http://dbpedia.org/resource/Gertrude_Stein","gertrude stein","44"
"http://dbpedia.org/resource/Karl_Marx","karl marx","9"
"http://dbpedia.org/resource/Casimir_Funk","casimir funk","62"
"http://dbpedia.org/resource/Esther","queen esther","77"
"http://dbpedia.org/resource/Sabbatai_Zevi","sabbatai zevi","66"
"http://dbpedia.org/resource/Albert_Einstein","albert einstein","3"
"http://dbpedia.org/resource/Leopold_Auer","leopold auer","92"
"http://dbpedia.org/resource/David_Ben-Gurion","david ben-gurion","25"
"http://dbpedia.org/resource/Simon_bar_Kokhba","simon bar kokhba","28"
"http://dbpedia.org/resource/Daniel_Mendoza","daniel mendoza","84"
"http://dbpedia.org/resource/David","david","13"
"http://dbpedia.org/resource/Benny_Goodman","benny goodman","96"
"http://dbpedia.org/resource/Julius_Rosenwald","julius rosenwald","61"
"http://dbpedia.org/resource/Harry_Houdini","harry houdini","90"
"http://dbpedia.org/resource/Wilhelm_Steinitz","wilhelm steinitz","82"
"http://dbpedia.org/resource/Walter_Benjamin","walter benjamin","69"
"http://dbpedia.org/resource/Lorenzo_Da_Ponte","lorenzo da ponte","60"
"http://dbpedia.org/resource/Leó_Szilárd","leo szilard","40"
"http://dbpedia.org/resource/Emile_Berliner","emile berliner","71"
"http://dbpedia.org/resource/Haym_Solomon","haym salomon","54"
"http://dbpedia.org/resource/Paul_Ehrlich","paul ehrlich","21"
"http://dbpedia.org/resource/Edward_Bernays","edward bernays","91"
"http://dbpedia.org/resource/Sigmund_Freud","sigmund freud","4"
