"http://dbpedia.org/resource/Linyi","linyi","182"
"http://dbpedia.org/resource/Luanda","luanda","192"
"http://dbpedia.org/resource/Jakarta","jakarta","108"
"http://dbpedia.org/resource/La_Plata","la plata","166"
"http://dbpedia.org/resource/Glasgow","glasgow","36"
"http://dbpedia.org/resource/Lubumbashi","lubumbashi","194"
"http://dbpedia.org/resource/Lagos","lagos","167"
"http://dbpedia.org/resource/Heze","heze","81"
"http://dbpedia.org/resource/Krak%C3%B3w","krakow","155"
"http://dbpedia.org/resource/Leipzig","leipzig","174"
"http://dbpedia.org/resource/Honolulu_County,_Hawaii","honolulu","89"
"http://dbpedia.org/resource/Houston","houston","90"
"http://dbpedia.org/resource/Havana","havana","75"
"http://dbpedia.org/resource/Fuxin","fuxin","24"
"http://dbpedia.org/resource/Kansas_City,_Missouri","kansas city","131"
"http://dbpedia.org/resource/Huludao","huludao","94"
"http://dbpedia.org/resource/Hengyang","hengyang","79"
"http://dbpedia.org/resource/Giza","giza","35"
"http://dbpedia.org/resource/Freiburg_im_Breisgau","freiburg","19"
"http://dbpedia.org/resource/Gda%C5%84sk","gdansk","31"
"http://dbpedia.org/resource/Kaifeng","kaifeng","127"
"http://dbpedia.org/resource/Fresno,_California","fresno","20"
"http://dbpedia.org/resource/Lviv","lviv","201"
"http://dbpedia.org/resource/Gaziantep","gaziantep","30"
"http://dbpedia.org/resource/Hamhung","hamhung","66"
"http://dbpedia.org/resource/Haicheng,_Liaoning","haicheng","57"
"http://dbpedia.org/resource/Lilongwe","lilongwe","180"
"http://dbpedia.org/resource/Gothenburg","gothenburg","39"
"http://dbpedia.org/resource/Guadalajara","guadalajara","43"
"http://dbpedia.org/resource/Kisangani","kisangani","147"
"http://dbpedia.org/resource/Fushun","fushun","23"
"http://dbpedia.org/resource/Indore","indore","101"
"http://dbpedia.org/resource/Gaozhou","gaozhou","28"
"http://dbpedia.org/resource/Ludhiana","ludhiana","196"
"http://dbpedia.org/resource/L%C3%BCbeck","l&uuml;beck","193"
"http://dbpedia.org/resource/Kolwezi","kolwezi","152"
"http://dbpedia.org/resource/Ibadan","ibadan","98"
"http://dbpedia.org/resource/Guilin","guilin","50"
"http://dbpedia.org/resource/Faisalabad","faisalabad","9"
"http://dbpedia.org/resource/Linxia_City","hezhou","82"
"http://dbpedia.org/resource/Fortaleza","fortaleza","16"
"http://dbpedia.org/resource/Fuqing","fuqing","22"
"http://dbpedia.org/resource/Khulna","khulna","143"
"http://dbpedia.org/resource/Hyderabad,_Sindh","hyderabad","96"
"http://dbpedia.org/resource/Fuzhou,_Jiangxi","fuzhou (jiangxi)","27"
"http://dbpedia.org/resource/Lisbon","lisbon","183"
"http://dbpedia.org/resource/Leeds","leeds","173"
"http://dbpedia.org/resource/La_Paz","la paz","165"
"http://dbpedia.org/resource/Jerusalem","jerusalem","112"
"http://dbpedia.org/resource/Fes","fes","13"
"http://dbpedia.org/resource/Leshan","leshan","177"
"http://dbpedia.org/resource/Greensboro,_North_Carolina","greensboro","42"
"http://dbpedia.org/resource/Edmonton","edmonton","2"
"http://dbpedia.org/resource/Howrah","haora","71"
"http://dbpedia.org/resource/Kampala","kampala","128"
"http://dbpedia.org/resource/Kawasaki,_Kanagawa","kawasaki","138"
"http://dbpedia.org/resource/Hubli","hubli","93"
"http://dbpedia.org/resource/Kabul","kabul","125"
"http://dbpedia.org/resource/Kumasi","kumasi","160"
"http://dbpedia.org/resource/Hyderabad,_Sindh","hyderabad","97"
"http://dbpedia.org/resource/Hong_Kong","hong kong","87"
"http://dbpedia.org/resource/Fukuoka","fukuoka","21"
"http://dbpedia.org/resource/Huzhou","huzhou","95"
"http://dbpedia.org/resource/Luoyang","luoyang","198"
"http://dbpedia.org/resource/Kolkata","kolkata","151"
"http://dbpedia.org/resource/Erfurt","erfurt","5"
"http://dbpedia.org/resource/Jining","jining","118"
"http://dbpedia.org/resource/Jabalpur","jabalpur","105"
"http://dbpedia.org/resource/Liuyang","liuyang","185"
"http://dbpedia.org/resource/Jinan","jinan","117"
"http://dbpedia.org/resource/Jeddah","jeddah","111"
"http://dbpedia.org/resource/Jodhpur","jodhpur","123"
"http://dbpedia.org/resource/Jupiter_Icy_Moons_Orbiter","jimo","116"
"http://dbpedia.org/resource/Kharkiv","kharkiv","141"
"http://dbpedia.org/resource/Johannesburg","johannesburg","124"
"http://dbpedia.org/resource/London","london","189"
"http://dbpedia.org/resource/Fes","fez","14"
"http://dbpedia.org/resource/Lucknow","lucknow","195"
"http://dbpedia.org/resource/Le%C3%B3n,_Guanajuato","leon","175"
"http://dbpedia.org/resource/Krefeld","krefeld","158"
"http://dbpedia.org/resource/Lanzhou","lanzhou","171"
"http://dbpedia.org/resource/Ho_Chi_Minh_City","ho chi minh city","85"
"http://dbpedia.org/resource/Siping,_Jilin","jilin","115"
"http://dbpedia.org/resource/Hamburg","hamburg","65"
"http://dbpedia.org/resource/Goyang","goyang","40"
"http://dbpedia.org/resource/Guangzhou","guangzhou","45"
"http://dbpedia.org/resource/Khartoum_North","khartoum","142"
