"http://dbpedia.org/resource/Downy_Woodpecker","downy woodpecker                *","106"
"http://dbpedia.org/resource/Magnolia_Warbler","magnolia                warbler","184"
"http://dbpedia.org/resource/Tundra_Swan","tundra swan","43"
"http://dbpedia.org/resource/Baltimore_Oriole","baltimore                oriole *","134"
"http://dbpedia.org/resource/Hairy_Woodpecker","hairy woodpecker                *","105"
"http://dbpedia.org/resource/Semipalmated_Plover","semipalmated                plover","80"
"http://dbpedia.org/resource/Buff-bellied_Pipit","american                pipit","202"
"http://dbpedia.org/resource/Snowy_Egret","snowy egret                *","48"
"http://dbpedia.org/resource/Alder_Flycatcher","alder flycatcher                *","122"
"http://dbpedia.org/resource/Yellow-rumped_Warbler","yellow-rumped                warbler (myrtle)","183"
"http://dbpedia.org/resource/Brown_Creeper","brown creeper","209"
"http://dbpedia.org/resource/Virginia_Rail","virginia                rail *","52"
"http://dbpedia.org/resource/Eastern_Phoebe","eastern phoebe                *","117"
"http://dbpedia.org/resource/Golden-winged_Warbler","golden-winged                warbler","175"
"http://dbpedia.org/resource/Northern_Parula","northern                parula","179"
"http://dbpedia.org/resource/Eastern_Meadowlark","eastern meadowlark                *","132"
"http://dbpedia.org/resource/Wood_Duck","wood duck                *","27"
"http://dbpedia.org/resource/Great_Black-backed_Gull","greater                black-backed gull","7"
"http://dbpedia.org/resource/White-rumped_Sandpiper","white-rumped                sandpiper","64"
"http://dbpedia.org/resource/Hen_Harrier","northern                harrier *","88"
"http://dbpedia.org/resource/Sedge_Wren","sedge wren                *","207"
"http://dbpedia.org/resource/Bufflehead","bufflehead","34"
"http://dbpedia.org/resource/Dark-eyed_Junco","dark-eyed                junco (slate-colored)","149"
"http://dbpedia.org/resource/Black-throated_Blue_Warbler","black-throated                blue warbler","182"
"http://dbpedia.org/resource/Black-and-white_Warbler","black-and-white                warbler *","172"
"http://dbpedia.org/resource/Golden-crowned_Kinglet","golden-crowned                kinglet","213"
"http://dbpedia.org/resource/Snow_Bunting","snow bunting","143"
"http://dbpedia.org/resource/Bonaparte's_Gull","bonaparte's                gull","8"
"http://dbpedia.org/resource/Eurasian_Wigeon","eurasion                wigeon","22"
"http://dbpedia.org/resource/Ring-billed_Gull","ring-billed                gull *","5"
"http://dbpedia.org/resource/Belted_Kingfisher","belted kingfisher                *","104"
"http://dbpedia.org/resource/Killdeer","killdeer                *","79"
"http://dbpedia.org/resource/Eastern_bluebird","eastern bluebird                *","216"
"http://dbpedia.org/resource/Yellow-billed_Cuckoo","yellow-billed                cuckoo *","102"
"http://dbpedia.org/resource/Blue-headed_Vireo","blue-headed                vireo","171"
"http://dbpedia.org/resource/White-winged_Scoter","white-winged                scoter","38"
"http://dbpedia.org/resource/Canada_Warbler","canada warbler","199"
"http://dbpedia.org/resource/Red-bellied_Woodpecker","red-bellied                woodpecker *","109"
"http://dbpedia.org/resource/Black_Scoter","black scoter","37"
"http://dbpedia.org/resource/Orange-crowned_Warbler","orange-crowned                warbler","177"
"http://dbpedia.org/resource/Hooded_Merganser","hooded merganser                *","17"
"http://dbpedia.org/resource/Blackpoll_Warbler","blackpoll                warbler","187"
"http://dbpedia.org/resource/Snow_Goose","snow goose                (lesser white phase","40"
"http://dbpedia.org/resource/Nashville_Warbler","nashville                warbler","176"
"http://dbpedia.org/resource/Peregrine_Falcon","peregrine                falcon *","96"
"http://dbpedia.org/resource/Long-billed_Dowitcher","long-billed                dowitcher","61"
"http://dbpedia.org/resource/Short-billed_Dowitcher","short-billed                dowitcher","60"
"http://dbpedia.org/resource/Blue-winged_Warbler","blue-winged                warbler","174"
"http://dbpedia.org/resource/Lesser_Yellowlegs","lesser yellowlegs","73"
"http://dbpedia.org/resource/Song_Sparrow","song sparrow                *","150"
"http://dbpedia.org/resource/Cooper's_Hawk","cooper's                hawk *","90"
"http://dbpedia.org/resource/Great_Crested_Flycatcher","great crested                flycatcher *","116"
"http://dbpedia.org/resource/Horned_Grebe","horned grebe","1"
"http://dbpedia.org/resource/Great_northern_loon","common loon","3"
"http://dbpedia.org/resource/American_Robin","american                robin *","222"
"http://dbpedia.org/resource/Black-capped_Chickadee","black-capped                chickadee *","212"
"http://dbpedia.org/resource/Ruffed_Grouse","ruffed grouse                *","82"
"http://dbpedia.org/resource/Blue_Jay","blue                jay *","124"
"http://dbpedia.org/resource/Chipping_Sparrow","chipping                sparrow *","148"
"http://dbpedia.org/resource/Common_Tern","common tern                *","11"
