"http://dbpedia.org/resource/Sweden_Democrats","sweden democrats","6"
"http://dbpedia.org/resource/Liberal_People's_Party_(Sweden)","liberal people's party","5"
"http://dbpedia.org/resource/Green_Party_(Sweden)","green party","3"
"http://dbpedia.org/resource/Swedish_Social_Democratic_Party","social democratic party","1"
"http://dbpedia.org/resource/Pirate_Party_(Sweden)","pirate party","8"
"http://dbpedia.org/resource/Left_Party_(Sweden)","left party","4"
"http://dbpedia.org/resource/Centre_Party_(Sweden)","centre party","9"
"http://dbpedia.org/resource/Feminist_Initiative_(Sweden)","feminist initiativ","11"
"http://dbpedia.org/resource/June_List","june list","10"
"http://dbpedia.org/resource/Christian_Democrats_(Sweden)","christian democrats","7"
"http://dbpedia.org/resource/Moderate_Party","moderate party","2"
