"http://dbpedia.org/resource/Wii_Fit","wii fit","14"
"http://dbpedia.org/resource/Gran_Turismo_4","gran turismo 4","36"
"http://dbpedia.org/resource/Mario_Kart_64","mario kart 64","47"
"http://dbpedia.org/resource/Call_of_Duty:_Modern_Warfare_3","call of duty: modern warfare 3","43"
"http://dbpedia.org/resource/Pok%C3%A9mon_Diamond_and_Pearl","pok�mon diamond / pearl version","20"
"http://dbpedia.org/resource/Call_of_Duty:_Modern_Warfare_3","call of duty: modern warfare 3","29"
"http://dbpedia.org/resource/Grand_Theft_Auto_III","grand theft auto iii","30"
"http://dbpedia.org/resource/Super_Mario_64","super mario 64","33"
"http://dbpedia.org/resource/Nintendogs","nintendogs","10"
"http://dbpedia.org/resource/Super_Mario_Galaxy","super mario galaxy","46"
"http://dbpedia.org/resource/Call_of_Duty:_Modern_Warfare_2","call of duty: modern warfare 2","32"
"http://dbpedia.org/resource/Wii_Sports","wii sports","1"
"http://dbpedia.org/resource/Brain_Age:_Train_Your_Brain_in_Minutes_a_Day!","brain age: train your brain in minutes a day","18"
"http://dbpedia.org/resource/Pok%C3%A9mon_FireRed_and_LeafGreen","pok�mon firered / leafgreen version","45"
"http://dbpedia.org/resource/Kinect_Adventures!","kinect adventures!","23"
"http://dbpedia.org/resource/Halo_3","halo 3","35"
"http://dbpedia.org/resource/Grand_Theft_Auto:_Vice_City","grand theft auto: vice city","22"
"http://dbpedia.org/resource/Super_Mario_Bros.","super mario bros.","2"
"http://dbpedia.org/resource/Pok%C3%A9mon_Black_and_White","pok�mon black / white version","31"
"http://dbpedia.org/resource/Duck_Hunt","duck hunt","8"
"http://dbpedia.org/resource/The_Sims","the sims","38"
"http://dbpedia.org/resource/New_Super_Mario_Bros.","new super mario bros.","9"
"http://dbpedia.org/resource/Mario_Kart_Wii","mario kart wii","3"
"http://dbpedia.org/resource/Call_of_Duty:_Black_Ops","call of duty: black ops","28"
"http://dbpedia.org/resource/Brain_Age_2:_More_Training_in_Minutes_a_Day!","brain age 2: more training in minutes a day","25"
"http://dbpedia.org/resource/Pok%C3%A9mon_Ruby_and_Sapphire","pok�mon ruby / sapphire version","24"
"http://dbpedia.org/resource/Pok%C3%A9mon_Gold_and_Silver","pok�mon gold / silver version","12"
"http://dbpedia.org/resource/Super_Mario_World","super mario world","17"
"http://dbpedia.org/resource/Wii_Fit_Plus","wii fit plus","15"
"http://dbpedia.org/resource/Grand_Theft_Auto:_San_Andreas","grand theft auto: san andreas","16"
"http://dbpedia.org/resource/New_Super_Mario_Bros._Wii","new super mario bros. wii","11"
"http://dbpedia.org/resource/Super_Mario_Land","super mario land","19"
"http://dbpedia.org/resource/Super_Mario_64_DS","super mario 64 ds","50"
"http://dbpedia.org/resource/Call_of_Duty:_Black_Ops","call of duty: black ops","37"
"http://dbpedia.org/resource/Pok%C3%A9mon_Yellow","pok�mon yellow: special pikachu edition","27"
"http://dbpedia.org/resource/Super_Mario_Bros._3","super mario bros. 3","21"
"http://dbpedia.org/resource/Super_Mario_All-Stars","super mario all-stars","44"
"http://dbpedia.org/resource/Wii_Play","wii play","7"
"http://dbpedia.org/resource/Pok%C3%A9mon_Red_and_Blue","pok�mon red / green / blue version","4"
"http://dbpedia.org/resource/Super_Mario_Land_2:_6_Golden_Coins","super mario land 2: 6 golden coins","39"
"http://dbpedia.org/resource/Mario_Kart_DS","mario kart ds","13"
"http://dbpedia.org/resource/Call_of_Duty:_Modern_Warfare_2","call of duty: modern warfare 2","48"
"http://dbpedia.org/resource/Pok%C3%A9mon_HeartGold_and_SoulSilver","pok�mon heart gold / soul silver version","42"
"http://dbpedia.org/resource/Tetris","tetris","6"
"http://dbpedia.org/resource/Final_Fantasy_VII","final fantasy vii","49"
"http://dbpedia.org/resource/Gran_Turismo_3:_A-Spec","gran turismo 3: a-spec","26"
"http://dbpedia.org/resource/Wii_Sports_Resort","wii sports resort","5"
"http://dbpedia.org/resource/Super_Smash_Bros._Brawl","super smash bros. brawl","41"
"http://dbpedia.org/resource/Animal_Crossing:_Wild_World","animal crossing: wild world","34"
"http://dbpedia.org/resource/Gran_Turismo_(video_game)","gran turismo","40"
