"http://dbpedia.org/resource/Sweden","sweden","30"
"http://dbpedia.org/resource/South_Georgia_and_the_South_Sandwich_Islands","south georgia  and the south  sandwich islands","22"
"http://dbpedia.org/resource/Slovakia","slovakia","16"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","sao tome  and principe","9"
"http://dbpedia.org/resource/Saint_Helena","saint helena","2"
"http://dbpedia.org/resource/South_Korea","south korea","23"
"http://dbpedia.org/resource/Somalia","somalia","19"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","10"
"http://dbpedia.org/resource/Solomon_Islands","solomon islands","18"
"http://dbpedia.org/resource/Syria","syria","32"
"http://dbpedia.org/resource/Seychelles","seychelles","13"
"http://dbpedia.org/resource/Singapore","singapore","15"
"http://dbpedia.org/resource/Switzerland","switzerland","31"
"http://dbpedia.org/resource/Saint_Lucia","saint lucia","4"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","14"
"http://dbpedia.org/resource/Sudan","sudan","26"
"http://dbpedia.org/resource/Slovenia","slovenia","17"
"http://dbpedia.org/resource/Svalbard","svalbard","28"
"http://dbpedia.org/resource/Saint_Pierre_and_Miquelon","saint pierre  and miquelon","5"
"http://dbpedia.org/resource/Samoa","samoa","7"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","saint vincent  and the grenadines","6"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","25"
"http://dbpedia.org/resource/Senegal","senegal","11"
"http://dbpedia.org/resource/South_Africa","south africa","20"
"http://dbpedia.org/resource/Serbia","serbia","12"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","saint kitts  and nevis","3"
"http://dbpedia.org/resource/Swaziland","swaziland","29"
"http://dbpedia.org/resource/Suriname","suriname","27"
"http://dbpedia.org/resource/San_Marino","san marino","8"
"http://dbpedia.org/resource/Spain","spain","24"
