"http://dbpedia.org/resource/Maiden_Moor","maiden moor","138"
"http://dbpedia.org/resource/Helvellyn","helvellyn","3"
"http://dbpedia.org/resource/Skiddaw_Little_Man","skiddaw little man","15"
"http://dbpedia.org/resource/Grike_(Lake_District)","grike","178"
"http://dbpedia.org/resource/Stybarrow_Dodd","stybarrow dodd","21"
"http://dbpedia.org/resource/Carl_Side","carl side","64"
"http://dbpedia.org/resource/Rossett_Pike","rossett pike","115"
"http://dbpedia.org/resource/Grey_Friar","grey friar","50"
"http://dbpedia.org/resource/Hart_Side","hart side","61"
"http://dbpedia.org/resource/White_Side","white side","16"
"http://dbpedia.org/resource/Arthur's_Pike","arthur�s pike","157"
"http://dbpedia.org/resource/Low_Pike","low pike","172"
"http://dbpedia.org/resource/Branstree","branstree","81"
"http://dbpedia.org/resource/Robinson_(Lake_District)","robinson","67"
"http://dbpedia.org/resource/Froswick","froswick","77"
"http://dbpedia.org/resource/Red_Pike_(Buttermere)","red pike (buttermere)","62"
"http://dbpedia.org/resource/Gray_Crag","gray crag","90"
"http://dbpedia.org/resource/Pike_of_Blisco","pike of blisco","86"
"http://dbpedia.org/resource/Silver_How","silver how","202"
"http://dbpedia.org/resource/Sergeant's_Crag","sergeant�s crag","140"
"http://dbpedia.org/resource/Great_Dodd","great dodd","19"
"http://dbpedia.org/resource/Fleetwith_Pike","fleetwith pike","116"
"http://dbpedia.org/resource/Steeple_(Lake_District)","steeple","28"
"http://dbpedia.org/resource/Hart_Crag","hart crag","27"
"http://dbpedia.org/resource/Crag_Fell","crag fell","163"
"http://dbpedia.org/resource/Little_Mell_Fell","little mell fell","173"
"http://dbpedia.org/resource/Sallows","sallows","166"
"http://dbpedia.org/resource/Yewbarrow","yewbarrow","123"
"http://dbpedia.org/resource/High_Stile","high stile","30"
"http://dbpedia.org/resource/Bleaberry_Fell","bleaberry fell","132"
"http://dbpedia.org/resource/Rosthwaite_Fell","rosthwaite fell - bessyboot","148"
"http://dbpedia.org/resource/Knott_Rigg","knott rigg","145"
"http://dbpedia.org/resource/Dollywaggon_Pike","dollywaggon pike","18"
"http://dbpedia.org/resource/Scafell_Pike","scafell pike","1"
"http://dbpedia.org/resource/Rest_Dodd","rest dodd","93"
"http://dbpedia.org/resource/Wandope","wandope","52"
"http://dbpedia.org/resource/Crinkle_Crags","crinkle crags","17"
"http://dbpedia.org/resource/Great_Borne","great borne","126"
"http://dbpedia.org/resource/Black_Fell_(Lake_District)","black fell","212"
"http://dbpedia.org/resource/Mellbreak","mellbreak","168"
"http://dbpedia.org/resource/Armboth_Fell","armboth fell","182"
"http://dbpedia.org/resource/Fellbarrow","fellbarrow","198"
"http://dbpedia.org/resource/Grey_Crag","grey crag","118"
"http://dbpedia.org/resource/Rampsgill_Head","rampsgill head","39"
"http://dbpedia.org/resource/Fairfield_(Lake_District)","fairfield","13"
"http://dbpedia.org/resource/Wetherlam","wetherlam","56"
"http://dbpedia.org/resource/Blea_Rigg","blea rigg","152"
"http://dbpedia.org/resource/Great_End","great end","5"
"http://dbpedia.org/resource/Barf_(Lake_District)","barf","185"
"http://dbpedia.org/resource/Skiddaw","skiddaw","4"
"http://dbpedia.org/resource/Tarn_Crag_(Easedale)","tarn crag (easedale)","149"
"http://dbpedia.org/resource/Dow_Crag","dow crag","47"
"http://dbpedia.org/resource/Harter_Fell_(Eskdale)","harter fell (s fells)","111"
"http://dbpedia.org/resource/Lonscale_Fell","lonscale fell","79"
"http://dbpedia.org/resource/Steel_Knotts","steel knotts","195"
"http://dbpedia.org/resource/Bowscale_Fell","bowscale fell","87"
"http://dbpedia.org/resource/Calf_Crag","calf crag","154"
"http://dbpedia.org/resource/High_Tove","high tove","167"
"http://dbpedia.org/resource/Loughrigg_Fell","loughrigg fell","211"
"http://dbpedia.org/resource/Hindscarth","hindscarth","73"
"http://dbpedia.org/resource/Pavey_Ark","pavey ark","89"
"http://dbpedia.org/resource/High_Raise_(High_Street)","high raise (far e fells)","32"
"http://dbpedia.org/resource/Hen_Comb","hen comb","171"
"http://dbpedia.org/resource/Ullscarf","ullscarf","75"
"http://dbpedia.org/resource/Sale_Fell","sale fell","209"
"http://dbpedia.org/resource/Ill_Bell","ill bell","60"
"http://dbpedia.org/resource/High_Raise_(Langdale)","high raise (c fells)","58"
"http://dbpedia.org/resource/Shipman_Knotts","shipman knotts","133"
"http://dbpedia.org/resource/Whinlatter","whinlatter","165"
"http://dbpedia.org/resource/Heron_Pike","heron pike","127"
"http://dbpedia.org/resource/Catbells","cat bells","189"
"http://dbpedia.org/resource/Glaramara","glaramara","45"
"http://dbpedia.org/resource/Catstye_Cam","catstye cam","10"
"http://dbpedia.org/resource/Whiteside_(Lake_District)","whiteside","84"
"http://dbpedia.org/resource/Long_Side","long side","71"
"http://dbpedia.org/resource/Brock_Crags","brock crags","144"
"http://dbpedia.org/resource/Ullock_Pike","ullock pike","95"
