"http://dbpedia.org/resource/Crab","crab","43"
"http://dbpedia.org/resource/Green_sea_turtle","green    sea turtle","88"
"http://dbpedia.org/resource/Polar_bear","polar    bear","168"
"http://dbpedia.org/resource/Seahorse","seahorse","198"
"http://dbpedia.org/resource/Gull","sea    gull","193"
"http://dbpedia.org/resource/Walrus","walrus","232"
"http://dbpedia.org/resource/Tettigoniinae","katydid","107"
"http://dbpedia.org/resource/Clam","clam","36"
"http://dbpedia.org/resource/Gorilla","gorillas","82"
"http://dbpedia.org/resource/Eastern_Whip-poor-will","whip-poor-will","234"
"http://dbpedia.org/resource/Elephant","elephant","60"
"http://dbpedia.org/resource/Hippopotamus","hippopotamus","92"
"http://dbpedia.org/resource/Great_Horned_Owl","great    horned owl","87"
"http://dbpedia.org/resource/Manatee","manatee","129"
"http://dbpedia.org/resource/Elephant_seal","elephant    seal","61"
"http://dbpedia.org/resource/Callinectes","blue    crab","19"
"http://dbpedia.org/resource/Cheetah","cheetah","34"
"http://dbpedia.org/resource/Blue_whale","blue    whale","20"
"http://dbpedia.org/resource/Meerkat","meerkats","133"
"http://dbpedia.org/resource/Human","human child","96"
"http://dbpedia.org/resource/Porcupine","porcupine","170"
"http://dbpedia.org/resource/Killdeer","killdeer","108"
"http://dbpedia.org/resource/Skunk","skunk","207"
"http://dbpedia.org/resource/Lion","lion","118"
"http://dbpedia.org/resource/Blue-and-yellow_Macaw","blue    and gold macaw","18"
"http://dbpedia.org/resource/Pinniped","seal","201"
"http://dbpedia.org/resource/Bottlenose_dolphin","bottlenose    dolphin","25"
"http://dbpedia.org/resource/Snake","snakes","212"
"http://dbpedia.org/resource/Lion","lion","116"
"http://dbpedia.org/resource/Urial","urial","227"
"http://dbpedia.org/resource/Coyote","coyote","42"
"http://dbpedia.org/resource/Gray_wolf","wolf","237"
"http://dbpedia.org/resource/Raccoon","raccoon","178"
"http://dbpedia.org/resource/Skink","skink","206"
"http://dbpedia.org/resource/Harbor_seal","harbor    seal","90"
"http://dbpedia.org/resource/Manatee","manatee","128"
"http://dbpedia.org/resource/Mouse","mouse","140"
"http://dbpedia.org/resource/American_black_bear","black bear ","15"
"http://dbpedia.org/resource/American_black_bear","black bears","16"
"http://dbpedia.org/resource/Flounder","flounder","69"
"http://dbpedia.org/resource/Gecko","geckos","75"
"http://dbpedia.org/resource/Mourning_Dove","mourning dove","139"
"http://dbpedia.org/resource/Leopard","leopard","114"
"http://dbpedia.org/resource/Cormorant","cormorant","40"
"http://dbpedia.org/resource/Bluebird","bluebird","21"
"http://dbpedia.org/resource/Zebra","zebra","240"
"http://dbpedia.org/resource/Moose","moose","138"
"http://dbpedia.org/resource/Bobcat","bobcat","23"
"http://dbpedia.org/resource/Toucan","toucan","220"
"http://dbpedia.org/resource/Barred_Owl","owl -    barred","155"
"http://dbpedia.org/resource/Parrotfish","parrotfish","160"
"http://dbpedia.org/resource/Rhinoceros","rhinos","182"
"http://dbpedia.org/resource/Chicken","chick","35"
"http://dbpedia.org/resource/Royal_Tern","royal    tern","187"
"http://dbpedia.org/resource/Crow","crow","45"
"http://dbpedia.org/resource/Giraffe","giraffe","77"
"http://dbpedia.org/resource/Sea_urchin","urchin","226"
"http://dbpedia.org/resource/Fiddler_crab","fiddler    crab","64"
"http://dbpedia.org/resource/Mole_(animal)","mole","135"
"http://dbpedia.org/resource/Naticidae","moon    snail","137"
"http://dbpedia.org/resource/Bottlenose_dolphin","boto dolphin","24"
"http://dbpedia.org/resource/Owl","owl","154"
"http://dbpedia.org/resource/Diamondback_terrapin","diamondback    terrapin","49"
"http://dbpedia.org/resource/Magpie","magpie","126"
"http://dbpedia.org/resource/Owl_butterfly","owl    butterfly","156"
"http://dbpedia.org/resource/Common_periwinkle","periwinkle    snail","164"
"http://dbpedia.org/resource/Brushtail_possum","brushtail possum ","28"
"http://dbpedia.org/resource/Alligator","alligator","3"
"http://dbpedia.org/resource/Oriental_small-clawed_otter","asian short-clawed otter","6"
"http://dbpedia.org/resource/Pelican","pelican","162"
"http://dbpedia.org/resource/Tundra_Swan","tundra swan","222"
"http://dbpedia.org/resource/Dolphin","dolphin","54"
"http://dbpedia.org/resource/Humpback_whale","humpback    whale","98"
"http://dbpedia.org/resource/Lion","lions","119"
"http://dbpedia.org/resource/Wallaby","wallaby ","230"
"http://dbpedia.org/resource/Giraffe","giraffe","78"
"http://dbpedia.org/resource/Hare","jackrabbit","103"
"http://dbpedia.org/resource/Beaver","beaver","10"
"http://dbpedia.org/resource/Toucan","toucans","221"
"http://dbpedia.org/resource/Starling","starling","216"
"http://dbpedia.org/resource/Loon","loon","125"
"http://dbpedia.org/resource/Beluga_whale","beluga    whale","13"
"http://dbpedia.org/resource/Platypus","platypus","165"
"http://dbpedia.org/resource/Screech_owl","screech-owl","192"
"http://dbpedia.org/resource/Puffin","puffin","173"
"http://dbpedia.org/resource/Leopard_frog","leopard    frog","115"
"http://dbpedia.org/resource/Magpie","magpie","127"
"http://dbpedia.org/resource/Indus_river_dolphin","indus river dolphin","101"
"http://dbpedia.org/resource/Zooplankton","zooplankton","242"
"http://dbpedia.org/resource/Turtle","turtles","224"
"http://dbpedia.org/resource/Hippopotamus","hippopotamus","93"
"http://dbpedia.org/resource/Seahorse","seahorse","199"
"http://dbpedia.org/resource/Vervet_monkey","vervet    or green monkey","228"
"http://dbpedia.org/resource/Firefly","firefly","65"
"http://dbpedia.org/resource/Hare","jackrabbit","104"
"http://dbpedia.org/resource/Fox","fox","72"
"http://dbpedia.org/resource/Octopus","octopus","148"
"http://dbpedia.org/resource/Bandicoot","bandicoot","8"
"http://dbpedia.org/resource/Capybara","capybara","31"
"http://dbpedia.org/resource/Loggerhead_sea_turtle","loggerhead    sea turtle","122"
"http://dbpedia.org/resource/Zebra","zebras","241"
"http://dbpedia.org/resource/Common_Grackle","common grackle","39"
"http://dbpedia.org/resource/Lion","lion","117"
"http://dbpedia.org/resource/Killer_whale","orca    whale","150"
"http://dbpedia.org/resource/Quail","quail","174"
"http://dbpedia.org/resource/Hippopotamus","hippopotamus","94"
"http://dbpedia.org/resource/Dolphin","dolphin","55"
"http://dbpedia.org/resource/Porcupine","porcupine","171"
"http://dbpedia.org/resource/African_Grey_Parrot","african    grey parrot","2"
"http://dbpedia.org/resource/Scarlet_Macaw","scarlet    macaw","191"
"http://dbpedia.org/resource/Shrimp","shrimp","205"
"http://dbpedia.org/resource/Porcupinefish","porcupine    fish","172"
"http://dbpedia.org/resource/Northern_fur_seal","northern    fur seal","146"
"http://dbpedia.org/resource/Poison_dart_frog","poison    dart frog","167"
"http://dbpedia.org/resource/Iguana","iguana","100"
"http://dbpedia.org/resource/Amphiprioninae","clownfish","38"
"http://dbpedia.org/resource/Bald_eagle","bald eagle","7"
"http://dbpedia.org/resource/North_American_river_otter","river    otter","184"
"http://dbpedia.org/resource/Raccoon","raccoon","179"
"http://dbpedia.org/resource/Koala","koala","110"
"http://dbpedia.org/resource/Shrimp","shrimp","204"
"http://dbpedia.org/resource/Crocodile","crocodile","44"
"http://dbpedia.org/resource/Snake","snake","211"
"http://dbpedia.org/resource/Marsh_rabbit","marsh    rabbits","131"
"http://dbpedia.org/resource/Newt","newt","145"
"http://dbpedia.org/resource/Harbor_seal","harbor    seal","91"
"http://dbpedia.org/resource/Frog","frog","74"
"http://dbpedia.org/resource/Bottlenose_dolphin","bottlenose    dolphin","26"
"http://dbpedia.org/resource/Polar_bear","polar bear","169"
"http://dbpedia.org/resource/Sloth","sloth","209"
"http://dbpedia.org/resource/Lizard","lizard","120"
"http://dbpedia.org/resource/Great_Horned_Owl","great    horned owl","86"
"http://dbpedia.org/resource/Beluga_whale","beluga    whale","12"
"http://dbpedia.org/resource/Painted_turtle","painted    turtle","159"
"http://dbpedia.org/resource/Brewer's_Blackbird","brewer&rsquo;s blackbird","27"
"http://dbpedia.org/resource/Flounder","flounder","70"
"http://dbpedia.org/resource/Leafcutter_ant","leafcutter    ant","113"
"http://dbpedia.org/resource/Flamingo","flamingos","68"
"http://dbpedia.org/resource/Ring-billed_Gull","ring billed gull","183"
"http://dbpedia.org/resource/Kangaroo","kangaroo","106"
"http://dbpedia.org/resource/American_Robin","robin","186"
"http://dbpedia.org/resource/Walrus","walrus","231"
"http://dbpedia.org/resource/Skunk","skunk","208"
"http://dbpedia.org/resource/Dolphin","dolphin","53"
"http://dbpedia.org/resource/Rhinoceros","rhinoceros","181"
"http://dbpedia.org/resource/Elephant","elephants","62"
"http://dbpedia.org/resource/Antelope","antelopes","5"
"http://dbpedia.org/resource/Dog","dog","50"
"http://dbpedia.org/resource/Platypus","platypus","166"
"http://dbpedia.org/resource/Elephant","elephant","58"
"http://dbpedia.org/resource/Meadowlark","meadowlark","132"
"http://dbpedia.org/resource/Rabbit","rabbit","175"
