"http://dbpedia.org/page/St_Mary’s_Hospital_(London)","st marys hospital","71"
"http://dbpedia.org/resource/Wycombe_General_Hospital","wycombe general hospital","9"
"http://dbpedia.org/resource/North_Hampshire_Hospital","north hampshire hospital","40"
"http://dbpedia.org/resource/Royal_Hallamshire_Hospital","royal hallamshire hospital","82"
"http://dbpedia.org/resource/Airedale_General_Hospital","airedale general hospital","88"
"http://dbpedia.org/resource/The_Royal_Marsden_NHS_Foundation_Trust","royal marsden hospital","61"
"http://dbpedia.org/resource/Charing_Cross_Hospital","charing cross hospital","58"
"http://dbpedia.org/resource/Barnet_General_Hospital","barnet general hospital&nbsp;","3"
"http://dbpedia.org/resource/Trafford_General_Hospital","trafford general hospital&nbsp;","21"
"http://dbpedia.org/resource/University_Hospital_of_Hartlepool","university hospital of hartlepool","42"
"http://dbpedia.org/resource/James_Cook_University_Hospital","james cook univ. hospital&nbsp;","66"
"http://dbpedia.org/resource/Wansbeck_General_Hospital","wansbeck general hospital","69"
"http://dbpedia.org/resource/Addenbrooke's_Hospital","addenbrookes hospital&nbsp;","12"
"http://dbpedia.org/resource/Royal_United_Hospital","royal united hospital (north)","17"
"http://dbpedia.org/resource/Poole_Hospital","poole hospital nhs trust","73"
"http://dbpedia.org/resource/Horton_General_Hospital","horton general hospital&nbsp;","2"
"http://dbpedia.org/resource/Darlington_Memorial_Hospital","darlington memorial hospital","20"
"http://dbpedia.org/resource/Grantham_and_Kesteven_Hospital","grantham and district&nbsp;","38"
"http://dbpedia.org/resource/Bosom_Friends","bosom friends (windsor)","104"
"http://dbpedia.org/resource/Bedford_Hospital_NHS_Trust","bedford hospital","6"
"http://dbpedia.org/resource/Harrogate_and_District_NHS_Foundation_Trust","harrogate district hospital","41"
"http://dbpedia.org/resource/Chase_Farm_Hospital","chase farm hospital","28"
"http://dbpedia.org/resource/Whittington_Hospital","whittington hospital&nbsp;&nbsp;","59"
"http://dbpedia.org/resource/Leeds_General_Infirmary","leeds general hospital","52"
"http://dbpedia.org/resource/Norfolk_and_Norwich_University_Hospital","norfolk &amp; norwich univ’ hospital","70"
"http://dbpedia.org/resource/Musgrove_Park_Hospital","musgrove park hospital","93"
"http://dbpedia.org/resource/Yeovil_District_Hospital","yeovil district hospital","110"
"http://dbpedia.org/resource/Royal_Devon_and_Exeter_Hospital","royal devon &amp; exeter hospital&nbsp;","32"
"http://dbpedia.org/resource/St_James's_University_Hospital","st james university hospital","53"
"http://dbpedia.org/resource/Salisbury_District_Hospital","salisbury district hospital&nbsp;","79"
"http://dbpedia.org/resource/Gloucestershire_Royal_Hospital","gloucester royal hospital","36"
"http://dbpedia.org/resource/Derriford_Hospital","derriford hospital","23"
"http://dbpedia.org/resource/Queen_Elizabeth_Hospital,_Gateshead","queen elizabeth hospital&nbsp;&nbsp;","34"
