"http://dbpedia.org/resource/Germany","germany","82"
"http://dbpedia.org/resource/Cayman_Islands","cayman islands","40"
"http://dbpedia.org/resource/Namibia","namibia","150"
"http://dbpedia.org/resource/Tonga","tonga","213"
"http://dbpedia.org/resource/Hong_Kong","hong kong","97"
"http://dbpedia.org/resource/Grenada","grenada","87"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad and tobago","214"
"http://dbpedia.org/resource/Marshall_Islands","marshall islands","135"
"http://dbpedia.org/resource/Northern_Mariana_Islands","northern mariana islands","162"
"http://dbpedia.org/resource/Vietnam","vietnam","229"
"http://dbpedia.org/resource/Uganda","uganda","220"
"http://dbpedia.org/resource/Malawi","malawi","130"
"http://dbpedia.org/resource/Latvia","latvia","118"
"http://dbpedia.org/resource/Bulgaria","bulgaria","32"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","237"
"http://dbpedia.org/resource/India","india","100"
"http://dbpedia.org/resource/Tajikistan","tajikistan","209"
"http://dbpedia.org/resource/Iceland","iceland","99"
"http://dbpedia.org/resource/Tuvalu","tuvalu","219"
"http://dbpedia.org/resource/Malaysia","malaysia","131"
"http://dbpedia.org/resource/Malta","malta","134"
"http://dbpedia.org/resource/Cambodia","cambodia","35"
"http://dbpedia.org/resource/Bhutan","bhutan","25"
"http://dbpedia.org/resource/Midway_Atoll","midway island u.s.","142"
"http://dbpedia.org/resource/Syria","syria","207"
"http://dbpedia.org/resource/Jordan","jordan","109"
"http://dbpedia.org/resource/Christmas_Island","christmas island australia","46"
"http://dbpedia.org/resource/Slovakia","slovakia republic of","189"
"http://dbpedia.org/resource/Dominica","dominica island","61"
"http://dbpedia.org/resource/Saint_Pierre_and_Miquelon","st. pierre et miquelon","199"
"http://dbpedia.org/resource/Liechtenstein","liechtenstein","123"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new guinea","168"
"http://dbpedia.org/resource/Faroe_Islands","faroe islands","72"
"http://dbpedia.org/resource/Puerto_Rico","puerto rico","175"
"http://dbpedia.org/resource/Philippines","philippines","171"
"http://dbpedia.org/resource/Estonia","estonia","69"
"http://dbpedia.org/resource/Socialist_Federal_Republic_of_Yugoslavia","yugoslavia","235"
"http://dbpedia.org/resource/Burma","myanmar (burma)","149"
"http://dbpedia.org/resource/Sudan","sudan","201"
"http://dbpedia.org/resource/United_States","united states of america","224"
"http://dbpedia.org/resource/Ivory_Coast","cote d�ivoire (ivory coast)","54"
"http://dbpedia.org/resource/Luxembourg","luxembourg","125"
"http://dbpedia.org/resource/Algeria","algeria","3"
"http://dbpedia.org/resource/R%C3%A9union","reunion island","177"
"http://dbpedia.org/resource/Slovenia","slovenia","190"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","92"
"http://dbpedia.org/resource/Belgium","belgium","21"
"http://dbpedia.org/resource/Kiribati","kiribati islands","112"
"http://dbpedia.org/resource/Lebanon","lebanon","119"
"http://dbpedia.org/resource/Saint_Helena","st. helena","196"
"http://dbpedia.org/resource/Taiwan","taiwan","208"
"http://dbpedia.org/resource/Greece","greece","85"
"http://dbpedia.org/resource/Togo","togolese republic of","212"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","104"
"http://dbpedia.org/resource/Brunei","brunei","31"
"http://dbpedia.org/resource/American_Samoa","american samoa","4"
"http://dbpedia.org/resource/Guyana","guyana","93"
"http://dbpedia.org/resource/Iraq","iraq","103"
"http://dbpedia.org/resource/Bermuda","bermuda","24"
"http://dbpedia.org/resource/Ghana","ghana","83"
"http://dbpedia.org/resource/Botswana","botswana","28"
"http://dbpedia.org/resource/Somalia","somalia republic of","192"
"http://dbpedia.org/resource/Sweden","sweden","205"
"http://dbpedia.org/resource/Wallis_and_Futuna","wallis and futuna islands","233"
"http://dbpedia.org/resource/Niue","niue island new zealand","160"
"http://dbpedia.org/resource/Panama","panama","167"
"http://dbpedia.org/resource/Croatia","croatia","55"
"http://dbpedia.org/resource/Suriname","suriname","202"
"http://dbpedia.org/resource/Kuwait","kuwait","115"
"http://dbpedia.org/resource/Norfolk_Island","norfolk islands australia","161"
"http://dbpedia.org/resource/Costa_Rica","costa rica","53"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo republic of","51"
"http://dbpedia.org/resource/Mayotte","mayotte island","139"
"http://dbpedia.org/resource/Turkey","turkey","216"
"http://dbpedia.org/resource/Argentina","argentina","9"
"http://dbpedia.org/resource/Netherlands_Antilles","netherlands antilles","154"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia (fyr)","127"
"http://dbpedia.org/resource/Israel","israel","105"
"http://dbpedia.org/resource/Cocos_(Keeling)_Islands","cocos (keeling) is. australia","47"
"http://dbpedia.org/resource/British_Indian_Ocean_Territory","british indian ocean territory","30"
"http://dbpedia.org/resource/Russia","russian federation","179"
"http://dbpedia.org/resource/Mauritius","mauritius","138"
"http://dbpedia.org/resource/Kenya","kenya","111"
"http://dbpedia.org/resource/Nigeria","nigeria","159"
"http://dbpedia.org/resource/Morocco","morocco","147"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","184"
"http://dbpedia.org/resource/Greenland","greenland","86"
"http://dbpedia.org/resource/Saint_Lucia","st. lucia","198"
"http://dbpedia.org/resource/Belize","belize","22"
"http://dbpedia.org/resource/Vatican_City","holy see","95"
"http://dbpedia.org/resource/Bolivia","bolivia","26"
"http://dbpedia.org/resource/Guadeloupe","guadeloupe","88"
"http://dbpedia.org/resource/The_Gambia","gambia the","80"
"http://dbpedia.org/resource/Czech_Republic","czech republic","58"
"http://dbpedia.org/resource/Tanzania","tanzania republic of","210"
"http://dbpedia.org/resource/Cape_Verde","cape verde islands","39"
"http://dbpedia.org/resource/China","china","45"
"http://dbpedia.org/resource/Switzerland","switzerland","206"
"http://dbpedia.org/resource/Venezuela","venezuela","228"
"http://dbpedia.org/resource/Mali","mali republic of","133"
"http://dbpedia.org/resource/Iran","iran","102"
"http://dbpedia.org/resource/Eritrea","eritrea","68"
"http://dbpedia.org/resource/Canada","canada","37"
"http://dbpedia.org/resource/Japan","japan","108"
"http://dbpedia.org/resource/Canary_Islands","canary islands spain","38"
"http://dbpedia.org/resource/Peru","peru","170"
"http://dbpedia.org/resource/Madagascar","madagascar","128"
"http://dbpedia.org/resource/Seychelles","seychelles","186"
