"http://dbpedia.org/resource/Carausius","carausius","29"
"http://dbpedia.org/resource/Trajan","trajan","4"
"http://dbpedia.org/resource/Constantius_Chlorus","constantine i. (including &ldquo; urbs roma&rdquo; and &ldquo;constantinopolis &ldquo;)","33"
"http://dbpedia.org/resource/Julia_Maesa","julia maesa.","13"
"http://dbpedia.org/resource/Valens","valens","41"
"http://dbpedia.org/resource/Magnentius","magnentius","39"
"http://dbpedia.org/resource/Domitian","domitian","3"
"http://dbpedia.org/resource/Constantius_II","constantius ii","38"
"http://dbpedia.org/resource/Faustina_the_Elder","faustina senr.","7"
"http://dbpedia.org/resource/Postumus","postumus","21"
"http://dbpedia.org/resource/Antoninus_Pius","antoninus pius","6"
"http://dbpedia.org/resource/Constans","constans","37"
"http://dbpedia.org/resource/Valerian_(emperor)","valerianus i.","17"
"http://dbpedia.org/resource/Gordian_III","gordianus iii.","16"
"http://dbpedia.org/resource/Gaius_Marius","marius","23"
"http://dbpedia.org/resource/Septimius_Severus","septimius severus","9"
"http://dbpedia.org/resource/Gratian","gratian","42"
"http://dbpedia.org/resource/Allectus","allectus","30"
"http://dbpedia.org/resource/Julia_Soaemias","julia soaemias","12"
"http://dbpedia.org/resource/Elagabalus","blagabalus","11"
"http://dbpedia.org/resource/Hadrian","hadrian","5"
"http://dbpedia.org/resource/Salonina_Matidia","salonina","19"
"http://dbpedia.org/resource/Constantine_II_(emperor)","constantine ii.","36"
"http://dbpedia.org/resource/Valentinian_I","valentinian i.","40"
"http://dbpedia.org/resource/Galerius","galerius maximianus","32"
"http://dbpedia.org/resource/Marcus_Aurelius_Probus","probus","27"
"http://dbpedia.org/resource/Tetricus_II","tetricus ii.","25"
"http://dbpedia.org/resource/Alexander_Severus","severus alexander","14"
"http://dbpedia.org/resource/Crispus","crispus","35"
"http://dbpedia.org/resource/Victorinus","victorinus i.","22"
"http://dbpedia.org/resource/Tacitus","tacitus","26"
"http://dbpedia.org/resource/Gallienus","gallienus","18"
"http://dbpedia.org/resource/Faustina_the_Younger","faustina junr.","8"
"http://dbpedia.org/resource/Publius_Septimius_Geta","geta","10"
"http://dbpedia.org/resource/Claudius_Gothicus","claudius gothicus","20"
"http://dbpedia.org/resource/Diocletian","diocletian","28"
"http://dbpedia.org/resource/Tetricus_I","tetricus i.","24"
"http://dbpedia.org/resource/Fausta","fausta","34"
"http://dbpedia.org/resource/Constantius_Chlorus","constantius chlorus","31"
