"http://dbpedia.org/resource/Mike_Cubbage","mike cubbage","63"
"http://dbpedia.org/resource/Chuck_Klein","chuck klein","159"
"http://dbpedia.org/resource/George_Sisler","george sisler","188"
"http://dbpedia.org/resource/Joe_DiMaggio","joe dimaggio","118"
"http://dbpedia.org/resource/John_Mabry","john mabry","18"
"http://dbpedia.org/resource/Jos%C3%A9_Valent%C3%ADn","jose valentin","7"
"http://dbpedia.org/resource/Charlie_Moore","charlie moore","54"
"http://dbpedia.org/resource/Sam_Leslie","sam leslie","143"
"http://dbpedia.org/resource/Rich_Gedman","rich gedman","45"
"http://dbpedia.org/resource/Jeff_Kent","jeff kent","10"
"http://dbpedia.org/resource/John_Olerud","john olerud","14"
"http://dbpedia.org/resource/Brooks_Robinson","brooks robinson","101"
"http://dbpedia.org/resource/Chuck_Klein","chuck klein","154"
"http://dbpedia.org/resource/John_Reilly_(baseball)","john reilly","220"
"http://dbpedia.org/resource/Frank_White_(baseball)","frank white","59"
"http://dbpedia.org/resource/Bill_Salkeld","bill salked","123"
"http://dbpedia.org/resource/Jay_Buhner","jay buhner","24"
"http://dbpedia.org/resource/Gus_Bell","gus bell","107"
"http://dbpedia.org/resource/Joe_DiMaggio","joe dimaggio","141"
"http://dbpedia.org/resource/John_Bates_(baseball)","john bates","201"
"http://dbpedia.org/resource/Lou_Brock","lou brock","75"
"http://dbpedia.org/resource/Heinie_Groh","heinie groh","190"
"http://dbpedia.org/resource/Tom_Parrott","tom parrett","215"
"http://dbpedia.org/resource/Tommie_Agee","tommie agee","84"
"http://dbpedia.org/resource/Duff_Cooley","duff cooley","203"
"http://dbpedia.org/resource/Gee_Walker","gee walker","142"
"http://dbpedia.org/resource/Travis_Fryman","travis fryman","23"
"http://dbpedia.org/resource/Bert_Daniels","bert daniels","192"
"http://dbpedia.org/resource/Harry_Craft","harry craft","135"
"http://dbpedia.org/resource/Odell_Hale","odell hale","139"
"http://dbpedia.org/resource/Chris_Singleton_(baseball)","chris singleton","8"
"http://dbpedia.org/resource/Ray_Schalk","ray schalk","179"
"http://dbpedia.org/resource/Jimmy_Ryan_(baseball)","jimmy ryan","225"
"http://dbpedia.org/resource/Elmer_Valo","elmer valo","109"
"http://dbpedia.org/resource/Mel_Ott","mel ott","166"
"http://dbpedia.org/resource/Richie_Zisk","richie zisk","76"
"http://dbpedia.org/resource/Mox_McQuery","bill mcquery","229"
"http://dbpedia.org/resource/Larry_Doby","larry doby","106"
"http://dbpedia.org/resource/Jason_Kendall","jason kendall","6"
"http://dbpedia.org/resource/Dan_Ford","dan ford","61"
"http://dbpedia.org/resource/Moose_Solters","moose solters","145"
"http://dbpedia.org/resource/Fred_Dunlap","fred dunlap","228"
"http://dbpedia.org/resource/Ralph_Kiner","ralph kiner","111"
"http://dbpedia.org/resource/Curry_Foley","charles foley","232"
"http://dbpedia.org/resource/Bob_Johnson_(outfielder)","bob johnson","126"
"http://dbpedia.org/resource/Dave_Kingman","dave kingman","81"
"http://dbpedia.org/resource/Dave_Bancroft","dave bancroft","184"
"http://dbpedia.org/resource/Mickey_Cochrane","mickey cochrane","156"
"http://dbpedia.org/resource/Honus_Wagner","honus wagner","191"
"http://dbpedia.org/resource/Luis_Gonzalez_(outfielder)","luis gonzalez","3"
"http://dbpedia.org/resource/Kiki_Cuyler","kiki cuyler","174"
"http://dbpedia.org/resource/Dave_Robertson","dave robertson","182"
"http://dbpedia.org/resource/George_Sisler","george sisler","183"
