"http://dbpedia.org/resource/Zimbabwe","zimbabwe","183"
"http://dbpedia.org/resource/Kuwait","kuwait","89"
"http://dbpedia.org/resource/Moldova","moldova","109"
"http://dbpedia.org/resource/East_Timor","timor-leste","164"
"http://dbpedia.org/resource/Georgia_(country)","georgia","60"
"http://dbpedia.org/resource/Netherlands","netherlands","116"
"http://dbpedia.org/resource/China","china","34"
"http://dbpedia.org/resource/The_Bahamas","bahamas the","11"
"http://dbpedia.org/resource/Norway","norway","121"
"http://dbpedia.org/resource/Mali","mali","103"
"http://dbpedia.org/resource/Antigua_and_Barbuda","antigua and barbuda","5"
"http://dbpedia.org/resource/Zambia","zambia","182"
"http://dbpedia.org/resource/Estonia","estonia","53"
"http://dbpedia.org/resource/Nepal","nepal","115"
"http://dbpedia.org/resource/Italy","italy","80"
"http://dbpedia.org/resource/Rwanda","rwanda","136"
"http://dbpedia.org/resource/Sweden","sweden","157"
"http://dbpedia.org/resource/Japan","japan","82"
"http://dbpedia.org/resource/Tanzania","tanzania","162"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","st. vincent and the grenadines","153"
"http://dbpedia.org/resource/Tajikistan","tajikistan","161"
"http://dbpedia.org/resource/Peru","peru","128"
"http://dbpedia.org/resource/Guatemala","guatemala","65"
"http://dbpedia.org/resource/Panama","panama","125"
"http://dbpedia.org/resource/Lesotho","lesotho","94"
"http://dbpedia.org/resource/Saint_Lucia","st. lucia","152"
"http://dbpedia.org/resource/Philippines","philippines","129"
"http://dbpedia.org/resource/Marshall_Islands","marshall islands","104"
"http://dbpedia.org/resource/Ghana","ghana","62"
"http://dbpedia.org/resource/Iceland","iceland","73"
"http://dbpedia.org/resource/Mozambique","mozambique","113"
"http://dbpedia.org/resource/Iran","iran islamic rep.","76"
"http://dbpedia.org/resource/Belize","belize","16"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad and tobago","167"
"http://dbpedia.org/resource/Federated_States_of_Micronesia","micronesia fed. sts.","108"
"http://dbpedia.org/resource/Slovakia","slovak republic","145"
"http://dbpedia.org/resource/Mauritania","mauritania","105"
"http://dbpedia.org/resource/Turkey","turkey","169"
"http://dbpedia.org/resource/Qatar","qatar","133"
"http://dbpedia.org/resource/Cambodia","cambodia","27"
"http://dbpedia.org/resource/Cape_Verde","cape verde","30"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new guinea","126"
"http://dbpedia.org/resource/Belarus","belarus","14"
"http://dbpedia.org/resource/Palau","palau","124"
"http://dbpedia.org/resource/Bulgaria","bulgaria","24"
"http://dbpedia.org/resource/Oman","oman","122"
"http://dbpedia.org/resource/Uzbekistan","uzbekistan","176"
"http://dbpedia.org/resource/Ecuador","ecuador","48"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","150"
"http://dbpedia.org/resource/Liberia","liberia","95"
"http://dbpedia.org/resource/Israel","israel","79"
"http://dbpedia.org/resource/Namibia","namibia","114"
"http://dbpedia.org/resource/Singapore","singapore","144"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","10"
"http://dbpedia.org/resource/Gabon","gabon","58"
"http://dbpedia.org/resource/Luxembourg","luxembourg","97"
"http://dbpedia.org/resource/Jamaica","jamaica","81"
"http://dbpedia.org/resource/Brazil","brazil","22"
"http://dbpedia.org/resource/Tonga","tonga","166"
"http://dbpedia.org/resource/Djibouti","djibouti","45"
"http://dbpedia.org/resource/Mongolia","mongolia","110"
"http://dbpedia.org/resource/Indonesia","indonesia","75"
"http://dbpedia.org/resource/Solomon_Islands","solomon islands","147"
