"http://dbpedia.org/resource/Bucharest","bucharest","140"
"http://dbpedia.org/resource/Saint_Petersburg","st petersburg","43"
"http://dbpedia.org/resource/Ibadan","ibadan","102"
"http://dbpedia.org/resource/Dongguan","dongguan","29"
"http://dbpedia.org/resource/Kinshasa","kinshasa","18"
"http://dbpedia.org/resource/Hong_Kong","hong kong","27"
"http://dbpedia.org/resource/Fortaleza","fortaleza","108"
"http://dbpedia.org/resource/Shenzhen","shenzhen","50"
"http://dbpedia.org/resource/Ningbo","ningbo","130"
"http://dbpedia.org/resource/Tokyo","tokyo","15"
"http://dbpedia.org/resource/Surat","surat","34"
"http://dbpedia.org/resource/Xiamen","xiamen","112"
"http://dbpedia.org/resource/Aleppo","aleppo","120"
"http://dbpedia.org/resource/Kabul","kabul","64"
"http://dbpedia.org/resource/Zhongshan","zhongshan","111"
"http://dbpedia.org/resource/Baghdad","baghdad","32"
"http://dbpedia.org/resource/Jinan","jinan","149"
"http://dbpedia.org/resource/Cairo","cairo","21"
"http://dbpedia.org/resource/Chengdu","chengdu","49"
"http://dbpedia.org/resource/Medell%C3%ADn","medellin","128"
"http://dbpedia.org/resource/Shenyang","shenyang","37"
"http://dbpedia.org/resource/Bandung","bandung","106"
"http://dbpedia.org/resource/Nairobi","nairobi","74"
"http://dbpedia.org/resource/Moscow","moscow","10"
"http://dbpedia.org/resource/Xi'an","xian","93"
"http://dbpedia.org/resource/Dar_es_Salaam","dar es salaam","110"
"http://dbpedia.org/resource/Siping,_Jilin","jilin","143"
"http://dbpedia.org/resource/Tehran","tehran","16"
"http://dbpedia.org/resource/Dhaka","dhaka","19"
"http://dbpedia.org/resource/Nagpur","nagpur","117"
"http://dbpedia.org/resource/Salvador,_Bahia","salvador da bahia","79"
"http://dbpedia.org/resource/Surabaya","surabaya","77"
"http://dbpedia.org/resource/Faisalabad","faisalabad","107"
"http://dbpedia.org/resource/Lanzhou","lanzhou","135"
"http://dbpedia.org/resource/Mumbai","mumbai (bombay)","3"
"http://dbpedia.org/resource/Madrid","madrid","73"
"http://dbpedia.org/resource/Berlin","berlin","68"
"http://dbpedia.org/resource/Lagos","lagos","20"
"http://dbpedia.org/resource/Hyderabad","hyderabad","60"
"http://dbpedia.org/resource/Ankara","ankara","57"
"http://dbpedia.org/resource/Amman","amman","146"
"http://dbpedia.org/resource/Chennai","chennai","44"
"http://dbpedia.org/resource/Ho_Chi_Minh_City","ho chi minh city","26"
"http://dbpedia.org/resource/Istanbul","istanbul","12"
"http://dbpedia.org/resource/Wuhan","wuhan","46"
"http://dbpedia.org/resource/Beijing","beijing","4"
"http://dbpedia.org/resource/Casablanca","casablanca","58"
"http://dbpedia.org/resource/Rome","rome","90"
"http://dbpedia.org/resource/Baoshan,_Yunnan","baoshan","109"
"http://dbpedia.org/resource/Belo_Horizonte","belo horizonte","114"
"http://dbpedia.org/resource/Havana","havana","116"
"http://dbpedia.org/resource/Puebla,_Puebla","puebla","150"
"http://dbpedia.org/resource/Zhengzhou","zhengzhou","99"
"http://dbpedia.org/resource/Bangalore","bangalore","33"
"http://dbpedia.org/resource/Abidjan","abidjan","56"
"http://dbpedia.org/resource/Medan","medan","141"
"http://dbpedia.org/resource/New_Delhi","delhi","5"
"http://dbpedia.org/resource/Mexico_City","mexico city","14"
"http://dbpedia.org/resource/Nagoya","nagoya","125"
"http://dbpedia.org/resource/Tashkent","tashkent","132"
"http://dbpedia.org/resource/Linyi","linyi","123"
"http://dbpedia.org/resource/London","london","23"
"http://dbpedia.org/resource/Conakry","conakry","145"
"http://dbpedia.org/resource/Shijiazhuang","shijiazhuang","97"
"http://dbpedia.org/resource/Seoul","seoul","8"
"http://dbpedia.org/resource/Dalian","dalian","124"
"http://dbpedia.org/resource/Santiago","santiago","35"
"http://dbpedia.org/resource/Cali","cali","104"
"http://dbpedia.org/resource/Fuzhou","fuzhou (fujian)","91"
"http://dbpedia.org/resource/Manila","manila metro","7"
"http://dbpedia.org/resource/Sapporo","sapporo","148"
"http://dbpedia.org/resource/Kano","kano","62"
"http://dbpedia.org/resource/Omdurman","omdurman","118"
"http://dbpedia.org/resource/Nanjing","nanjing","51"
"http://dbpedia.org/resource/Indore","indore","147"
"http://dbpedia.org/resource/Addis_Ababa","addis ababa","70"
