"http://dbpedia.org/resource/Terminator_2:_Judgment_Day","terminator 2: judgment day","63"
"http://dbpedia.org/resource/Toy_Story_3","toy story 3","6"
"http://dbpedia.org/resource/Fight_Club","fight club","42"
"http://dbpedia.org/resource/Blade_Runner","blade runner","73"
"http://dbpedia.org/resource/Up_(2009_film)","up","12"
"http://dbpedia.org/resource/L%C3%A9on:_The_Professional","leon: the professional","58"
"http://dbpedia.org/resource/WALL-E","wall·e","16"
"http://dbpedia.org/resource/American_Beauty_(film)","american beauty","45"
"http://dbpedia.org/resource/Midnight_Cowboy","midnight cowboy","90"
"http://dbpedia.org/resource/Bonnie_and_Clyde_(film)","bonnie and clyde","93"
"http://dbpedia.org/resource/Back_to_the_Future","back to the future","70"
"http://dbpedia.org/resource/Requiem_for_a_Dream","requiem for a dream","39"
"http://dbpedia.org/resource/American_History_X","american history x","48"
"http://dbpedia.org/resource/Raiders_of_the_Lost_Ark","raiders of the lost ark","74"
"http://dbpedia.org/resource/Heat_(1995_film)","heat","53"
"http://dbpedia.org/resource/The_Empire_Strikes_Back","star wars: episode v - the empire strikes back","75"
"http://dbpedia.org/resource/The_Dark_Knight_(film)","the dark knight","15"
"http://dbpedia.org/resource/Easy_Rider","easy rider","89"
"http://dbpedia.org/resource/Groundhog_Day_(film)","groundhog day","60"
"http://dbpedia.org/resource/The_Departed","the departed","21"
"http://dbpedia.org/resource/Casablanca_(film)","casablanca","100"
"http://dbpedia.org/resource/Million_Dollar_Baby","million dollar baby","32"
"http://dbpedia.org/resource/Armageddon_(1998_film)","armageddon","46"
"http://dbpedia.org/resource/Pretty_Woman","pretty woman","66"
"http://dbpedia.org/resource/The_Shining_(film)","the shining","76"
"http://dbpedia.org/resource/Chinatown_(1974_film)","chinatown","85"
"http://dbpedia.org/resource/Gladiator_(2000_film)","gladiator","40"
"http://dbpedia.org/resource/Unforgiven","unforgiven","62"
"http://dbpedia.org/resource/Independence_Day_(1996_film)","independence day","50"
"http://dbpedia.org/resource/The_Matrix","the matrix","43"
"http://dbpedia.org/resource/How_to_Train_Your_Dragon_(film)","how to train your dragon","5"
