"http://dbpedia.org/resource/Shakespeare_in_Love","shakespeare in love","44"
"http://dbpedia.org/resource/42nd_Street_(film)","42nd street","88"
"http://dbpedia.org/resource/Swing_Time","swing time","87"
"http://dbpedia.org/resource/Amarcord","amarcord","77"
"http://dbpedia.org/resource/Terms_of_Endearment","terms of endearment","69"
"http://dbpedia.org/resource/Harold_and_Maude","harold and maude","48"
"http://dbpedia.org/resource/The_Apartment","the apartment","20"
"http://dbpedia.org/resource/American_Graffiti","american graffiti","40"
"http://dbpedia.org/resource/The_Discreet_Charm_of_the_Bourgeoisie","the discreet charm of the bourgeoisie","66"
"http://dbpedia.org/resource/Monty_Python's_Life_of_Brian","life of brian","28"
"http://dbpedia.org/resource/The_Producers_(1968_film)","the producers","37"
"http://dbpedia.org/resource/City_Lights","city lights","10"
"http://dbpedia.org/resource/The_Philadelphia_Story_(film)","the philadelphia story","18"
"http://dbpedia.org/resource/National_Lampoon's_Animal_House","animal house","60"
"http://dbpedia.org/resource/Blazing_Saddles","blazing saddles","42"
"http://dbpedia.org/resource/A_Night_at_the_Opera_(film)","a night at the opera","47"
"http://dbpedia.org/resource/Monsieur_Hulot's_Holiday","mr. hulot's holiday","65"
"http://dbpedia.org/resource/The_Sting","the sting","54"
"http://dbpedia.org/resource/Sherlock,_Jr.","sherlock jr.","50"
"http://dbpedia.org/resource/Roman_Holiday","roman holiday","61"
"http://dbpedia.org/resource/There's_Something_About_Mary","there's something about mary","94"
"http://dbpedia.org/resource/A_Fish_Called_Wanda","a fish called wanda","71"
"http://dbpedia.org/resource/Bringing_Up_Baby","bringing up baby","7"
"http://dbpedia.org/resource/Sullivan's_Travels","sullivan's travels","19"
"http://dbpedia.org/resource/The_Big_Lebowski","the big lebowski","33"
"http://dbpedia.org/resource/A_Hard_Day's_Night_(film)","a hard day's night","29"
"http://dbpedia.org/resource/The_Lion_King","the lion king","53"
"http://dbpedia.org/resource/Day_for_Night_(film)","day for night","93"
"http://dbpedia.org/resource/Tom_Jones_(1963_film)","tom jones","99"
"http://dbpedia.org/resource/L'Age_d'Or","l'�ge d'or","96"
"http://dbpedia.org/resource/To_Be_or_Not_to_Be_%281942_film%29","to be or not to be","45"
"http://dbpedia.org/resource/Duck_Soup_(1933_film)","duck soup","8"
"http://dbpedia.org/resource/Rushmore_(film)","rushmore","56"
"http://dbpedia.org/resource/Am%C3%A9lie","am�lie","35"
"http://dbpedia.org/resource/Kind_Hearts_and_Coronets","kind hearts and coronets","31"
"http://dbpedia.org/resource/Pretty_Woman","pretty woman","59"
"http://dbpedia.org/resource/The_Bank_Dick","the bank dick","97"
"http://dbpedia.org/resource/The_Full_Monty","the full monty","78"
"http://dbpedia.org/resource/It_Happened_One_Night","it happened one night","11"
"http://dbpedia.org/resource/Forrest_Gump","forrest gump","15"
"http://dbpedia.org/resource/The_Rules_of_the_Game","the rules of the game","12"
"http://dbpedia.org/resource/Modern_Times_(film)","modern times","17"
"http://dbpedia.org/resource/The_Great_Dictator","the great dictator","80"
"http://dbpedia.org/resource/La_Dolce_Vita","la dolce vita","25"
"http://dbpedia.org/resource/Hannah_and_Her_Sisters","hannah and her sisters","74"
"http://dbpedia.org/resource/Clerks","clerks.","68"
"http://dbpedia.org/resource/When_Harry_Met_Sally...","when harry met sally�","30"
"http://dbpedia.org/resource/Toy_Story","toy story","9"
"http://dbpedia.org/resource/This_Is_Spinal_Tap","this is spinal tap","14"
"http://dbpedia.org/resource/Being_John_Malkovich","being john malkovich","67"
"http://dbpedia.org/resource/Groundhog_Day_(film)","groundhog day","22"
"http://dbpedia.org/resource/Shaun_of_the_Dead","shaun of the dead","89"
"http://dbpedia.org/resource/Ninotchka","ninotchka","43"
"http://dbpedia.org/resource/The_Palm_Beach_Story","the palm beach story","100"
"http://dbpedia.org/resource/The_Gold_Rush","the gold rush","16"
"http://dbpedia.org/resource/Finding_Nemo","finding nemo","82"
"http://dbpedia.org/resource/The_Breakfast_Club","the breakfast club","73"
"http://dbpedia.org/resource/Young_Frankenstein","young frankenstein","49"
"http://dbpedia.org/resource/Dazed_and_Confused","dazed and confused","98"
"http://dbpedia.org/resource/Some_Like_It_Hot","some like it hot","2"
"http://dbpedia.org/resource/The_Rocky_Horror_Picture_Show","the rocky horror picture show","62"
"http://dbpedia.org/resource/Austin_Powers:_International_Man_of_Mystery","austin powers: international man of mystery","90"
"http://dbpedia.org/resource/Ferris_Bueller's_Day_Off","ferris bueller's day off","58"
"http://dbpedia.org/resource/The_Graduate","the graduate","5"
"http://dbpedia.org/resource/Toy_Story_2","toy story 2","52"
"http://dbpedia.org/resource/MASH_(film)","m*a*s*h","21"
"http://dbpedia.org/resource/Annie_Hall","annie hall","4"
"http://dbpedia.org/resource/Evil_Dead_II","evil dead ii","76"
"http://dbpedia.org/resource/Withnail_and_I","withnail & i","36"
"http://dbpedia.org/resource/The_Princess_Bride_(film)","the princess bride","23"
"http://dbpedia.org/resource/Breakfast_at_Tiffany's_(film)","breakfast at tiffany's","41"
"http://dbpedia.org/resource/Singin'_in_the_Rain","singin' in the rain","1"
"http://dbpedia.org/resource/The_Lady_Eve","the lady eve","27"
"http://dbpedia.org/resource/Jerry_Maguire","jerry maguire","63"
"http://dbpedia.org/resource/Monty_Python_and_the_Holy_Grail","monty python and the holy grail","24"
"http://dbpedia.org/resource/The_Thin_Man_(film)","the thin man","91"
"http://dbpedia.org/resource/Mary_Poppins_(film)","mary poppins","46"
"http://dbpedia.org/resource/Adam's_Rib","adam's rib","75"
"http://dbpedia.org/resource/Bull_Durham","bull durham","72"
"http://dbpedia.org/resource/Trouble_in_Paradise_(film)","trouble in paradise","64"
"http://dbpedia.org/resource/Tootsie","tootsie","39"
"http://dbpedia.org/resource/Babe_(film)","babe","81"
"http://dbpedia.org/resource/Breaking_Away","breaking away","92"
"http://dbpedia.org/resource/The_Lady_Vanishes_(1938_film)","the lady vanishes","83"
"http://dbpedia.org/resource/Top_Hat","top hat","32"
"http://dbpedia.org/resource/Fast_Times_at_Ridgemont_High","fast times at ridgemont high","95"
"http://dbpedia.org/resource/The_General_%281926_film%29","the general","6"
"http://dbpedia.org/resource/Airplane!","airplane!","34"
"http://dbpedia.org/resource/The_Blues_Brothers_(film)","the blues brothers","57"
"http://dbpedia.org/resource/Dr._Strangelove","dr. strangelove or: how i learned to stop worrying and love the bomb","3"
"http://dbpedia.org/resource/Cinema_Paradiso","cinema paradiso","38"
"http://dbpedia.org/resource/Four_Weddings_and_a_Funeral","four weddings and a funeral","51"
"http://dbpedia.org/resource/The_Band_Wagon","the band wagon","85"
"http://dbpedia.org/resource/Who_Framed_Roger_Rabbit","who framed roger rabbit","79"
"http://dbpedia.org/resource/The_Ladykillers","the ladykillers","70"
"http://dbpedia.org/resource/Secrets_&_Lies_(film)","secrets & lies","86"
"http://dbpedia.org/resource/Shrek","shrek","55"
"http://dbpedia.org/resource/Manhattan_(film)","manhattan","26"
"http://dbpedia.org/resource/His_Girl_Friday","his girl friday","13"
"http://dbpedia.org/resource/Playtime","playtime","84"
