"http://dbpedia.org/resource/Jack_in_the_Box","jack in the box","62"
"http://dbpedia.org/resource/Food_Lion","food lion","26"
"http://dbpedia.org/resource/Kmart","kmart","84"
"http://dbpedia.org/resource/Nissan_Motor_Company","nissan","164"
"http://dbpedia.org/resource/American_Airlines","american airlines","187"
"http://dbpedia.org/resource/Piggly_Wiggly","piggly wiggly","71"
"http://dbpedia.org/resource/The_Hertz_Corporation","hertz","114"
"http://dbpedia.org/resource/Toyota","toyota","78"
"http://dbpedia.org/resource/American_Automobile_Association","aaa","115"
"http://dbpedia.org/resource/Qwest","qwest","184"
"http://dbpedia.org/resource/Aetna","aetna","174"
"http://dbpedia.org/resource/Albertsons","albertsons","40"
"http://dbpedia.org/resource/Giant_Eagle","giant eagle","28"
"http://dbpedia.org/resource/AT&T_Wireless_Services","at&t","170"
"http://dbpedia.org/resource/BJ's_Wholesale_Club","bj's wholesale club","21"
"http://dbpedia.org/resource/21st_Century_Insurance","21st century","155"
"http://dbpedia.org/resource/Robert_Bosch_GmbH","bosch","76"
"http://dbpedia.org/resource/PNC_Financial_Services","pnc","14"
"http://dbpedia.org/resource/TracFone_Wireless","tracfone","88"
"http://dbpedia.org/resource/Chrysler","chrysler","165"
"http://dbpedia.org/resource/Wells_Fargo","wells fargo","136"
"http://dbpedia.org/resource/Chick-fil-A","chick-fil-a","4"
"http://dbpedia.org/resource/Gateway,_Inc.","gateway","180"
"http://dbpedia.org/resource/Comcast","comcast","185"
"http://dbpedia.org/resource/United_Parcel_Service","ups","43"
"http://dbpedia.org/resource/CVS_Caremark","cvs","34"
"http://dbpedia.org/resource/EBay","ebay","101"
"http://dbpedia.org/resource/Humana","humana","182"
"http://dbpedia.org/resource/J._C._Penney","jcpenney","32"
"http://dbpedia.org/resource/Courtyard_by_Marriott","courtyard by marriott","64"
"http://dbpedia.org/resource/Cox_Communications","cox communications","183"
"http://dbpedia.org/resource/USAA","usaa","42"
"http://dbpedia.org/resource/Macy's","macy's","66"
"http://dbpedia.org/resource/Progressive_Corporation","progressive","81"
"http://dbpedia.org/resource/Verizon_Wireless","verizon wireless","127"
"http://dbpedia.org/resource/Morgan_Stanley_Wealth_Management","morgan stanley smith barney","158"
"http://dbpedia.org/resource/Dunkin'_Donuts","dunkin donuts","23"
"http://dbpedia.org/resource/Kia_Motors","kia","178"
"http://dbpedia.org/resource/Subway_(restaurant)","subway","5"
"http://dbpedia.org/resource/Medicaid","medicaid","201"
"http://dbpedia.org/resource/ShopRite_(United_States)","shoprite","12"
"http://dbpedia.org/resource/Best_Buy","best buy","83"
"http://dbpedia.org/resource/ING_Group","ing direct","45"
"http://dbpedia.org/resource/United_Airlines","united airlines","171"
"http://dbpedia.org/resource/BMW","bmw","77"
"http://dbpedia.org/resource/Charles_Schwab_Corporation","charles schwab","59"
"http://dbpedia.org/resource/Safeway_Inc.","safeway","29"
"http://dbpedia.org/resource/Samsung","samsung","111"
"http://dbpedia.org/resource/General_Electric","ge","104"
"http://dbpedia.org/resource/Choice_Hotels","comfort inn","73"
"http://dbpedia.org/resource/American_Family_Insurance","american family","139"
"http://dbpedia.org/resource/Cox_Communications","cox communication","162"
"http://dbpedia.org/resource/Hampton_Inn","hampton inn","47"
"http://dbpedia.org/resource/USAA","usaa","38"
"http://dbpedia.org/resource/Citibank","citibank","193"
"http://dbpedia.org/resource/Bank_of_America","bank of america","154"
"http://dbpedia.org/resource/Dollar_Thrifty_Automotive_Group","dollar","166"
"http://dbpedia.org/resource/State_Farm_Insurance","state farm","49"
"http://dbpedia.org/resource/Fidelity_Investments","fidelity investments","74"
"http://dbpedia.org/resource/Office_Depot","office depot","110"
"http://dbpedia.org/resource/Discover_Card","discover","93"
"http://dbpedia.org/resource/Taco_Bell","taco bell","24"
"http://dbpedia.org/resource/Pizza_Hut","pizza hut","15"
"http://dbpedia.org/resource/Super_8_Motels","super 8","131"
"http://dbpedia.org/resource/Continental_Airlines","continental airlines","151"
"http://dbpedia.org/resource/Blue_Shield_of_California","blue shield of california","199"
