"http://dbpedia.org/resource/KESP","kesp","9"
"http://dbpedia.org/resource/KKJL","kkjl","13"
"http://dbpedia.org/resource/KNCO-FM","knco","6"
"http://dbpedia.org/resource/KFIG","kfig","20"
"http://dbpedia.org/resource/KCTC","kctc","12"
"http://dbpedia.org/resource/KNBR","knbr","2"
"http://dbpedia.org/resource/KPRL","kprl","10"
"http://dbpedia.org/resource/KUNK","kmfb","8"
"http://dbpedia.org/resource/KBLF","kblf","19"
"http://dbpedia.org/resource/KPUA","kpua","17"
"http://dbpedia.org/resource/KJFK","kjfk","11"
"http://dbpedia.org/resource/KRKC","krkc","18"
"http://dbpedia.org/resource/KATA_(AM)","kata","5"
"http://dbpedia.org/resource/KSAN_(FM)","ksan","3"
"http://dbpedia.org/resource/KTHU","kthu","4"
"http://dbpedia.org/resource/KKXS","kkxs","21"
"http://dbpedia.org/resource/KUIK","kuik","15"
"http://dbpedia.org/resource/KION_(AM)","kion","14"
"http://dbpedia.org/resource/KJDX","kjdx","16"
"http://dbpedia.org/resource/KEZK-FM","kezk","7"
"http://dbpedia.org/resource/KNBR","knbr","1"
