"http://dbpedia.org/resource/Naruto:_Clash_of_Ninja_(series)","naruto: clash of ninja 2","7"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Twilight_Princess","the legend of zelda: twilight princess","1"
"http://dbpedia.org/resource/Resident_Evil_4","resident evil 4 (2 disc game)","9"
"http://dbpedia.org/resource/The_Legend_of_Zelda_(video_game)","legend of zelda: collector's edition","5"
"http://dbpedia.org/resource/Super_Mario_Strikers","super mario strikers","8"
"http://dbpedia.org/resource/Super_Mario_Sunshine","super mario sunshine","10"
"http://dbpedia.org/resource/Paper_Mario:_The_Thousand-Year_Door","paper mario: the thousand-year door","3"
"http://dbpedia.org/resource/Super_Smash_Bros._Melee","super smash bros. melee","4"
"http://dbpedia.org/resource/Mario_Kart:_Double_Dash%E2%80%BC","mario kart: double dash","6"
"http://dbpedia.org/resource/Mario_Party_7","mario party 7","2"
