"http://dbpedia.org/resource/Ohio_University","ohio university","231"
"http://dbpedia.org/resource/University_of_South_Carolina","university of south carolina-columbia","401"
"http://dbpedia.org/resource/Augusta_State_University","augusta state university","15"
"http://dbpedia.org/resource/Presentation_College,_South_Dakota","presentation college","246"
"http://dbpedia.org/resource/Gardner%E2%80%93Webb_University","gardner-webb university","110"
"http://dbpedia.org/resource/California_State_University,_Los_Angeles","california state university - los angeles","46"
"http://dbpedia.org/resource/University_of_Massachusetts_Boston","university of massachusetts - boston","361"
"http://dbpedia.org/resource/Duquesne_University","duquesne university","86"
"http://dbpedia.org/resource/Southeast_Missouri_State_University","southeast missouri state university","286"
"http://dbpedia.org/resource/Belmont_University","belmont university","26"
"http://dbpedia.org/resource/California_State_University,_Fullerton","california state university - fullerton","44"
"http://dbpedia.org/resource/Rhode_Island_College","rhode island college","253"
"http://dbpedia.org/resource/Queens_University_of_Charlotte","queens university of charlotte","248"
"http://dbpedia.org/resource/University_of_Utah","university of utah","421"
"http://dbpedia.org/resource/Montana_State_University","montana state university - bozeman","198"
"http://dbpedia.org/resource/College_of_Staten_Island","college of staten island","73"
"http://dbpedia.org/resource/Baker_University","baker university","20"
"http://dbpedia.org/resource/Rutgers_University","rutgers university","257"
"http://dbpedia.org/resource/Idaho_State_University","idaho state university","132"
"http://dbpedia.org/resource/Mississippi_College","mississippi college","194"
"http://dbpedia.org/resource/University_of_Texas_at_Austin","university of texas - austin","413"
"http://dbpedia.org/resource/Lehman_College","lehman college","156"
"http://dbpedia.org/resource/University_of_Minnesota","university of minnesota - twincities","370"
"http://dbpedia.org/resource/Medical_University_of_South_Carolina","medical university of south carolina","180"
"http://dbpedia.org/resource/University_of_North_Carolina_Wilmington","university of north carolina - wilmington","386"
"http://dbpedia.org/resource/Virginia_Commonwealth_University","virginia commonwealth university","439"
"http://dbpedia.org/resource/Long_Island_University","long island university","161"
"http://dbpedia.org/resource/Seton_Hall_University","seton hall university","279"
"http://dbpedia.org/resource/Mount_Marty_College","mount marty college","201"
"http://dbpedia.org/resource/Western_Michigan_University","western michigan university","454"
"http://dbpedia.org/resource/Jacksonville_State_University","jacksonville state university","145"
"http://dbpedia.org/resource/Florida_A&M_University","florida a&amp;m university","104"
"http://dbpedia.org/resource/Baylor_University","baylor university","24"
"http://dbpedia.org/resource/University_of_North_Dakota","university of north dakota","387"
"http://dbpedia.org/resource/Seattle_University","seattle university","278"
"http://dbpedia.org/resource/University_of_Washington_Tacoma","university of washington - tacoma","426"
"http://dbpedia.org/resource/College_of_Saint_Benedict_and_Saint_John's_University","college of saint benedict   saint john's university","70"
"http://dbpedia.org/resource/State_University_of_New_York_Upstate_Medical_University","suny upstate medical university","305"
"http://dbpedia.org/resource/Texas_Tech_University","texas tech university hsc - lubbock","314"
"http://dbpedia.org/resource/Bloomsburg_University_of_Pennsylvania","bloomsburg university","31"
"http://dbpedia.org/resource/Fayetteville_State_University","fayetteville state university","101"
