"http://dbpedia.org/resource/Chile","chile","5"
"http://dbpedia.org/resource/Peru","peru","12"
"http://dbpedia.org/resource/Venezuela","venezuela","16"
"http://dbpedia.org/resource/Falkland_Islands","falkland islands","8"
"http://dbpedia.org/resource/Bolivia","bolivia","2"
"http://dbpedia.org/resource/Suriname","suriname","14"
"http://dbpedia.org/resource/Uruguay","uruguay","15"
"http://dbpedia.org/resource/Ecuador","ecuador","7"
"http://dbpedia.org/resource/Colombia","colombia","6"
"http://dbpedia.org/resource/Argentina","argentina","1"
"http://dbpedia.org/resource/Brazil","brazil","4"
"http://dbpedia.org/resource/French_Guiana","french guiana","9"
"http://dbpedia.org/resource/South_Georgia_and_the_South_Sandwich_Islands","south georgia","13"
"http://dbpedia.org/resource/Paraguay","paraguay","11"
"http://dbpedia.org/resource/Guyana","guyana","10"
"http://dbpedia.org/resource/Bouvet_Island","bouvet island","3"
