"http://dbpedia.org/resource/Harvest_Moon_(video_game)","harvest moon","26"
"http://dbpedia.org/resource/Axelay","axelay","22"
"http://dbpedia.org/resource/Super_Star_Wars:_The_Empire_Strikes_Back","super star wars: the empire strikes back","40"
"http://dbpedia.org/resource/Super_Metroid","super metroid","23"
"http://dbpedia.org/resource/Kirby's_Dream_Land_3","kirby's dream land 3 (900 wii points)","37"
"http://dbpedia.org/resource/Mario's_Super_Picross","mario's super picross (900 wii points)","20"
"http://dbpedia.org/resource/Pac-Attack","pac-attack","30"
"http://dbpedia.org/resource/Kirby's_Dream_Course","kirby's dream course","15"
"http://dbpedia.org/resource/Super_Mario_Kart","super mario kart","46"
"http://dbpedia.org/resource/Cybernator","cybernator","24"
"http://dbpedia.org/resource/Super_Star_Wars","super star wars","39"
"http://dbpedia.org/resource/DoReMi_Fantasy:_Milon's_Heart-Pounding_Great_Adventure","doremi fantasy: milon's dokidoki adventure (900 wii points)","32"
"http://dbpedia.org/resource/Super_Bonk","super bonk (900 wii points)","57"
"http://dbpedia.org/resource/Final_Fantasy_II","final fantasy ii (900 wii points)","50"
"http://dbpedia.org/resource/Super_Adventure_Island","super adventure island","62"
"http://dbpedia.org/resource/Kirby_Super_Star","kirby's fun pak","49"
"http://dbpedia.org/resource/Zombies_(video_game)","zombies","43"
"http://dbpedia.org/resource/Contra_III:_The_Alien_Wars","super probotector: alien rebels","6"
"http://dbpedia.org/resource/Space_Invaders","space invaders: the original game","33"
"http://dbpedia.org/resource/Street_Fighter_Alpha_2","street fighter alpha 2","44"
"http://dbpedia.org/resource/The_Ignition_Factor","the ignition factor (900 wii points)","61"
"http://dbpedia.org/resource/Wild_Guns","wild guns","53"
"http://dbpedia.org/resource/Pilotwings","pilotwings","38"
"http://dbpedia.org/resource/Indiana_Jones'_Greatest_Adventures","indiana jones' greatest adventures","47"
"http://dbpedia.org/resource/Brawl_Brothers","brawl brothers","60"
"http://dbpedia.org/resource/Final_Fight","final fight","13"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_A_Link_to_the_Past","the legend of zelda: a link to the past","10"
"http://dbpedia.org/resource/Super_Star_Wars:_Return_of_the_Jedi","super star wars: return of the jedi","42"
"http://dbpedia.org/resource/Vegas_Stakes","vegas stakes","19"
"http://dbpedia.org/resource/Donkey_Kong_Country_2:_Diddy's_Kong_Quest","donkey kong country 2: diddy's kong quest","14"
"http://dbpedia.org/resource/Ogre_Battle:_The_March_of_the_Black_Queen","ogre battle: the march of the black queen (900 wii points)","36"
"http://dbpedia.org/resource/F-Zero","f-zero","2"
"http://dbpedia.org/resource/Aero_the_Acro-Bat_2","aero the acro-bat 2","52"
"http://dbpedia.org/resource/Rival_Turf!","rival turf!","55"
"http://dbpedia.org/resource/Secret_of_Mana","secret of mana","34"
"http://dbpedia.org/resource/Final_Fantasy_Mystic_Quest","mystic quest legend","54"
"http://dbpedia.org/resource/Super_Adventure_Island_II","super adventure island ii","64"
"http://dbpedia.org/resource/Ghoul_Patrol","ghoul patrol","48"
"http://dbpedia.org/resource/Street_Fighter_II_Turbo:_Hyper_Fighting","street fighter ii' turbo: hyper fighting","16"
"http://dbpedia.org/resource/Breath_of_Fire_II","breath of fire ii","18"
"http://dbpedia.org/resource/Super_Castlevania_IV","super castlevania iv","4"
"http://dbpedia.org/resource/Super_Street_Fighter_II","super street fighter ii: the new challengers","27"
"http://dbpedia.org/resource/SimCity_(1989_video_game)","simcity","3"
"http://dbpedia.org/resource/Super_Turrican","super turrican","28"
"http://dbpedia.org/resource/Street_Fighter_II:_The_World_Warrior","street fighter ii: the world warrior","5"
"http://dbpedia.org/resource/Goemon_(series)","the legend of the mystical ninja","11"
"http://dbpedia.org/resource/R-Type_III:_The_Third_Lightning","r-type iii: the third lightning","8"
"http://dbpedia.org/resource/Earth_Defense_Force","super e.d.f.: earth defense force","56"
"http://dbpedia.org/resource/Super_Ghouls'n_Ghosts","super ghouls'n ghosts","9"
"http://dbpedia.org/resource/Super_R-Type","super r-type","29"
"http://dbpedia.org/resource/Final_Fight_2","final fight 2","41"
"http://dbpedia.org/resource/Final_Fantasy_III","final fantasy iii (900 wii points)","59"
"http://dbpedia.org/resource/Final_Fight_3","final fight 3","45"
"http://dbpedia.org/resource/Chrono_Trigger","chrono trigger (900 wii points)","63"
"http://dbpedia.org/resource/Natsume_Championship_Wrestling","natsume championship wrestling (900 wii points)","58"
"http://dbpedia.org/resource/Gradius_III","gradius iii (900 wii points)","21"
"http://dbpedia.org/resource/Super_Mario_World","super mario world","7"
"http://dbpedia.org/resource/Aero_the_Acro-Bat","aero the acro-bat","51"
"http://dbpedia.org/resource/Prince_of_Persia","prince of persia","65"
"http://dbpedia.org/resource/Super_Mario_RPG:_Legend_of_the_Seven_Stars","super mario rpg: legend of the seven stars (900 wii points)","31"
"http://dbpedia.org/resource/Super_Punch-Out!!","super punch-out!!","35"
"http://dbpedia.org/resource/ActRaiser","actraiser","12"
"http://dbpedia.org/resource/Donkey_Kong_Country","donkey kong country","1"
"http://dbpedia.org/resource/Donkey_Kong_Country_3:_Dixie_Kong's_Double_Trouble!","donkey kong country 3: dixie kong's double trouble!","25"
"http://dbpedia.org/resource/Kirby's_Avalanche","kirby's ghost trap","17"
