"http://dbpedia.org/resource/Saint_Lucia","saint lucia","32"
"http://dbpedia.org/resource/Puerto_Rico","puerto rico","30"
"http://dbpedia.org/resource/Turks_and_Caicos_Islands","turks and caicos islands","37"
"http://dbpedia.org/resource/Navassa_Island","navassa island","25"
"http://dbpedia.org/resource/Canada","canada","9"
"http://dbpedia.org/resource/Mexico","mexico","23"
"http://dbpedia.org/resource/Aruba","aruba","3"
"http://dbpedia.org/resource/Antigua_and_Barbuda","antigua and barbuda","2"
"http://dbpedia.org/resource/Costa_Rica","costa rica","11"
"http://dbpedia.org/resource/Martinique","martinique","22"
"http://dbpedia.org/resource/Cuba","cuba","12"
"http://dbpedia.org/resource/Bermuda","bermuda","7"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad and tobago","36"
"http://dbpedia.org/resource/Cayman_Islands","cayman islands","10"
"http://dbpedia.org/resource/Panama","panama","28"
"http://dbpedia.org/resource/Anguilla","anguilla","1"
"http://dbpedia.org/resource/Peter_Island","peter island","29"
"http://dbpedia.org/resource/United_States_Virgin_Islands","virgin islands","39"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","saint kitts and nevis","31"
"http://dbpedia.org/resource/Saint_Helena","st helena","34"
"http://dbpedia.org/resource/El_Salvador","el salvador","15"
"http://dbpedia.org/resource/Guatemala","guatemala","18"
"http://dbpedia.org/resource/Honduras","honduras","20"
"http://dbpedia.org/resource/Belize","belize","6"
"http://dbpedia.org/resource/Dominica","dominica","13"
"http://dbpedia.org/resource/Dominican_Republic","dominican republic","14"
"http://dbpedia.org/resource/Grenada","grenada","16"
"http://dbpedia.org/resource/Nicaragua","nicaragua","27"
"http://dbpedia.org/resource/Jamaica","jamaica","21"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","saint vincent and the grenadines","33"
"http://dbpedia.org/resource/Saint_Pierre_and_Miquelon","st pierre and miquelon","35"
"http://dbpedia.org/resource/The_Bahamas","bahamas","4"
"http://dbpedia.org/resource/United_States","united states of america","38"
"http://dbpedia.org/resource/Guadeloupe","guadeloupe","17"
"http://dbpedia.org/resource/Haiti","haiti","19"
"http://dbpedia.org/resource/Netherlands_Antilles","netherlands antilles","26"
"http://dbpedia.org/resource/Montserrat","montserrat","24"
"http://dbpedia.org/resource/British_Virgin_Islands","british virgin islands","8"
"http://dbpedia.org/resource/Barbados","barbados","5"
