"http://dbpedia.org/resource/Qatar","qatar","32"
"http://dbpedia.org/resource/Oman","oman","28"
"http://dbpedia.org/resource/Israel","israel","15"
"http://dbpedia.org/resource/Afghanistan","afghanistan","1"
"http://dbpedia.org/resource/Singapore","singapore","35"
"http://dbpedia.org/resource/Mongolia","mongolia","25"
"http://dbpedia.org/resource/East_Timor","east timor","10"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","33"
"http://dbpedia.org/resource/Laos","laos","21"
"http://dbpedia.org/resource/Nepal","nepal","26"
"http://dbpedia.org/resource/Indonesia","indonesia","12"
"http://dbpedia.org/resource/United_Arab_Emirates","united arab emirates","42"
"http://dbpedia.org/resource/Tajikistan","tajikistan","39"
"http://dbpedia.org/resource/Pakistan","pakistan","29"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new guinea","30"
"http://dbpedia.org/resource/Yemen","yemen","45"
"http://dbpedia.org/resource/Bangladesh","bangladesh","3"
"http://dbpedia.org/resource/Lebanon","lebanon","22"
"http://dbpedia.org/resource/Thailand","thailand","40"
"http://dbpedia.org/resource/Brunei","brunei","6"
"http://dbpedia.org/resource/Turkmenistan","turkmenistan","41"
"http://dbpedia.org/resource/Philippines","philippines","31"
"http://dbpedia.org/resource/Bhutan","bhutan","4"
"http://dbpedia.org/resource/Iraq","iraq","14"
"http://dbpedia.org/resource/Cambodia","cambodia","8"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","36"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","18"
"http://dbpedia.org/resource/Uzbekistan","uzbekistan","43"
"http://dbpedia.org/resource/Taiwan","taiwan","38"
"http://dbpedia.org/resource/Iran","iran","13"
"http://dbpedia.org/resource/Vietnam","vietnam","44"
"http://dbpedia.org/resource/Maldives","maldives","24"
"http://dbpedia.org/resource/Japan","japan","16"
"http://dbpedia.org/resource/Malaysia","malaysia","23"
"http://dbpedia.org/resource/Burma","burma (myanmar)","7"
"http://dbpedia.org/resource/Jordan","jordan","17"
"http://dbpedia.org/resource/China","china","9"
"http://dbpedia.org/resource/Kuwait","kuwait","19"
"http://dbpedia.org/resource/Syria","syria","37"
"http://dbpedia.org/resource/India","india","11"
"http://dbpedia.org/resource/South_Korea","south korea","34"
"http://dbpedia.org/resource/North_Korea","north korea","27"
"http://dbpedia.org/resource/Bahrain","bahrain","2"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyzstan","20"
"http://dbpedia.org/resource/British_Indian_Ocean_Territory","british indian ocean territory","5"
