"http://dbpedia.org/resource/BP","bp","12"
"http://dbpedia.org/resource/Toyota","toyota motor","23"
"http://dbpedia.org/resource/Walmart","wal-mart stores","14"
"http://dbpedia.org/resource/Royal_Dutch_Shell","royal dutch shell","9"
"http://dbpedia.org/resource/PetroChina","petrochina","1"
"http://dbpedia.org/resource/BHP_Billiton","bhp billiton","15"
"http://dbpedia.org/resource/Petrobras","petrobras-petróleo brasil","8"
"http://dbpedia.org/resource/Chevron_Corporation","chevron","20"
"http://dbpedia.org/resource/Berkshire_Hathaway","berkshire hathaway","10"
"http://dbpedia.org/resource/Nestl%C3%A9","nestlé","16"
"http://dbpedia.org/resource/Procter_&_Gamble","procter &amp; gamble","13"
"http://dbpedia.org/resource/Gazprom","gazprom","5"
"http://dbpedia.org/resource/AT&T","at&amp;t","11"
"http://dbpedia.org/resource/ExxonMobil","exxonmobil","2"
"http://dbpedia.org/resource/Johnson_&_Johnson","johnson &amp; johnson","22"
"http://dbpedia.org/resource/Microsoft","microsoft","7"
"http://dbpedia.org/resource/Sinopec","sinopec-china petroleum","17"
"http://dbpedia.org/resource/China_Mobile","china mobile","4"
"http://dbpedia.org/resource/Industrial_and_Commercial_Bank_of_China","icbc","6"
"http://dbpedia.org/resource/Total_S.A.","total","18"
"http://dbpedia.org/resource/General_Electric","general electric","3"
"http://dbpedia.org/resource/HSBC","hsbc holdings","19"
"http://dbpedia.org/resource/Bank_of_America","bank of america","21"
