"http://dbpedia.org/resource/Mauritius","mauritius","134"
"http://dbpedia.org/resource/American_Samoa","american          samoa","4"
"http://dbpedia.org/resource/Cook_Islands","cook          islands","52"
"http://dbpedia.org/resource/Luxembourg","luxembourg","123"
"http://dbpedia.org/resource/Netherlands","netherlands","148"
"http://dbpedia.org/resource/Sudan","sudan","199"
"http://dbpedia.org/resource/Libya","libya","120"
"http://dbpedia.org/resource/Guyana","guyana","90"
"http://dbpedia.org/resource/Liberia","liberia","119"
"http://dbpedia.org/resource/Niue","niue","155"
"http://dbpedia.org/resource/Zambia","zambia","234"
"http://dbpedia.org/resource/Kiribati","kiribati","109"
"http://dbpedia.org/resource/Singapore","singapore","191"
"http://dbpedia.org/resource/Kenya","kenya","108"
"http://dbpedia.org/resource/Lithuania","lithuania","122"
"http://dbpedia.org/resource/Greece","greece","82"
"http://dbpedia.org/resource/Spain","spain","197"
"http://dbpedia.org/resource/Botswana","botswana","27"
"http://dbpedia.org/resource/Croatia","croatia","55"
"http://dbpedia.org/resource/Finland","finland","73"
"http://dbpedia.org/resource/Belize","belize","21"
"http://dbpedia.org/resource/Gabon","gabon","76"
"http://dbpedia.org/resource/Poland","poland","169"
"http://dbpedia.org/resource/Belarus","belarus","19"
"http://dbpedia.org/resource/Italy","italy","102"
"http://dbpedia.org/resource/Namibia","namibia","145"
"http://dbpedia.org/resource/Malawi","malawi","126"
"http://dbpedia.org/resource/Senegal","senegal","187"
"http://dbpedia.org/resource/Guatemala","guatemala","86"
"http://dbpedia.org/resource/Slovenia","slovenia","193"
"http://dbpedia.org/resource/Honduras","honduras","93"
"http://dbpedia.org/resource/Cyprus","cyprus","57"
"http://dbpedia.org/resource/Aruba","aruba","11"
"http://dbpedia.org/resource/Bahrain","bahrain","16"
"http://dbpedia.org/resource/Federated_States_of_Micronesia","micronesia federated states of","137"
"http://dbpedia.org/resource/Albania","albania","2"
"http://dbpedia.org/resource/Togo","togo","211"
"http://dbpedia.org/resource/Belgium","belgium","20"
"http://dbpedia.org/resource/Tonga","tonga","213"
"http://dbpedia.org/resource/Montserrat","montserrat","142"
"http://dbpedia.org/resource/Bangladesh","bangladesh","17"
"http://dbpedia.org/resource/Chad","chad","41"
"http://dbpedia.org/resource/Liechtenstein","liechtenstein","121"
"http://dbpedia.org/resource/Thailand","thailand","209"
"http://dbpedia.org/resource/Sweden","sweden","203"
"http://dbpedia.org/resource/Canada","canada","37"
"http://dbpedia.org/resource/Moldova","moldova","138"
"http://dbpedia.org/resource/Anguilla","anguilla","7"
"http://dbpedia.org/resource/Portugal","portugal","170"
"http://dbpedia.org/resource/Turkmenistan","turkmenistan","217"
"http://dbpedia.org/resource/Seychelles","seychelles","189"
"http://dbpedia.org/resource/Svalbard","svalbard","201"
"http://dbpedia.org/resource/Israel","israel","101"
"http://dbpedia.org/resource/Swaziland","swaziland","202"
"http://dbpedia.org/resource/Andorra","andorra","5"
"http://dbpedia.org/resource/Paraguay","paraguay","165"
"http://dbpedia.org/resource/Bulgaria","bulgaria","31"
"http://dbpedia.org/resource/Uganda","uganda","220"
"http://dbpedia.org/resource/Haiti","haiti","91"
"http://dbpedia.org/resource/Niger","niger","153"
"http://dbpedia.org/resource/Romania","romania","173"
"http://dbpedia.org/resource/Costa_Rica","costa          rica","53"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","89"
"http://dbpedia.org/resource/Cambodia","cambodia","35"
"http://dbpedia.org/resource/Germany","germany","79"
"http://dbpedia.org/resource/Djibouti","djibouti","60"
"http://dbpedia.org/resource/Maldives","maldives","128"
"http://dbpedia.org/resource/New_Caledonia","new          caledonia","150"
"http://dbpedia.org/resource/Norway","norway","158"
"http://dbpedia.org/resource/Bermuda","bermuda","23"
"http://dbpedia.org/resource/Western_Sahara","western          sahara","232"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo          rep. of the","51"
"http://dbpedia.org/resource/Guinea","guinea","88"
"http://dbpedia.org/resource/Slovakia","slovakia","192"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","saint          kitts and nevis","178"
