"http://dbpedia.org/resource/Bulgaria","bulgaria","10"
"http://dbpedia.org/resource/Denmark","denmark","14"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia-hercegovina","9"
"http://dbpedia.org/resource/Isle_of_Man","isle of man","28"
"http://dbpedia.org/resource/Belarus","belarus","7"
"http://dbpedia.org/resource/Hungary","hungary","25"
"http://dbpedia.org/resource/Greenland","greenland","23"
"http://dbpedia.org/resource/Portugal","portugal","45"
"http://dbpedia.org/resource/Latvia","latvia","33"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","6"
"http://dbpedia.org/resource/Moldova","moldova","39"
"http://dbpedia.org/resource/Belgium","belgium","8"
"http://dbpedia.org/resource/Georgia_(country)","georgia","19"
"http://dbpedia.org/resource/Luxembourg","luxembourg","36"
"http://dbpedia.org/resource/Slovenia","slovenia","51"
"http://dbpedia.org/resource/Malta","malta","38"
"http://dbpedia.org/resource/Netherlands","netherlands","42"
"http://dbpedia.org/resource/Russia","russia","47"
"http://dbpedia.org/resource/France","france","18"
"http://dbpedia.org/resource/Romania","romania","46"
"http://dbpedia.org/resource/Austria","austria","5"
"http://dbpedia.org/resource/Faroe_Islands","faeroe islands","16"
"http://dbpedia.org/resource/Slovakia","slovakia","50"
"http://dbpedia.org/resource/Spain","spain","52"
"http://dbpedia.org/resource/United_Kingdom","united kingdom","58"
"http://dbpedia.org/resource/Germany","germany","20"
"http://dbpedia.org/resource/Finland","finland","17"
"http://dbpedia.org/resource/Albania","albania","2"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","27"
"http://dbpedia.org/resource/Ukraine","ukraine","57"
"http://dbpedia.org/resource/%C3%85land_Islands","aland islands","1"
"http://dbpedia.org/resource/Gibraltar","gibraltar","21"
"http://dbpedia.org/resource/Liechtenstein","lichtenstein","34"
"http://dbpedia.org/resource/Cyprus","cyprus","12"
"http://dbpedia.org/resource/Croatia","croatia","11"
"http://dbpedia.org/resource/Switzerland","switzerland","55"
"http://dbpedia.org/resource/Jan_Mayen","jan mayen","30"
"http://dbpedia.org/resource/Lithuania","lithuania","35"
"http://dbpedia.org/resource/Norway","norway","43"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia","37"
"http://dbpedia.org/resource/Svalbard","svalbard","53"
"http://dbpedia.org/resource/Greece","greece","22"
"http://dbpedia.org/resource/Jersey","jersey","31"
"http://dbpedia.org/resource/Guernsey","guernsey","24"
"http://dbpedia.org/resource/Italy","italy","29"
"http://dbpedia.org/resource/Montenegro","montenegro","41"
"http://dbpedia.org/resource/Turkey","turkey","56"
"http://dbpedia.org/resource/Poland","poland","44"
"http://dbpedia.org/resource/Serbia","serbia","49"
"http://dbpedia.org/resource/Andorra","andorra","3"
"http://dbpedia.org/resource/Kosovo","kosova","32"
"http://dbpedia.org/resource/Iceland","iceland","26"
"http://dbpedia.org/resource/San_Marino","san marino","48"
"http://dbpedia.org/resource/Estonia","estonia","15"
"http://dbpedia.org/resource/Monaco","monaco","40"
"http://dbpedia.org/resource/Czech_Republic","czech republic","13"
"http://dbpedia.org/resource/Armenia","armenia","4"
"http://dbpedia.org/resource/Sweden","sweden","54"
"http://dbpedia.org/resource/Vatican_City","vatican city","59"
