"http://dbpedia.org/resource/Cook_Islands","{cook islands|nz}","218"
"http://dbpedia.org/resource/Venezuela","venezuela","44"
"http://dbpedia.org/resource/Hungary","hungary","81"
"http://dbpedia.org/resource/Belgium","belgium","78"
"http://dbpedia.org/resource/Lebanon","lebanon","130"
"http://dbpedia.org/resource/Isle_of_Man","{isle of man|uk}","202"
"http://dbpedia.org/resource/Guam","{guam|us}","187"
"http://dbpedia.org/resource/Pakistan","pakistan","7"
"http://dbpedia.org/resource/Singapore","singapore","121"
"http://dbpedia.org/resource/Western_Sahara","western sahara","175"
"http://dbpedia.org/resource/Armenia","armenia","137"
"http://dbpedia.org/resource/Taiwan","republic of       china (taiwan)","48"
"http://dbpedia.org/resource/Djibouti","djibouti","161"
"http://dbpedia.org/resource/San_Marino","san marino","214"
"http://dbpedia.org/resource/Iceland","iceland","178"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","47"
"http://dbpedia.org/resource/Samoa","samoa","185"
"http://dbpedia.org/resource/Luxembourg","luxembourg","168"
"http://dbpedia.org/resource/South_Korea","south korea","26"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","91"
"http://dbpedia.org/resource/Slovakia","slovakia","111"
"http://dbpedia.org/resource/Mali","mali","66"
"http://dbpedia.org/resource/Bhutan","bhutan","143"
"http://dbpedia.org/resource/Montserrat","{montserrat|uk}","225"
"http://dbpedia.org/resource/Kenya","kenya","35"
"http://dbpedia.org/resource/Cambodia","cambodia","64"
"http://dbpedia.org/resource/Ecuador","ecuador","68"
"http://dbpedia.org/resource/Cameroon","cameroon","59"
"http://dbpedia.org/resource/Monaco","monaco","212"
"http://dbpedia.org/resource/Panama","panama","134"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","108"
"http://dbpedia.org/resource/Qatar","qatar","159"
"http://dbpedia.org/resource/Barbados","barbados","179"
"http://dbpedia.org/resource/American_Samoa","{american samoa|us}","204"
"http://dbpedia.org/resource/R%C3%A9union","{réunion|france}","162"
"http://dbpedia.org/resource/Mongolia","mongolia","140"
"http://dbpedia.org/resource/Oman","oman","141"
"http://dbpedia.org/resource/Mauritius","mauritius","154"
"http://dbpedia.org/resource/Suriname","suriname","170"
"http://dbpedia.org/resource/Saint_Lucia","saint lucia","188"
"http://dbpedia.org/resource/North_Korea","north korea","49"
"http://dbpedia.org/resource/Saint_Pierre_and_Miquelon","{saint-pierre       and miquelon|france}","223"
"http://dbpedia.org/resource/Rwanda","rwanda","87"
"http://dbpedia.org/resource/Guyana","guyana","163"
"http://dbpedia.org/resource/Bangladesh","bangladesh","9"
"http://dbpedia.org/resource/Tanzania","tanzania","33"
"http://dbpedia.org/resource/Tonga","tonga","195"
"http://dbpedia.org/resource/United_States","united states","4"
"http://dbpedia.org/resource/Chad","chad","83"
"http://dbpedia.org/resource/Niger","niger","65"
"http://dbpedia.org/resource/Vanuatu","vanuatu","183"
"http://dbpedia.org/resource/Jordan","jordan","107"
"http://dbpedia.org/resource/Falkland_Islands","{falkland islands|uk}","226"
"http://dbpedia.org/resource/Federated_States_of_Micronesia","federated       states of micronesia","193"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","69"
"http://dbpedia.org/resource/Guatemala","guatemala","71"
"http://dbpedia.org/resource/Syria","syria","56"
"http://dbpedia.org/resource/Croatia","croatia","116"
"http://dbpedia.org/resource/Solomon_Islands","solomon islands","167"
"http://dbpedia.org/resource/Palestinian_territories","occupied palestinian       territories","129"
"http://dbpedia.org/resource/Poland","poland","32"
"http://dbpedia.org/resource/Morocco","morocco","38"
"http://dbpedia.org/resource/Tajikistan","tajikistan","101"
"http://dbpedia.org/resource/Aruba","{aruba|netherlands}","196"
"http://dbpedia.org/resource/Philippines","philippines","14"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial     guinea","166"
"http://dbpedia.org/resource/Gibraltar","{gibraltar|uk}","213"
"http://dbpedia.org/resource/Fiji","fiji","157"
"http://dbpedia.org/resource/Algeria","algeria","36"
"http://dbpedia.org/resource/Honduras","honduras","97"
"http://dbpedia.org/resource/Slovenia","slovenia","146"
"http://dbpedia.org/resource/Latvia","latvia","142"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia and       herzegovina","128"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","saint kitts and       nevis","210"
"http://dbpedia.org/resource/Sudan","sudan","34"
"http://dbpedia.org/resource/Haiti","haiti","89"
"http://dbpedia.org/resource/Brunei","brunei","174"
"http://dbpedia.org/resource/Liberia","liberia","133"
"http://dbpedia.org/resource/Antigua_and_Barbuda","antigua and       barbuda","198"
"http://dbpedia.org/resource/British_Virgin_Islands","{british virgin       islands|uk}","216"
"http://dbpedia.org/resource/Saint_Helena","{saint helena|uk}","224"
"http://dbpedia.org/resource/Maldives","maldives","176"
"http://dbpedia.org/resource/Cayman_Islands","{cayman islands|uk}","209"
"http://dbpedia.org/resource/New_Caledonia","{new caledonia|france}","182"
"http://dbpedia.org/resource/Marshall_Islands","marshall     islands","206"
"http://dbpedia.org/resource/Canada","canada","37"
"http://dbpedia.org/resource/Wallis_and_Futuna","{wallis and       futuna|france}","219"
"http://dbpedia.org/resource/Indonesia","indonesia","5"
"http://dbpedia.org/resource/Macau","{macau|prc}","169"
"http://dbpedia.org/resource/Uganda","uganda","40"
"http://dbpedia.org/resource/Belize","belize","180"
"http://dbpedia.org/resource/Tuvalu","tuvalu","222"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","63"
"http://dbpedia.org/resource/Russia","russia","8"
"http://dbpedia.org/resource/Vietnam","vietnam","13"
"http://dbpedia.org/resource/Togo","togo","103"
"http://dbpedia.org/resource/Germany","germany","15"
"http://dbpedia.org/resource/Turkmenistan","turkmenistan","114"
"http://dbpedia.org/resource/Bolivia","bolivia","85"
"http://dbpedia.org/resource/Egypt","egypt","17"
"http://dbpedia.org/resource/The_Bahamas","the bahamas","177"
"http://dbpedia.org/resource/Vatican_City","vatican city","227"
"http://dbpedia.org/resource/Grenada","grenada","194"
"http://dbpedia.org/resource/Burma","myanmar","25"
"http://dbpedia.org/resource/Israel","israel","100"
"http://dbpedia.org/resource/Palau","palau","217"
"http://dbpedia.org/resource/Angola","angola","62"
"http://dbpedia.org/resource/Uzbekistan","uzbekistan","45"
"http://dbpedia.org/resource/Lesotho","lesotho","147"
"http://dbpedia.org/resource/France","france","21"
"http://dbpedia.org/resource/Peru","peru","42"
"http://dbpedia.org/resource/Spain","spain","30"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","republic of the       congo","126"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad and       tobago","153"
"http://dbpedia.org/resource/Dominican_Republic","dominican       republic","88"
"http://dbpedia.org/resource/Nicaragua","nicaragua","109"
"http://dbpedia.org/resource/Serbia_and_Montenegro","serbia and       montenegro","76"
"http://dbpedia.org/resource/United_Kingdom","united kingdom","22"
"http://dbpedia.org/resource/Mauritania","mauritania","136"
"http://dbpedia.org/resource/Puerto_Rico","{puerto rico|us}","127"
"http://dbpedia.org/resource/Greenland","{greenland|denmark}","207"
"http://dbpedia.org/resource/Tokelau","{tokelau|uk}","229"
"http://dbpedia.org/resource/French_Polynesia","{french polynesia|france}","181"
"http://dbpedia.org/resource/Bahrain","bahrain","164"
"http://dbpedia.org/resource/Seychelles","seychelles","200"
"http://dbpedia.org/resource/Mexico","mexico","12"
"http://dbpedia.org/resource/Turkey","turkey","18"
"http://dbpedia.org/resource/Portugal","portugal","77"
"http://dbpedia.org/resource/Burundi","burundi","95"
"http://dbpedia.org/resource/Bermuda","{bermuda|uk}","205"
"http://dbpedia.org/resource/Madagascar","madagascar","57"
"http://dbpedia.org/resource/Ghana","ghana","50"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","democratic       republic of the congo","24"
"http://dbpedia.org/resource/Anguilla","{anguilla|uk}","221"
"http://dbpedia.org/resource/Botswana","botswana","148"
"http://dbpedia.org/resource/Eritrea","eritrea","119"
"http://dbpedia.org/resource/Libya","libya","106"
"http://dbpedia.org/resource/Uruguay","uruguay","131"
"http://dbpedia.org/resource/Guadeloupe","{guadeloupe|france}","171"
"http://dbpedia.org/resource/Cape_Verde","cape verde","165"
"http://dbpedia.org/resource/Sweden","sweden","86"
"http://dbpedia.org/resource/Colombia","colombia","29"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","67"
"http://dbpedia.org/resource/Denmark","denmark","110"
"http://dbpedia.org/resource/Brazil","brazil","6"
"http://dbpedia.org/resource/Thailand","thailand","20"
"http://dbpedia.org/resource/French_Guiana","{french guiana|france}","184"
"http://dbpedia.org/resource/India","india","3"
"http://dbpedia.org/resource/Dominica","dominica","201"
"http://dbpedia.org/resource/Estonia","estonia","152"
"http://dbpedia.org/resource/Ethiopia","ethiopia","16"
"http://dbpedia.org/resource/Swaziland","swaziland","155"
"http://dbpedia.org/resource/Martinique","{martinique|france}","173"
"http://dbpedia.org/resource/Nauru","nauru","220"
"http://dbpedia.org/resource/Czech_Republic","czech republic","79"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","saint       vincent and the grenadines","191"
"http://dbpedia.org/resource/Niue","{niue|nz}","228"
"http://dbpedia.org/resource/Liechtenstein","liechtenstein","211"
"http://dbpedia.org/resource/Costa_Rica","costa rica","120"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","são tomé       and príncipe","189"
"http://dbpedia.org/resource/Netherlands","netherlands","60"
"http://dbpedia.org/resource/The_Gambia","the gambia","150"
"http://dbpedia.org/resource/Republic_of_Ireland","republic of       ireland","123"
"http://dbpedia.org/resource/Benin","benin","90"
"http://dbpedia.org/resource/Switzerland","switzerland","96"
"http://dbpedia.org/resource/Gabon","gabon","151"
"http://dbpedia.org/resource/Nigeria","nigeria","10"
"http://dbpedia.org/resource/Italy","italy","23"
"http://dbpedia.org/resource/Namibia","namibia","145"
"http://dbpedia.org/resource/Netherlands_Antilles","{netherlands       antilles|netherlands}","186"
"http://dbpedia.org/resource/Republic_of_Macedonia","republic of       macedonia","144"
"http://dbpedia.org/resource/Faroe_Islands","{faroe islands|denmark}","208"
"http://dbpedia.org/resource/Argentina","argentina","31"
"http://dbpedia.org/resource/Tunisia","tunisia","80"
"http://dbpedia.org/resource/Malaysia","malaysia","46"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyzstan","112"
"http://dbpedia.org/resource/Greece","greece","75"
"http://dbpedia.org/resource/Kuwait","kuwait","138"
"http://dbpedia.org/resource/Laos","laos","104"
"http://dbpedia.org/resource/Romania","romania","51"
"http://dbpedia.org/resource/Japan","japan","11"
"http://dbpedia.org/resource/Jamaica","jamaica","139"
"http://dbpedia.org/resource/Hong_Kong","{hong kong|prc}","98"
"http://dbpedia.org/resource/Albania","albania","135"
"http://dbpedia.org/resource/Senegal","senegal","73"
"http://dbpedia.org/resource/Iraq","iraq","41"
"http://dbpedia.org/resource/Nepal","nepal","43"
"http://dbpedia.org/resource/United_States_Virgin_Islands","{u.s.       virgin islands|us}","192"
"http://dbpedia.org/resource/Somalia","somalia","92"
"http://dbpedia.org/resource/Central_African_Republic","central       african republic","124"
"http://dbpedia.org/resource/Australia","australia","54"
"http://dbpedia.org/resource/Finland","finland","113"
"http://dbpedia.org/resource/Northern_Mariana_Islands","{northern       mariana islands|us}","199"
"http://dbpedia.org/resource/Cyprus","cyprus","158"
"http://dbpedia.org/resource/El_Salvador","el salvador","99"
"http://dbpedia.org/resource/Mozambique","mozambique","55"
"http://dbpedia.org/resource/Bulgaria","bulgaria","94"
"http://dbpedia.org/resource/Chile","chile","61"
"http://dbpedia.org/resource/Yemen","yemen","52"
"http://dbpedia.org/resource/Moldova","moldova","122"
"http://dbpedia.org/resource/Andorra","andorra","203"
"http://dbpedia.org/resource/South_Africa","south africa","27"
"http://dbpedia.org/resource/Sri_Lanka","sri       lanka","53"
"http://dbpedia.org/resource/Turks_and_Caicos_Islands","{turks and       caicos islands|uk}","215"
"http://dbpedia.org/resource/United_Arab_Emirates","united arab       emirates","117"
"http://dbpedia.org/resource/Lithuania","lithuania","132"
"http://dbpedia.org/resource/C%C3%B4te_d'Ivoire","côte d'ivoire","58"
"http://dbpedia.org/resource/Kiribati","kiribati","197"
"http://dbpedia.org/resource/Iran","iran","19"
"http://dbpedia.org/resource/Malawi","malawi","70"
"http://dbpedia.org/resource/Cuba","cuba","74"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new     guinea","105"
"http://dbpedia.org/resource/Comoros","comoros","160"
"http://dbpedia.org/resource/Afghanistan","afghanistan","39"
"http://dbpedia.org/resource/Belarus","belarus","82"
"http://dbpedia.org/resource/New_Zealand","new zealand","125"
"http://dbpedia.org/resource/Malta","malta","172"
"http://dbpedia.org/resource/Paraguay","paraguay","102"
"http://dbpedia.org/resource/Channel_Islands","{channel islands|uk}","190"
"http://dbpedia.org/resource/Zambia","zambia","72"
"http://dbpedia.org/resource/Georgia_(country)","georgia","118"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","149"
"http://dbpedia.org/resource/East_Timor","east timor","156"
"http://dbpedia.org/resource/Guinea","guinea","84"
"http://dbpedia.org/resource/Norway","norway","115"
"http://dbpedia.org/resource/China","people's       republic of china","2"
"http://dbpedia.org/resource/Austria","austria","93"
"http://dbpedia.org/resource/Pitcairn_Islands","{pitcairn islands|uk}","230"
"http://dbpedia.org/resource/Ukraine","ukraine","28"
