"http://dbpedia.org/resource/Old_Man_of_Coniston","coniston old man","43"
"http://dbpedia.org/resource/The_Nab","nabthe","148"
"http://dbpedia.org/resource/Caw_Fell","caw fell","40"
"http://dbpedia.org/resource/Bleaberry_Fell","bleaberry fell","19"
"http://dbpedia.org/resource/Nab_Scar","nab scar","147"
"http://dbpedia.org/resource/Rest_Dodd","rest dodd","163"
"http://dbpedia.org/resource/Hen_Comb","hen comb","99"
"http://dbpedia.org/resource/Lingmell","lingmell","127"
"http://dbpedia.org/resource/Scar_Crags","scar crags","173"
"http://dbpedia.org/resource/Branstree","branstree","26"
"http://dbpedia.org/resource/Sail_(Lake_District)","sail","167"
"http://dbpedia.org/resource/Mellbreak","mellbreak","143"
"http://dbpedia.org/resource/Rossett_Pike","rossett pike","165"
"http://dbpedia.org/resource/Hallin_Fell","hallin fell","86"
"http://dbpedia.org/resource/Middle_Fell","middle fell","145"
"http://dbpedia.org/resource/Wetherlam","wetherlam","208"
"http://dbpedia.org/resource/Long_Side","long side","133"
"http://dbpedia.org/resource/Silver_How","silver how","183"
"http://dbpedia.org/resource/St_Sunday_Crag","saint sunday crag","168"
"http://dbpedia.org/resource/Carl_Side","carl side","33"
"http://dbpedia.org/resource/Wandope","wandope","204"
"http://dbpedia.org/resource/Raise_(Lake_District)","raise","156"
"http://dbpedia.org/resource/Middle_Dodd","middle dodd","144"
"http://dbpedia.org/resource/Great_Dodd","great dodd","73"
"http://dbpedia.org/resource/Dollywaggon_Pike","dollywagon pike","49"
"http://dbpedia.org/resource/Latrigg","latrigg","125"
"http://dbpedia.org/resource/Crag_Fell","crag fell","44"
"http://dbpedia.org/resource/High_Raise_(Langdale)","high raise (langdale)","105"
"http://dbpedia.org/resource/Hartsop_Dodd","hartsop dodd","94"
"http://dbpedia.org/resource/Steel_Fell","steel fell","190"
"http://dbpedia.org/resource/Blencathra","blencathra","20"
"http://dbpedia.org/resource/Tarn_Crag_(Far_Eastern_Fells)","tarn crag (longsleddale)","197"
"http://dbpedia.org/resource/Seathwaite_Fell","seathwaite fell","177"
"http://dbpedia.org/resource/Scafell_Pike","scafell pike","172"
"http://dbpedia.org/resource/Helm_Crag","helm crag","97"
"http://dbpedia.org/resource/Brandreth","brandreth","25"
"http://dbpedia.org/resource/Lingmoor_Fell","lingmoor fell","128"
"http://dbpedia.org/resource/Whinlatter","whinlatter","210"
"http://dbpedia.org/resource/Catstye_Cam","catstycam","37"
"http://dbpedia.org/resource/High_Seat_(Lake_District)","high seat","108"
"http://dbpedia.org/resource/Mungrisdale_Common","mungrisedale common","146"
"http://dbpedia.org/resource/Sour_Howes","sour howes","187"
"http://dbpedia.org/resource/Hart_Side","hart side","90"
"http://dbpedia.org/resource/Kirk_Fell","kirk fell","120"
"http://dbpedia.org/resource/Hopegill_Head","hopegill head","115"
"http://dbpedia.org/resource/High_Hartsop_Dodd","high hartsop dodd","102"
"http://dbpedia.org/resource/Great_Borne","great borne","68"
"http://dbpedia.org/resource/Fairfield_(Lake_District)","fairfield","55"
"http://dbpedia.org/resource/Raven_Crag","raven crag","159"
