"http://dbpedia.org/resource/Gran_Turismo_5","gran turismo 5","48"
"http://dbpedia.org/resource/Pok%C3%A9mon_Platinum","pokemon platinum version","62"
"http://dbpedia.org/resource/Final_Fantasy_XIII","final fantasy xiii","27"
"http://dbpedia.org/resource/Gears_of_War_3","gears of war 3","32"
"http://dbpedia.org/resource/Pok%C3%A9mon_FireRed_and_LeafGreen","pokemon firered version","44"
"http://dbpedia.org/resource/Saints_Row:_The_Third","saints row: the third","45"
"http://dbpedia.org/resource/Mass_Effect_2","mass effect 2","24"
"http://dbpedia.org/resource/Dissidia_012_Final_Fantasy","dissidia 012: duodecim final fantasy","66"
"http://dbpedia.org/resource/Kingdoms_of_Amalur:_Reckoning","kingdoms of amalur: reckoning","95"
"http://dbpedia.org/resource/Mass_Effect_3","mass effect 3","20"
"http://dbpedia.org/resource/Fallout_3","fallout 3","65"
"http://dbpedia.org/resource/Kingdom_Hearts_Birth_by_Sleep","kingdom hearts: birth by sleep","86"
"http://dbpedia.org/resource/Star_Wars:_The_Old_Republic","star wars: the old republic","6"
"http://dbpedia.org/resource/Metal_Gear_Solid:_Peace_Walker","metal gear solid: peace walker","81"
"http://dbpedia.org/resource/Monster_Hunter_Tri","monster hunter tri","64"
"http://dbpedia.org/resource/Call_of_Duty:_Modern_Warfare_3","call of duty: modern warfare 3","15"
"http://dbpedia.org/resource/WWE_'12","wwe '12","23"
"http://dbpedia.org/resource/Resident_Evil:_Revelations","resident evil: revelations","17"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Ocarina_of_Time_3D","the legend of zelda: ocarina of time 3d","82"
"http://dbpedia.org/resource/Katawa_Shoujo","katawa shoujo","30"
"http://dbpedia.org/resource/Battlefield_3","battlefield 3","49"
"http://dbpedia.org/resource/Dragon_Age:_Origins","dragon age: origins","89"
"http://dbpedia.org/resource/NBA_2K12","nba 2k12","74"
"http://dbpedia.org/resource/Final_Fantasy_XIII-2","final fantasy xiii-2","13"
"http://dbpedia.org/resource/Ultimate_Marvel_vs._Capcom_3","ultimate marvel vs. capcom 3","21"
