"http://dbpedia.org/resource/Guatemala","guatemala","13"
"http://dbpedia.org/resource/Germany","germany","4"
"http://dbpedia.org/resource/Ghana","ghana","5"
"http://dbpedia.org/resource/Gibraltar","gibraltar","6"
"http://dbpedia.org/resource/Guinea-Bissau","guinea bissau","16"
"http://dbpedia.org/resource/Glorioso_Islands","glorioso islands","7"
"http://dbpedia.org/resource/The_Gambia","gambia the","2"
"http://dbpedia.org/resource/Guam","guam","12"
"http://dbpedia.org/resource/Grenada","grenada","10"
"http://dbpedia.org/resource/Greece","greece","8"
"http://dbpedia.org/resource/Guadeloupe","guadeloupe","11"
"http://dbpedia.org/resource/Georgia_(country)","georgia","3"
"http://dbpedia.org/resource/Guernsey","guernsey","14"
"http://dbpedia.org/resource/Guyana","guyana","17"
"http://dbpedia.org/resource/Gabon","gabon","1"
"http://dbpedia.org/resource/Guinea","guinea","15"
"http://dbpedia.org/resource/Greenland","greenland","9"
