"http://dbpedia.org/resource/Precision_Castparts_Corp.","precision castparts","49"
"http://dbpedia.org/resource/Staples_Inc.","staples","94"
"http://dbpedia.org/resource/Sun_Microsystems","sun microsystems","113"
"http://dbpedia.org/resource/Ryder","ryder system","73"
"http://dbpedia.org/resource/AT&T_Wireless_Services","at&amp;t","99"
"http://dbpedia.org/resource/Advanced_Micro_Devices","advanced micro devices","33"
"http://dbpedia.org/resource/The_Hartford","hartford  financial services group","121"
"http://dbpedia.org/resource/General_Electric","general electric","38"
"http://dbpedia.org/resource/Motorola","motorola","64"
"http://dbpedia.org/resource/Huntsman_Corporation","huntsman","20"
"http://dbpedia.org/resource/Wynn_Resorts","wynn resorts","26"
"http://dbpedia.org/resource/Wyndham_Worldwide","wyndham worldwide","90"
"http://dbpedia.org/resource/Cigna","cigna","58"
"http://dbpedia.org/resource/Procter_&_Gamble","procter &amp; gamble","86"
"http://dbpedia.org/resource/Jefferies_Group","jefferies group","103"
"http://dbpedia.org/resource/Johnson_Controls","johnson controls","66"
"http://dbpedia.org/resource/Starbucks","starbucks","2"
"http://dbpedia.org/resource/The_Bank_of_New_York_Mellon","bank of new york  mellon","110"
"http://dbpedia.org/resource/General_Dynamics","general dynamics","54"
"http://dbpedia.org/resource/The_Walt_Disney_Company","walt disney","25"
"http://dbpedia.org/resource/Charles_Schwab_Corporation","charles schwab","80"
"http://dbpedia.org/resource/The_Hertz_Corporation","hertz global holdings","31"
"http://dbpedia.org/resource/Union_Pacific_Railroad","union pacific","53"
"http://dbpedia.org/resource/KeyBank","keycorp","43"
"http://dbpedia.org/resource/United_Launch_Alliance","ula (boeing lockheed martin)","65"
"http://dbpedia.org/resource/CBS","cbs","78"
"http://dbpedia.org/resource/Intel","intel","24"
"http://dbpedia.org/resource/Praxair","praxair","87"
"http://dbpedia.org/resource/Bank_of_America","bank of america","83"
"http://dbpedia.org/resource/Autodesk","autodesk","36"
"http://dbpedia.org/resource/Viacom","viacom","104"
"http://dbpedia.org/resource/Allegheny_Technologies","allegheny technologies","63"
"http://dbpedia.org/resource/The_Home_Depot","home depot","13"
"http://dbpedia.org/resource/International_Paper","international paper","82"
"http://dbpedia.org/resource/Best_Buy","best buy","48"
"http://dbpedia.org/resource/Texas_Instruments","texas  instruments","9"
"http://dbpedia.org/resource/Omnicom_Group","omnicom group","72"
"http://dbpedia.org/resource/Las_Vegas_Sands","las vegas  sands","67"
"http://dbpedia.org/resource/Mattel","mattel","119"
"http://dbpedia.org/resource/Berkshire_Hathaway","berkshire hathaway","81"
"http://dbpedia.org/resource/Eaton's","eaton","27"
"http://dbpedia.org/resource/U.S._Steel","united    states steel","59"
"http://dbpedia.org/resource/General_Motors","general motors","12"
"http://dbpedia.org/resource/Marshall_&_Ilsley","marshall &amp; ilsley","37"
"http://dbpedia.org/resource/Freeport-McMoRan","freeport-mcmoran copper &amp; gold","52"
"http://dbpedia.org/resource/Caterpillar_Inc.","caterpillar","11"
"http://dbpedia.org/resource/Xerox","xerox","34"
"http://dbpedia.org/resource/United_Technologies_Corporation","united technologies","100"
"http://dbpedia.org/resource/Abercrombie_&_Fitch","abercrombie &amp; fitch","16"
"http://dbpedia.org/resource/Target_Corporation","target","5"
"http://dbpedia.org/resource/AK_Steel_Holding","ak steel holding","117"
"http://dbpedia.org/resource/Microsoft","microsoft","19"
"http://dbpedia.org/resource/Legg_Mason","legg mason","92"
"http://dbpedia.org/resource/Merrill_Lynch","merrill lynch","79"
"http://dbpedia.org/resource/ConocoPhillips","conocophillips","30"
"http://dbpedia.org/resource/EMC_Corporation","emc","56"
"http://dbpedia.org/resource/General_Electric","general electric","97"
"http://dbpedia.org/resource/Western_Union","western union","109"
"http://dbpedia.org/resource/Delta_Air_Lines","delta air lines","40"
"http://dbpedia.org/resource/Time_Warner","time warner","4"
"http://dbpedia.org/resource/Mohawk_Industries","mohawk industries","85"
"http://dbpedia.org/resource/Steel_Dynamics","steel dynamics","95"
"http://dbpedia.org/resource/John_Deere","deere &amp; co.","29"
"http://dbpedia.org/resource/Electronic_Arts","electronic arts","70"
"http://dbpedia.org/resource/Parker_Hannifin","parker-hannifin","76"
"http://dbpedia.org/resource/Boeing","boeing","111"
"http://dbpedia.org/resource/Smithfield_Foods","smithfield  foods","51"
"http://dbpedia.org/resource/MGM_Resorts_International","mgm mirage","120"
"http://dbpedia.org/resource/Aetna","aetna","75"
"http://dbpedia.org/page/Mohawk_Industries","mohawk industries","60"
"http://dbpedia.org/resource/Windstream_Communications","windstream","96"
"http://dbpedia.org/resource/DuPont","e.i. du pont de nemours","98"
"http://dbpedia.org/resource/Adobe_Systems","adobe systems","102"
"http://dbpedia.org/resource/John_Deere","deere &amp; company","17"
"http://dbpedia.org/resource/The_Mosaic_Company","mosaic","47"
"http://dbpedia.org/resource/Western_Digital","western digital","74"
"http://dbpedia.org/resource/UAL_Corporation","ual","22"
"http://dbpedia.org/resource/PepsiCo","pepsico","106"
"http://dbpedia.org/resource/Cablevision","cablevision","93"
"http://dbpedia.org/resource/3M","3m","89"
"http://dbpedia.org/resource/Applied_Materials","applied materials","114"
"http://dbpedia.org/resource/Ecolab","ecolab","39"
"http://dbpedia.org/resource/Morgan_Stanley","morgan stanley","115"
"http://dbpedia.org/resource/SPX_Corporation","spx","23"
"http://dbpedia.org/resource/Motorola","motorola","41"
"http://dbpedia.org/resource/Genworth_Financial","genworth financial","69"
"http://dbpedia.org/resource/Newell_Rubbermaid","newell rubbermaid","44"
"http://dbpedia.org/resource/Santander_Bank","sovereign bancorp","71"
"http://dbpedia.org/resource/Clear_Channel_Communications","clear channel","28"
"http://dbpedia.org/resource/Parker_Hannifin","parker-hannifin","68"
"http://dbpedia.org/resource/Alcoa","alcoa","57"
"http://dbpedia.org/resource/Whirlpool_Corporation","whirlpool","84"
"http://dbpedia.org/resource/Tyson_Foods","tyson foods","61"
"http://dbpedia.org/resource/JPMorgan_Chase","jpmorgan chase","105"
"http://dbpedia.org/resource/Liberty_Media","liberty  media","116"
"http://dbpedia.org/resource/MeadWestvaco","meadwestvaco","35"
"http://dbpedia.org/resource/Harley-Davidson","harley-davidson","18"
"http://dbpedia.org/resource/Google","google","42"
"http://dbpedia.org/resource/Dow_Chemical_Company","dow chemical","91"
"http://dbpedia.org/resource/WellPoint","wellpoint","32"
"http://dbpedia.org/resource/Walgreens","walgreen","55"
"http://dbpedia.org/resource/Target_Corporation","target","62"
"http://dbpedia.org/resource/Textron","textron","46"
"http://dbpedia.org/resource/Masco","masco","7"
"http://dbpedia.org/resource/Sprint_Corporation","sprint nextel","15"
"http://dbpedia.org/resource/BNSF_Railway","burlington santa fe","21"
