"http://dbpedia.org/resource/Lake_of_Sainte-Croix","croix","152"
"http://dbpedia.org/resource/G%C3%BCbsensee","g&#252;bsensee west","140"
"http://dbpedia.org/resource/Arnisee","arniboden s&#252;d","151"
"http://dbpedia.org/resource/Stausee_Mapragg","mapragg","36"
"http://dbpedia.org/resource/Lago_del_Z%C3%B6tt","z&#246;t","72"
"http://dbpedia.org/resource/La_Luette","la luette","154"
"http://dbpedia.org/resource/Griessee","gries","48"
"http://dbpedia.org/resource/Lac_de_Cleuson","cleuson","30"
"http://dbpedia.org/resource/Albigna_lake","albigna","21"
"http://dbpedia.org/resource/Arnensee","arnensee","138"
"http://dbpedia.org/resource/Lago_di_Palagnedra","palagnedra","41"
"http://dbpedia.org/resource/Garichtisee","garichte","62"
"http://dbpedia.org/resource/Mattmarksee","mattmark","19"
"http://dbpedia.org/resource/Totensee","totensee","129"
"http://dbpedia.org/resource/Innerferrera","innerferrera","94"
"http://dbpedia.org/resource/Zervreilasee","zervreila","9"
"http://dbpedia.org/resource/Isenthal","isenthal","120"
"http://dbpedia.org/resource/Gelmersee","gelmer","73"
"http://dbpedia.org/page/Lac_de_l’Hongrin","hongrin nord","17"
"http://dbpedia.org/resource/Lac_de_Moiry","moiry","10"
"http://dbpedia.org/resource/Punt_dal_Gall_Dam","punt dal gall","14"
"http://dbpedia.org/resource/La_Fouly","la fouly","137"
"http://dbpedia.org/resource/Lago_del_Sambuco","sambuco","15"
"http://dbpedia.org/resource/Lai_da_Marmorera","marmorera (castiletto)","28"
"http://dbpedia.org/resource/Mattenalpsee","mattenalp","96"
"http://dbpedia.org/resource/Stausee_Gibidum","gebidem","18"
"http://dbpedia.org/resource/Lac_de_Tseuzier","zeuzier","6"
"http://dbpedia.org/resource/Limmernsee","limmern","12"
"http://dbpedia.org/resource/Lago_d'Isola","isola","57"
"http://dbpedia.org/resource/Lac_de_Montsalvens","montsalvens","50"
"http://dbpedia.org/resource/Grande_Dixence_Dam__1","grande dixence","1"
"http://dbpedia.org/resource/Lago_della_Sella","sella","71"
"http://dbpedia.org/resource/Grande_Dixence_Dam","dixence","31"
"http://dbpedia.org/resource/Bortelsee","bortelsee","117"
"http://dbpedia.org/resource/Lac_de_Sanetsch","sanetsch","64"
"http://dbpedia.org/resource/Bacino_di_Val_Malvaglia","malvaglia","27"
"http://dbpedia.org/resource/Lac_d'Emosson","barberine","35"
"http://dbpedia.org/resource/Lago_del_Nar%C3%A8t","naret i","34"
"http://dbpedia.org/resource/Lac_de_Mauvoisin","mauvoisin","2"
"http://dbpedia.org/resource/Teufenbachweiher","teufenbachweiher","149"
"http://dbpedia.org/resource/Lac_des_Toules","les toules","32"
"http://dbpedia.org/resource/Schiffenensee","schiffenen","56"
"http://dbpedia.org/resource/Le_chalet","le chalet","156"
"http://dbpedia.org/resource/Lai_da_Ova_Spin","ova spin","40"
"http://dbpedia.org/resource/B%C3%A4renburg","b&#228;renburg","46"
"http://dbpedia.org/resource/Lago_di_Lucendro","lucendro","39"
"http://dbpedia.org/resource/Lac_de_Salanfe","salanfe","53"
"http://dbpedia.org/resource/Lac_du_Vieux_Emosson","vieux-emosson","60"
"http://dbpedia.org/resource/Lago_di_Lei","valle di lei","13"
"http://dbpedia.org/resource/G%C3%B6scheneralpsee","g&#246;scheneralp","7"
"http://dbpedia.org/resource/Lac_d'Emosson","emosson","5"
"http://dbpedia.org/resource/Sosto","sosto","128"
"http://dbpedia.org/resource/Lago_di_Luzzone","luzzone","3"
"http://dbpedia.org/resource/Stausee_Ferden","ferden","45"
"http://dbpedia.org/resource/Illsee","illsee","100"
"http://dbpedia.org/resource/Oberaarsee","oberaar","25"
"http://dbpedia.org/resource/Wägitalersee","schr&#228;h","24"
"http://dbpedia.org/resource/Lago_Bianco","lago bianco nord","155"
"http://dbpedia.org/resource/Sternenweiher","sternenweiher","147"
"http://dbpedia.org/resource/Lac_de_Lessoc","lessoc","78"
"http://dbpedia.org/page/Lac_de_l’Hongrin","hongrin sud","29"
"http://dbpedia.org/resource/G%C3%BCbsensee","g&#252;bsensee ost","104"
"http://dbpedia.org/resource/Bannalpsee","bannalp","69"
"http://dbpedia.org/resource/Chapfensee","chapfensee nord","119"
"http://dbpedia.org/resource/Lai_da_Nalps","nalps","16"
"http://dbpedia.org/resource/Lag_da_Pigniu","panix","52"
"http://dbpedia.org/resource/Tannensee","tannensee","102"
"http://dbpedia.org/resource/Lai_da_Curnera","curnera","8"
"http://dbpedia.org/resource/Sufers","sufers","49"
"http://dbpedia.org/resource/Airolo","airolo","116"
"http://dbpedia.org/resource/Lago_Bianco","lago bianco s&#252;d","98"
"http://dbpedia.org/resource/Lac_d'Icogne","icogne","142"
"http://dbpedia.org/resource/Gigerwaldsee","gigerwald","11"
"http://dbpedia.org/resource/R%C3%A4terichsbodensee","r&#228;terichsboden","26"
"http://dbpedia.org/resource/Lago_di_Robi%C3%A8i","robiei","43"
"http://dbpedia.org/resource/Lai_da_Sontga_Maria","santa maria","20"
