"http://dbpedia.org/resource/KTYM","ktym","25"
"http://dbpedia.org/resource/KLAC","klac","13"
"http://dbpedia.org/resource/KABC_(AM)","kabc      (abc radio networks)","1"
"http://dbpedia.org/resource/KMRO","kltx(nueva vida)","14"
"http://dbpedia.org/resource/KSPN_(AM)","kspn(espn radio)","22"
"http://dbpedia.org/resource/American_Family_Radio","ksur","23"
"http://dbpedia.org/resource/KIRN","kirn(radio iran)","12"
"http://dbpedia.org/resource/KDIS_(AM)","kdis      (radio disney)","6"
"http://dbpedia.org/resource/KAZN","kazn(asian radio)","3"
"http://dbpedia.org/resource/KRLA","krla(smart talk)","20"
"http://dbpedia.org/resource/KVNR","kvnr(radio vietnam)","26"
"http://dbpedia.org/resource/KMXE-FM","kmxe","18"
"http://dbpedia.org/resource/KYPA","kypa      (radio korea)","30"
"http://dbpedia.org/resource/KMRB","kmrb","17"
"http://dbpedia.org/resource/KFI","kfi      (more stimulating talk radio)","7"
"http://dbpedia.org/resource/KWKW","kwkw(13-30)","27"
"http://dbpedia.org/resource/KMPC","kmpc      (sporting news radio)","16"
"http://dbpedia.org/resource/KHJ_(AM)","khj(la ranchera)","11"
"http://dbpedia.org/resource/KNX_(AM)","knx      (cbs radio)","19"
"http://dbpedia.org/resource/KSPA","kspa(station of the stars)","21"
"http://dbpedia.org/resource/KTNQ","ktnq(10-20)","24"
"http://dbpedia.org/resource/KFWB","kfwb(news 98)","10"
"http://dbpedia.org/resource/KMKX","kxmx","28"
"http://dbpedia.org/resource/KBLA","kbla","4"
"http://dbpedia.org/resource/KEIB","kxta      (fox sports)","29"
"http://dbpedia.org/resource/KBLA","kali am","2"
"http://dbpedia.org/resource/KMNY","kmny","15"
"http://dbpedia.org/resource/KFRN","kfrn      (family radio network)","9"
"http://dbpedia.org/resource/KBRT","kbrt(k-bright)","5"
"http://dbpedia.org/resource/KFOX_(AM)","kfox(radio seoul)","8"
