"http://dbpedia.org/resource/Planggenstock","planggenstock","2"
"http://dbpedia.org/resource/Bifertenstock","bifertenstockdurschin","41"
"http://dbpedia.org/page/Höch_Turm","h&ouml;ch turm","39"
"http://dbpedia.org/resource/Mutteristock","mutteristock","31"
"http://dbpedia.org/resource/Turner_Mountain_Ski_Resort","turner","44"
"http://dbpedia.org/page/Chöpfenberg","ch&ouml;pfenberg","11"
"http://dbpedia.org/resource/Plattenberg","plattenberg","20"
"http://dbpedia.org/resource/Alpler_Horn","alpler horn","74"
"http://dbpedia.org/resource/Gross_Aubrig","gross aubrig","42"
"http://dbpedia.org/resource/Ruchen","ruchen","18"
"http://dbpedia.org/resource/Druesberg","druesberg","70"
"http://dbpedia.org/resource/Pfannenstock","pfannenstock","43"
"http://dbpedia.org/resource/T%C3%B6di","glarner t&ouml;di","51"
"http://dbpedia.org/resource/Gl%C3%A4rnisch","gl&auml;rnisch","21"
"http://dbpedia.org/resource/Gl%C3%A4rnisch","b&auml;chistock","24"
"http://dbpedia.org/resource/Fluebrig","diethelmfluebrig","46"
"http://dbpedia.org/resource/Bocktschingel","bocktschingel","58"
"http://dbpedia.org/resource/Clariden","clariden","63"
"http://dbpedia.org/resource/Schärhorn","chli sch&auml;rhorn","73"
"http://dbpedia.org/resource/Schijen","schijen","12"
"http://dbpedia.org/resource/Schijen","schijen","40"
"http://dbpedia.org/resource/T%C3%B6di","piz russeint&ouml;di","52"
"http://dbpedia.org/resource/Rautispitz","rautispitz","4"
"http://dbpedia.org/page/Fläschenspitz","fl&auml;schenspitz","57"
"http://dbpedia.org/resource/Gemsfairenstock","gemsfairenstock","47"
"http://dbpedia.org/resource/B%C3%B6s_Fulen","b&ouml;s fulen","36"
"http://dbpedia.org/page/Brünnelistock","br&uuml;nnelistock","14"
"http://dbpedia.org/resource/Zindlenspitz","zindlenspitz","23"
