"http://dbpedia.org/resource/Harley_Race","harley race","23"
"http://dbpedia.org/resource/Dick_Slater","dick slater","34"
"http://dbpedia.org/resource/Roddy_Piper","roddy piper","21"
"http://dbpedia.org/resource/Konnan","konnan","29"
"http://dbpedia.org/resource/Stone_Cold_Steve_Austin","steve austin","15"
"http://dbpedia.org/resource/Tully_Blanchard","tully blanchard","33"
"http://dbpedia.org/resource/Montel_Vontavious_Porter","montel vontavious porter","4"
"http://dbpedia.org/resource/Goldust","dustin rhodes","19"
"http://dbpedia.org/resource/Scott_Steiner","scott steiner","26"
"http://dbpedia.org/resource/Big_Van_Vader","big van vader","36"
"http://dbpedia.org/resource/Rick_Rude","rick rude","6"
"http://dbpedia.org/resource/Sgt._Slaughter","sgt. slaughter","9"
"http://dbpedia.org/resource/Nikita_Koloff","nikita koloff","8"
"http://dbpedia.org/resource/Ric_Flair","ric flair","2"
"http://dbpedia.org/resource/Eddie_Guerrero","eddie guerrero","28"
"http://dbpedia.org/resource/Jimmy_Snuka","jimmy snuka","18"
"http://dbpedia.org/resource/Barry_Windham","barry windham","12"
"http://dbpedia.org/resource/Dusty_Rhodes_(wrestler)","dusty rhodes","32"
"http://dbpedia.org/resource/Wahoo_McDaniel","wahoo mcdaniel","11"
"http://dbpedia.org/resource/Big_Show","the big show","31"
"http://dbpedia.org/resource/Lex_Luger","lex luger","1"
"http://dbpedia.org/resource/Bret_Hart","bret hart","24"
"http://dbpedia.org/resource/Blackjack_Mulligan","blackjack mulligan","3"
"http://dbpedia.org/resource/Jeff_Jarrett","jeff jarrett","22"
"http://dbpedia.org/resource/Curt_Hennig","curt hennig","38"
"http://dbpedia.org/resource/Orlando_Jordan","orlando jordan","25"
"http://dbpedia.org/resource/Greg_Valentine","greg valentine","5"
"http://dbpedia.org/resource/Paul_Jones_(wrestler)","paul jones","27"
"http://dbpedia.org/resource/Jim_Duggan","jim duggan","39"
"http://dbpedia.org/resource/Kofi_Kingston","kofi kingston","35"
"http://dbpedia.org/resource/Ricky_Steamboat","ricky steamboat","14"
"http://dbpedia.org/resource/Magnum_T.A.","magnum t.a.","10"
"http://dbpedia.org/resource/Lance_Storm","lance storm","37"
"http://dbpedia.org/resource/Diamond_Dallas_Page","diamond dallas page","30"
"http://dbpedia.org/resource/Shelton_Benjamin","shelton benjamin","16"
"http://dbpedia.org/resource/Chris_Benoit","chris benoit","7"
"http://dbpedia.org/resource/Booker_T_(wrestler)","booker t","13"
"http://dbpedia.org/resource/Jeff_Farmer_(wrestler)","sting","17"
"http://dbpedia.org/resource/John_Cena","john cena","20"
