"http://dbpedia.org/resource/Stelli","stelli","43"
"http://dbpedia.org/resource/Bifertenstock","bifertenstockdurschin","6"
"http://dbpedia.org/resource/Hangsackgrat","hangsackgrat","72"
"http://dbpedia.org/resource/Sazmartinshorn","sazmartinshorn","77"
"http://dbpedia.org/resource/Crap_Masegn","crap masegn","34"
"http://dbpedia.org/resource/Vorab","b&uuml;ndner vorab","37"
"http://dbpedia.org/resource/Tschingelhorn","tschingelhoren","46"
"http://dbpedia.org/page/Laaxer_Stöckli","laaxer st&ouml;cklipiz grisch","42"
"http://dbpedia.org/resource/Muttenstock","muttenstock","26"
"http://dbpedia.org/resource/T%C3%B6di","piz russeint&ouml;di","8"
"http://dbpedia.org/resource/Piz_Dado","piz dado","5"
"http://dbpedia.org/resource/Piz_Dolf","piz dolftrinserhorn","52"
"http://dbpedia.org/resource/Tristelhorn","piz da sterls","58"
"http://dbpedia.org/resource/Ringelspitz","piz barghisringelspitz","62"
"http://dbpedia.org/resource/Piz_Urlaun","piz urlaun","2"
"http://dbpedia.org/resource/Tristelhorn","tristelhorn","60"
"http://dbpedia.org/resource/Piz_Segnas","piz segnas","49"
"http://dbpedia.org/resource/Sch%C3%A4rhorn","gross sch&auml;rhorn","10"
"http://dbpedia.org/resource/Rossbode_Glacier","rossboden","75"
"http://dbpedia.org/resource/G%C3%BCrgaletsch","g&uuml;rgaletsch","64"
"http://dbpedia.org/resource/Hausstock","hausstock","35"
"http://dbpedia.org/resource/Crap_Mats","crap mats","56"
"http://dbpedia.org/resource/Fil_da_Rueun","fil da rueun","21"
"http://dbpedia.org/resource/Gletscherhorn","gletscherhorn","41"
"http://dbpedia.org/resource/Ruchi","ruchi","31"
"http://dbpedia.org/resource/D%C3%BCssi","gross d&uuml;ssipiz git","1"
"http://dbpedia.org/resource/Bocktschingel","bocktschingel","20"
"http://dbpedia.org/resource/Clariden","clariden","18"
"http://dbpedia.org/resource/Crap_Sogn_Gion","crap sogn gion","30"
"http://dbpedia.org/resource/Selbsanft","hinter selbsanftselbsanft","17"
"http://dbpedia.org/resource/Calanda_(mountain)","felsberger calanda","74"
"http://dbpedia.org/resource/Vorab","glarner vorab","39"
"http://dbpedia.org/resource/Chammliberg","chammliberg","15"
