"http://dbpedia.org/resource/Glasgow_Royal_Infirmary","princess royal maternity","16"
"http://dbpedia.org/resource/Glasgow_Royal_Infirmary","glasgow royal infirmary","9"
"http://dbpedia.org/resource/Ayr_Hospital","the ayr hospital","2"
"http://dbpedia.org/resource/Stobhill_Hospital","stobhill hospital","22"
"http://dbpedia.org/resource/Dumfries_and_Galloway_Royal_Infirmary","dumfries &amp; galloway royal infirmary","5"
"http://dbpedia.org/resource/Gartnavel_Royal_Hospital","gartnavel royal hospital","8"
"http://dbpedia.org/resource/Southern_General_Hospital","southern general hospital","21"
"http://dbpedia.org/resource/University_Hospital_Crosshouse","crosshouse hospital","3"
"http://dbpedia.org/resource/Monklands_Hospital","monklands hospital","14"
"http://dbpedia.org/resource/Wishaw_General_Hospital","wishaw general hospital","24"
"http://dbpedia.org/resource/Gartnavel_General_Hospital","gartnavel general&nbsp;","7"
"http://dbpedia.org/resource/Ayrshire_Central_Hospital","ayrshire central","1"
"http://dbpedia.org/resource/Forth_Valley_Royal_Hospital","forth valley royal hospital","6"
"http://dbpedia.org/resource/Hairmyres_Hospital","hairmyres hospital","11"
"http://dbpedia.org/resource/Yorkhill","yorkhill","20"
"http://dbpedia.org/resource/Golden_Jubilee_National_Hospital","golden jubilee national hospital","10"
"http://dbpedia.org/resource/Ravenscraig","ravenscraig","19"
"http://dbpedia.org/resource/Western_Infirmary","western infirmary","25"
"http://dbpedia.org/resource/Inverclyde_Royal_Hospital","inverclyde royal hospital","12"
"http://dbpedia.org/resource/Royal_Alexandra_Hospital_(Paisley)","royal alexandra hospital","18"
