"http://dbpedia.org/resource/Samoan_tālā","western samoa","130"
"http://dbpedia.org/resource/South_African_rand","south africa","107"
"http://dbpedia.org/resource/Mexican_peso","mexico","76"
"http://dbpedia.org/resource/Euro","netherlands","81"
"http://dbpedia.org/resource/Euro","belgium","10"
"http://dbpedia.org/resource/Canadian_dollar","canada","18"
"http://dbpedia.org/resource/Nepalese_rupee","nepal","80"
"http://dbpedia.org/resource/Portuguese_escudo","portugal","93"
"http://dbpedia.org/resource/South_Korean_won","south korea","108"
"http://dbpedia.org/resource/Argentine_peso","argentina","4"
"http://dbpedia.org/resource/Euro","austria","6"
"http://dbpedia.org/resource/Central_African_CFA_franc","congo","25"
"http://dbpedia.org/resource/Finnish_markka","finland","39"
"http://dbpedia.org/resource/Vietnamese_dong","vietnam","129"
"http://dbpedia.org/resource/Iraqi_dinar","iraq","57"
"http://dbpedia.org/resource/Somali_shilling","somalia","106"
"http://dbpedia.org/resource/Nicaraguan_córdoba","nicaragua","83"
"http://dbpedia.org/resource/Romanian_leu","romania","95"
"http://dbpedia.org/resource/Brunei_dollar","brunei","15"
"http://dbpedia.org/resource/Saudi_riyal","saudi arabia","96"
"http://dbpedia.org/resource/West_African_CFA_franc","benin","12"
"http://dbpedia.org/resource/New_Zealand_dollar","new zealand","82"
"http://dbpedia.org/resource/Euro","luxembourg","68"
"http://dbpedia.org/resource/Dominican_peso","dominican rep.","33"
"http://dbpedia.org/resource/Norwegian_krone","norway","85"
"http://dbpedia.org/resource/Qatari_riyal","qatar","94"
"http://dbpedia.org/resource/Bahraini_dinar","bahrain","8"
"http://dbpedia.org/resource/Swedish_krona","sweden","113"
"http://dbpedia.org/resource/Seychellois_rupee","seychelles","99"
"http://dbpedia.org/resource/West_African_CFA_franc","ivory coast","61"
"http://dbpedia.org/resource/Israeli_new_shekel","israel","59"
"http://dbpedia.org/resource/Lebanese_pound","lebanon","67"
"http://dbpedia.org/resource/United_Arab_Emirates_dirham","united arab emir.","124"
"http://dbpedia.org/resource/Euro","italy","60"
"http://dbpedia.org/resource/Guinean_franc","guinea","48"
"http://dbpedia.org/resource/Jordanian_dinar","jordan","64"
"http://dbpedia.org/resource/Sierra_Leonean_leone","sierra leone","101"
"http://dbpedia.org/resource/Mauritian_rupee","mauritius","75"
"http://dbpedia.org/resource/Cayman_Islands_dollar","cayman islands","19"
"http://dbpedia.org/resource/Euro","montenegro","78"
"http://dbpedia.org/resource/Sudanese_pound","sudan","111"
"http://dbpedia.org/resource/Venezuelan_bolívar","country","100"
"http://dbpedia.org/resource/Icelandic_króna","iceland","54"
"http://dbpedia.org/resource/Euro","germany","44"
"http://dbpedia.org/resource/Bolivian_boliviano","bolivia","13"
"http://dbpedia.org/resource/Central_African_CFA_franc","central african rep.","20"
"http://dbpedia.org/resource/Uruguayan_peso","uruguay","127"
"http://dbpedia.org/resource/Cuban_peso","cuba","27"
"http://dbpedia.org/resource/Philippine_peso","philippines","91"
"http://dbpedia.org/resource/New_Taiwan_dollar","taiwan","116"
"http://dbpedia.org/resource/Ethiopian_birr","ethiopia","37"
"http://dbpedia.org/resource/Chilean_peso","chile","22"
"http://dbpedia.org/resource/Serbian_dinar","serbia","98"
"http://dbpedia.org/resource/Slovak_koruna","slovakia","103"
"http://dbpedia.org/resource/Tunisian_dinar","tunisia","121"
"http://dbpedia.org/resource/Solomon_Islands_dollar","solomon islands","105"
"http://dbpedia.org/resource/Hungarian_forint","hungary","53"
"http://dbpedia.org/resource/Bulgarian_lev","bulgaria","16"
"http://dbpedia.org/resource/Costa_Rican_colón","costa rica","26"
"http://dbpedia.org/resource/Greek_drachma","greece","46"
"http://dbpedia.org/resource/Central_African_CFA_franc","gabon","42"
"http://dbpedia.org/resource/Moroccan_dirham","morocco","79"
"http://dbpedia.org/resource/United_States_dollar","el salvador","36"
"http://dbpedia.org/resource/United_States_dollar","zimbabwe","132"
"http://dbpedia.org/resource/Indian_rupee","india","55"
"http://dbpedia.org/resource/Kuwaiti_dinar","kuwait","66"
"http://dbpedia.org/resource/West_African_CFA_franc","senegal","97"
"http://dbpedia.org/resource/Maldivian_rufiyaa","maldives","72"
"http://dbpedia.org/resource/Central_African_CFA_franc","chad","21"
"http://dbpedia.org/resource/Brazilian_real","brazil","14"
"http://dbpedia.org/resource/Belize_dollar","belize","11"
"http://dbpedia.org/resource/West_African_CFA_franc","togo","119"
"http://dbpedia.org/resource/Peruvian_nuevo_sol","peru","90"
"http://dbpedia.org/resource/Surinamese_dollar","suriname","112"
"http://dbpedia.org/resource/Mauritanian_ouguiya","mauritania","74"
