"http://dbpedia.org/resource/Gibbes_Museum_of_Art","gibbes museum of art","40"
"http://dbpedia.org/resource/J._Paul_Getty_Museum","j. paul getty museum","54"
"http://dbpedia.org/resource/Museum_of_Fine_Arts,_Boston","boston museum of fine arts","14"
"http://dbpedia.org/resource/Hudson_River_Museum","hudson river museum","50"
"http://dbpedia.org/resource/Minneapolis_Institute_of_Arts","minneapolis institute of arts","71"
"http://dbpedia.org/resource/Albright%E2%80%93Knox_Art_Gallery","albright-knox art gallery","1"
"http://dbpedia.org/resource/Bowdoin_College_Museum_of_Art","bowdoin college museum of art","15"
"http://dbpedia.org/resource/Brandywine_River_Museum","brandywine river museum","16"
"http://dbpedia.org/resource/Portland_Art_Museum","portland art museum","99"
"http://dbpedia.org/resource/Dumbarton_Oaks","dumbarton oaks","35"
"http://dbpedia.org/resource/Phoenix_Art_Museum","phoenix art museum","98"
"http://dbpedia.org/resource/Joslyn_Art_Museum","joslyn art museum","56"
"http://dbpedia.org/resource/P%C3%A9rez_Art_Museum_Miami","miami art museum","68"
"http://dbpedia.org/resource/Lowe_Art_Museum","lowe art museum","60"
"http://dbpedia.org/resource/Amon_Carter_Museum_of_American_Art","amon carter museum","3"
"http://dbpedia.org/resource/Norton_Museum_of_Art","norton museum of art","90"
"http://dbpedia.org/resource/Art_Institute_of_Chicago","art institute of chicago","6"
"http://dbpedia.org/resource/The_Phillips_Collection","phillips collection","97"
"http://dbpedia.org/resource/Menil_Collection","menil collection","66"
"http://dbpedia.org/resource/Denver_Art_Museum","denver art museum","32"
"http://dbpedia.org/resource/Hood_Museum_of_Art","hood museum of art","49"
"http://dbpedia.org/resource/Kemper_Museum_of_Contemporary_Art","kemper museum of contemporary art","57"
"http://dbpedia.org/resource/New_Museum","new museum of contemporary art","87"
"http://dbpedia.org/resource/Cranbrook_Educational_Community","cranbrook art museum","27"
"http://dbpedia.org/resource/New_Britain_Museum_of_American_Art","new britain museum of american art","86"
"http://dbpedia.org/resource/Corcoran_Gallery_of_Art","corcoran gallery of art","26"
"http://dbpedia.org/resource/Peabody_Essex_Museum","peabody essex museum","95"
"http://dbpedia.org/resource/Blue_Star_Contemporary_Art_Museum","blue star contemporary art center","13"
"http://dbpedia.org/resource/Montgomery_Museum_of_Fine_Arts","montgomery museum of fine arts","73"
"http://dbpedia.org/resource/Michael_C._Carlos_Museum","michael c. carlos museum","69"
"http://dbpedia.org/resource/Massachusetts_Museum_of_Contemporary_Art","massachusetts museum of contemporary art","62"
"http://dbpedia.org/resource/Memphis_Brooks_Museum_of_Art","memphis brooks museum of art","65"
"http://dbpedia.org/resource/Harvard_Art_Museums","harvard art museum","43"
"http://dbpedia.org/resource/Museum_of_Contemporary_Art_Jacksonville","museum of contemporary art jacksonville","76"
