"http://dbpedia.org/resource/Russia","russia","64"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia and herzegovina","13"
"http://dbpedia.org/resource/Rwanda","rwanda","65"
"http://dbpedia.org/resource/Turkey","turkey","79"
"http://dbpedia.org/resource/Jamaica","jamaica","39"
"http://dbpedia.org/resource/Malta","malta","52"
"http://dbpedia.org/resource/Philippines","philippines","60"
"http://dbpedia.org/resource/Chile","chile","18"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia republic of","49"
"http://dbpedia.org/resource/Germany","germany","31"
"http://dbpedia.org/resource/Malaysia","malaysia","50"
"http://dbpedia.org/resource/Nepal","nepal","55"
"http://dbpedia.org/resource/Australia","australia","5"
"http://dbpedia.org/resource/Switzerland","switzerland","73"
"http://dbpedia.org/resource/Singapore","singapore","68"
"http://dbpedia.org/resource/Cyprus","cyprus","22"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","66"
"http://dbpedia.org/resource/United_States","united states","81"
"http://dbpedia.org/resource/Japan","japan","40"
"http://dbpedia.org/resource/Taiwan","taiwan (republic of china) [102]","75"
"http://dbpedia.org/resource/Slovenia","slovenia","69"
"http://dbpedia.org/resource/Luxembourg","luxembourg","48"
"http://dbpedia.org/resource/Austria","austria","6"
"http://dbpedia.org/resource/Swaziland","swaziland","72"
"http://dbpedia.org/resource/Albania","albania","1"
"http://dbpedia.org/resource/Thailand","thailand","76"
"http://dbpedia.org/resource/South_Korea","korea south","43"
"http://dbpedia.org/resource/Belize","belize","10"
"http://dbpedia.org/resource/Bhutan","bhutan","11"
"http://dbpedia.org/resource/Djibouti","djibouti","24"
"http://dbpedia.org/resource/Denmark","denmark","23"
"http://dbpedia.org/resource/Egypt","egypt","26"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad and tobago","78"
"http://dbpedia.org/resource/Lebanon","lebanon","45"
"http://dbpedia.org/resource/Israel","israel","38"
"http://dbpedia.org/resource/Bulgaria","bulgaria","15"
"http://dbpedia.org/resource/Venezuela","venezuela","83"
"http://dbpedia.org/resource/Burma","burma","16"
"http://dbpedia.org/resource/Syria","syria","74"
"http://dbpedia.org/resource/Seychelles","seychelles","67"
"http://dbpedia.org/resource/Jordan","jordan","41"
"http://dbpedia.org/resource/South_Africa","south africa","70"
"http://dbpedia.org/resource/The_Gambia","gambia the","30"
"http://dbpedia.org/resource/Norway","norway","58"
"http://dbpedia.org/resource/Netherlands","netherlands","56"
"http://dbpedia.org/resource/France","france","29"
"http://dbpedia.org/resource/Iran","iran","37"
"http://dbpedia.org/resource/The_Bahamas","bahamas","7"
"http://dbpedia.org/resource/Tonga","tonga","77"
"http://dbpedia.org/resource/Romania","romania","63"
"http://dbpedia.org/resource/United_Kingdom","united kingdom","80"
"http://dbpedia.org/resource/Angola","angola","3"
"http://dbpedia.org/resource/Moldova","moldova","54"
"http://dbpedia.org/resource/Libya","libya","46"
"http://dbpedia.org/resource/Cuba","cuba","21"
"http://dbpedia.org/resource/Pakistan","pakistan","59"
"http://dbpedia.org/resource/Ecuador","ecuador","25"
"http://dbpedia.org/resource/Mexico","mexico","53"
"http://dbpedia.org/resource/Croatia","croatia","20"
"http://dbpedia.org/resource/New_Zealand","new zealand","57"
"http://dbpedia.org/resource/Vanuatu","vanuatu","82"
"http://dbpedia.org/resource/Lithuania","lithuania","47"
"http://dbpedia.org/resource/Canada","canada","17"
"http://dbpedia.org/resource/Maldives","maldives","51"
"http://dbpedia.org/resource/Grenada","grenada","33"
"http://dbpedia.org/resource/Belgium","belgium","9"
"http://dbpedia.org/resource/Indonesia","indonesia","36"
"http://dbpedia.org/resource/China","china people's republic of","19"
"http://dbpedia.org/resource/North_Korea","korea north","42"
"http://dbpedia.org/resource/Bangladesh","bangladesh","8"
"http://dbpedia.org/resource/Brazil","brazil","14"
"http://dbpedia.org/resource/Kuwait","kuwait","44"
"http://dbpedia.org/resource/Argentina","argentina","4"
"http://dbpedia.org/resource/Greece","greece","32"
"http://dbpedia.org/resource/El_Salvador","el salvador","27"
"http://dbpedia.org/resource/India","india","35"
"http://dbpedia.org/resource/Algeria","algeria","2"
"http://dbpedia.org/resource/Qatar","qatar","62"
"http://dbpedia.org/resource/Finland","finland","28"
"http://dbpedia.org/resource/Spain","spain","71"
"http://dbpedia.org/resource/Hungary","hungary","34"
"http://dbpedia.org/resource/Poland","poland","61"
"http://dbpedia.org/resource/Bolivia","bolivia","12"
