"http://dbpedia.org/resource/Incheon_International_Airport","seoul incheon international airport","41"
"http://dbpedia.org/resource/London_Heathrow_Airport","london heathrow airport","2"
"http://dbpedia.org/resource/Philadelphia_International_Airport","philadelphia international airport","37"
"http://dbpedia.org/resource/Kuala_Lumpur_International_Airport","kuala lumpur international airport","40"
"http://dbpedia.org/resource/Dubai_International_Airport","dubai international airport","15"
"http://dbpedia.org/resource/Charlotte_Douglas_International_Airport","charlotte douglas international airport","24"
"http://dbpedia.org/resource/Soekarno%E2%80%93Hatta_International_Airport","soekarno-hatta international airport","22"
"http://dbpedia.org/resource/Leonardo_da_Vinci%E2%80%93Fiumicino_Airport","leonardo da vinci airport","26"
"http://dbpedia.org/resource/Gatwick_Airport","london gatwick airport","31"
"http://dbpedia.org/resource/O'Hare_International_Airport","o'hare international airport","4"
"http://dbpedia.org/resource/Narita_International_Airport","narita international airport","33"
"http://dbpedia.org/resource/Beijing_Capital_International_Airport","beijing capital international airport","3"
"http://dbpedia.org/resource/Amsterdam_Airport_Schiphol","amsterdam airport schiphol","14"
"http://dbpedia.org/resource/Charles_de_Gaulle_Airport","paris charles de gaulle airport","6"
"http://dbpedia.org/resource/Shenzhen_Bao'an_International_Airport","shenzhen bao'an international airport","49"
"http://dbpedia.org/resource/George_Bush_Intercontinental_Airport","george bush intercontinental airport","18"
"http://dbpedia.org/resource/McCarran_International_Airport","mccarran international airport","17"
"http://dbpedia.org/resource/Benito_Ju%C3%A1rez_International_Airport","mexico city international airport","50"
"http://dbpedia.org/resource/Logan_International_Airport","logan international airport","43"
"http://dbpedia.org/resource/Minneapolis%E2%80%93Saint_Paul_International_Airport","minneapolis-saint paul international airport","32"
"http://dbpedia.org/resource/Phoenix_Sky_Harbor_International_Airport","phoenix sky harbor international airport","19"
"http://dbpedia.org/resource/Newark_Liberty_International_Airport","newark liberty international airport","29"
"http://dbpedia.org/resource/Singapore_Changi_Airport","singapore changi airport","21"
"http://dbpedia.org/resource/John_F._Kennedy_International_Airport","john f. kennedy international airport","12"
"http://dbpedia.org/resource/Madrid%E2%80%93Barajas_Airport","madrid-barajas airport","11"
"http://dbpedia.org/resource/Toronto_Pearson_International_Airport","toronto pearson international airport","38"
"http://dbpedia.org/resource/Chhatrapati_Shivaji_International_Airport","chhatrapati shivaji international airport","48"
"http://dbpedia.org/resource/Shanghai_Hongqiao_International_Airport","shanghai hongqiao international airport","47"
"http://dbpedia.org/resource/Los_Angeles_International_Airport","los angeles international airport","7"
"http://dbpedia.org/resource/Istanbul_Atat%C3%BCrk_Airport","atatürk international airport","39"
"http://dbpedia.org/resource/Hong_Kong_International_Airport","hong kong international airport","13"
"http://dbpedia.org/resource/Haneda_Airport","tokyo international airport","5"
"http://dbpedia.org/resource/Orly_Airport","paris-orly airport","46"
"http://dbpedia.org/resource/Melbourne_Airport","melbourne airport","45"
"http://dbpedia.org/resource/Guangzhou_Baiyun_International_Airport","guangzhou baiyun international airport","23"
"http://dbpedia.org/resource/Seattle%E2%80%93Tacoma_International_Airport","seattle-tacoma international airport","36"
"http://dbpedia.org/resource/Munich_Airport","munich airport","30"
"http://dbpedia.org/resource/Sydney_Airport","sydney airport","28"
"http://dbpedia.org/resource/Orlando_International_Airport","orlando international airport","27"
"http://dbpedia.org/resource/Denver_International_Airport","denver international airport","10"
"http://dbpedia.org/resource/Miami_International_Airport","miami international airport","25"
"http://dbpedia.org/resource/Barcelona%E2%80%93El_Prat_Airport","barcelona airport","42"
"http://dbpedia.org/resource/Shanghai_Pudong_International_Airport","shanghai pudong international airport","34"
"http://dbpedia.org/resource/Detroit_Metropolitan_Wayne_County_Airport","detroit metropolitan wayne county airport","35"
"http://dbpedia.org/resource/Suvarnabhumi_Airport","suvarnabhumi airport","16"
"http://dbpedia.org/resource/San_Francisco_International_Airport","san francisco international airport","20"
"http://dbpedia.org/resource/Dallas/Fort_Worth_International_Airport","dallas-fort worth international airport","8"
"http://dbpedia.org/resource/Frankfurt_Airport","frankfurt airport","9"
"http://dbpedia.org/resource/Indira_Gandhi_International_Airport","indira gandhi international airport","44"
"http://dbpedia.org/resource/Hartsfield%E2%80%93Jackson_Atlanta_International_Airport","hartsfield-jackson atlanta international airport","1"
