"http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell:_Double_Agent","splinter cell - double agent","108"
"http://dbpedia.org/resource/Prince_of_Persia","prince of persia","87"
"http://dbpedia.org/resource/Colin_McRae:_Dirt","colin mcrae dirt","19"
"http://dbpedia.org/resource/Need_for_Speed:_Shift","need for speed shift","83"
"http://dbpedia.org/resource/Borderlands_(video_game)","borderlands (at uncut)","11"
"http://dbpedia.org/resource/Call_of_Duty_3","call of duty 3","17"
"http://dbpedia.org/resource/MotoGP_'06","moto gp - ultimate racing technology 2006","78"
"http://dbpedia.org/resource/Tomb_Raider:_Legend","tomb raider - legend","113"
"http://dbpedia.org/resource/Uncharted_2:_Among_Thieves","uncharted 2: among thieves","115"
"http://dbpedia.org/resource/Dead_Space_(video_game)","dead space (englisch uncut)","26"
"http://dbpedia.org/resource/Afrika_(video_game)","afrika (englische version)","1"
"http://dbpedia.org/resource/Fallout_3","fallout 3","30"
"http://dbpedia.org/resource/Far_Cry_2","far cry 2","31"
"http://dbpedia.org/resource/Mirror's_Edge","mirrors edge (uk version)","76"
"http://dbpedia.org/resource/Halo_2","halo 2","52"
"http://dbpedia.org/resource/Mass_Effect_2","mass effect 2","72"
"http://dbpedia.org/resource/Kameo:_Elements_of_Power","kameo","60"
"http://dbpedia.org/resource/FlatOut:_Ultimate_Carnage","flatout - ultimate carnage (uk version)","34"
"http://dbpedia.org/resource/Tomb_Raider:_Underworld","tomb raider: underworld","114"
"http://dbpedia.org/resource/Resistance_2","resistance 2","100"
"http://dbpedia.org/resource/Lair_(video_game)","lair (englisch)","65"
"http://dbpedia.org/resource/Dead_Rising","dead rising","24"
"http://dbpedia.org/resource/ModNation_Racers","modnation racers","77"
"http://dbpedia.org/resource/Alan_Wake","alan wake","2"
"http://dbpedia.org/resource/Call_of_Duty","call of duty 2","16"
"http://dbpedia.org/resource/Gears_of_War_3","gears of war 3 (at uncut)","38"
"http://dbpedia.org/resource/Kinect_Sports","kinect sports (kinect)","63"
"http://dbpedia.org/resource/LittleBigPlanet","little big planet","67"
"http://dbpedia.org/resource/Battlefield:_Bad_Company_2","battlefield bad company 2 (limited edition)","8"
"http://dbpedia.org/resource/Guitar_Hero:_Metallica","guitar hero metallica","51"
"http://dbpedia.org/resource/Uncharted_3:_Drake's_Deception","uncharted 3","116"
"http://dbpedia.org/resource/Prototype_(video_game)","prototype (uk uncut)","90"
"http://dbpedia.org/resource/MotorStorm","motorstorm","79"
"http://dbpedia.org/resource/Driver:_San_Francisco","driver - san francisco","27"
"http://dbpedia.org/resource/Condemned:_Criminal_Origins","condemned","20"
"http://dbpedia.org/resource/Pirates_of_the_Caribbean_(video_game)","pirates of the caribbean - am ende der welt","86"
"http://dbpedia.org/resource/Aliens_vs._Predator_(2010_video_game)","alien vs. predator","3"
"http://dbpedia.org/resource/Lost_Planet_2","lost planet 2","70"
"http://dbpedia.org/resource/Resistance:_Fall_of_Man","resistance - fall of man","99"
"http://dbpedia.org/resource/Gran_Turismo_5","gran turismo 5","46"
"http://dbpedia.org/resource/Call_of_Duty_4:_Modern_Warfare","call of duty 4 - modern warfare","18"
"http://dbpedia.org/resource/Halo:_Reach","halo reach","55"
"http://dbpedia.org/resource/MotorStorm:_Pacific_Rift","motorstorm 2 - pacific rift","81"
"http://dbpedia.org/resource/Ghostbusters:_The_Video_Game","ghostbusters (englische version)","40"
"http://dbpedia.org/resource/Gears_of_War_2","gears of war 2","37"
"http://dbpedia.org/resource/Heavy_Rain","heavy rain","56"
"http://dbpedia.org/resource/Pure_(video_game)","pure","91"
"http://dbpedia.org/resource/Tom_Clancy's_Ghost_Recon_Advanced_Warfighter","ghost recon - advanced warfighter","39"
"http://dbpedia.org/resource/Killzone_3","killzone 3","62"
"http://dbpedia.org/resource/Burnout_Paradise","burnout paradise","12"
"http://dbpedia.org/resource/Midnight_Club:_Los_Angeles","midnight club: los angeles","75"
"http://dbpedia.org/resource/Infamous_(video_game)","infamous","58"
"http://dbpedia.org/resource/Fable_II","fable 2","29"
"http://dbpedia.org/resource/Gears_of_War","gears of war","36"
"http://dbpedia.org/resource/Call_of_Duty:_Modern_Warfare_2","call of duty - modern warfare 2","14"
"http://dbpedia.org/resource/Grand_Theft_Auto_IV","gta - grand theft auto 4","48"
"http://dbpedia.org/resource/Gran_Turismo_(series)__Gran_Turismo_4_Prologue__1","gran turismo 4  - prologue","44"
"http://dbpedia.org/resource/Ridge_Racer_6","ridge racer 6","101"
"http://dbpedia.org/resource/Perfect_Dark_Zero","perfect dark zero","85"
"http://dbpedia.org/resource/Batman:_Arkham_Asylum","batman: arkham asylum (platinum)","6"
"http://dbpedia.org/resource/Lost_Planet:_Extreme_Condition","lost planet - extreme condition","69"
