"http://dbpedia.org/resource/Hartmut_Michel","hartmut michel","120"
"http://dbpedia.org/resource/Richard_Laurence_Millington_Synge","richard laurence millington synge","63"
"http://dbpedia.org/resource/Ry%C5%8Dji_Noyori","ryōji noyori","145"
"http://dbpedia.org/resource/Richard_R._Schrock","richard r. schrock","157"
"http://dbpedia.org/resource/Sidney_Altman","sidney altman","121"
"http://dbpedia.org/resource/Derek_Barton","derek h. r. barton","85"
"http://dbpedia.org/resource/Herbert_C._Brown","herbert c. brown","100"
"http://dbpedia.org/resource/Hermann_Emil_Fischer","hermann emil fischer","2"
"http://dbpedia.org/resource/Luis_Federico_Leloir","luis f. leloir","87"
"http://dbpedia.org/resource/Leopold_Ru�icka","leopold ruzicka","45"
"http://dbpedia.org/resource/Ronald_George_Wreyford_Norrish","ronald george wreyford norrish","82"
"http://dbpedia.org/resource/Artturi_Ilmari_Virtanen","artturi ilmari virtanen","51"
"http://dbpedia.org/resource/Ada_Yonath","ada e. yonath","165"
"http://dbpedia.org/resource/George_Porter","george porter","83"
"http://dbpedia.org/resource/Herbert_A._Hauptman","herbert a. hauptman","110"
"http://dbpedia.org/resource/Giulio_Natta","giulio natta","77"
"http://dbpedia.org/resource/Peter_Agre","peter agre","150"
"http://dbpedia.org/resource/Wilhelm_Ostwald","wilhelm ostwald","9"
"http://dbpedia.org/resource/Wendell_Meredith_Stanley","wendell meredith stanley","54"
"http://dbpedia.org/resource/Mario_J._Molina","mario j. molina","130"
"http://dbpedia.org/resource/Paul_Berg","paul berg","102"
"http://dbpedia.org/resource/Aaron_Ciechanover","aaron ciechanover","152"
"http://dbpedia.org/resource/Cyril_Norman_Hinshelwood","sir cyril norman hinshelwood","67"
"http://dbpedia.org/resource/Francis_William_Aston","francis william aston","23"
"http://dbpedia.org/resource/Jean-Marie_Lehn","jean-marie lehn","116"
"http://dbpedia.org/resource/Hans_von_Euler-Chelpin","hans karl august simon von euler-chelpin","31"
"http://dbpedia.org/resource/Otto_Diels","otto paul hermann diels","58"
"http://dbpedia.org/resource/Theodor_Svedberg","the (theodor) svedberg","27"
"http://dbpedia.org/resource/Fritz_Haber","fritz haber","19"
"http://dbpedia.org/resource/Irving_Langmuir","irving langmuir","35"
"http://dbpedia.org/resource/Akira_Suzuki_(chemist)","akira suzuki","168"
"http://dbpedia.org/resource/Stanford_Moore","stanford moore","90"
"http://dbpedia.org/resource/Carl_Bosch","carl bosch","33"
"http://dbpedia.org/resource/Alexander_R._Todd,_Baron_Todd","lord (alexander r.) todd","69"
"http://dbpedia.org/resource/Christian_B._Anfinsen","christian b. anfinsen","89"
"http://dbpedia.org/resource/Otto_Wallach","otto wallach","10"
"http://dbpedia.org/resource/Ei-ichi_Negishi","ei-ichi negishi","167"
"http://dbpedia.org/resource/Thomas_A._Steitz","thomas a. steitz","164"
"http://dbpedia.org/resource/Jerome_Karle","jerome karle","111"
"http://dbpedia.org/resource/Richard_Adolf_Zsigmondy","richard adolf zsigmondy","26"
"http://dbpedia.org/resource/Nikolay_Semyonov","nikolay nikolaevich semenov","68"
"http://dbpedia.org/resource/Linus_Pauling","linus carl pauling","65"
"http://dbpedia.org/resource/Kurt_W%C3%BCthrich","kurt wüthrich","149"
"http://dbpedia.org/resource/Hermann_Staudinger","hermann staudinger","64"
"http://dbpedia.org/resource/Robert_Huber","robert huber","119"
"http://dbpedia.org/resource/Roald_Hoffmann","roald hoffmann","106"
"http://dbpedia.org/resource/William_Giauque","william francis giauque","57"
"http://dbpedia.org/resource/Kenichi_Fukui","kenichi fukui","105"
"http://dbpedia.org/resource/Roderick_MacKinnon","roderick mackinnon","151"
"http://dbpedia.org/resource/Frederick_Sanger","frederick sanger","70"
"http://dbpedia.org/resource/George_de_Hevesy","george de hevesy","49"
"http://dbpedia.org/resource/Richard_R._Ernst","richard r. ernst","124"
"http://dbpedia.org/resource/John_Fenn_(chemist)","john b. fenn","147"
"http://dbpedia.org/resource/Michael_Smith_(chemist)","michael smith","127"
"http://dbpedia.org/resource/Roger_D._Kornberg","roger d. kornberg","158"
"http://dbpedia.org/resource/Irwin_Rose","irwin rose","154"
"http://dbpedia.org/resource/Richard_Willst�tter","richard martin willstätter","16"
"http://dbpedia.org/resource/James_B._Sumner","james batcheller sumner","52"
"http://dbpedia.org/resource/Roger_Y._Tsien","roger y. tsien","162"
"http://dbpedia.org/resource/Karl_Ziegler","karl ziegler","76"
"http://dbpedia.org/resource/Richard_Smalley","richard e. smalley","134"
"http://dbpedia.org/resource/Paul_D._Boyer","paul d. boyer","135"
"http://dbpedia.org/resource/Henri_Moissan","henri moissan","6"
"http://dbpedia.org/resource/Kurt_Alder","kurt alder","59"
"http://dbpedia.org/resource/John_Howard_Northrop","john howard northrop","53"
"http://dbpedia.org/resource/Svante_Arrhenius","svante august arrhenius","3"
"http://dbpedia.org/resource/Koichi_Tanaka","koichi tanaka","148"
"http://dbpedia.org/resource/Jens_Christian_Skou","jens c. skou","137"
"http://dbpedia.org/resource/John_Kendrew","john cowdery kendrew","75"
"http://dbpedia.org/resource/Harry_Kroto","sir harold w. kroto","133"
"http://dbpedia.org/resource/Frank_Sherwood_Rowland","f. sherwood rowland","131"
"http://dbpedia.org/resource/Norman_Haworth","walter norman haworth","41"
"http://dbpedia.org/resource/Lars_Onsager","lars onsager","84"
"http://dbpedia.org/resource/Robert_Burns_Woodward","robert burns woodward","79"
"http://dbpedia.org/resource/Peter_Debye","petrus (peter) josephus wilhelmus debye","40"
"http://dbpedia.org/resource/Adolf_von_Baeyer","johann friedrich wilhelm adolf von baeyer","5"
"http://dbpedia.org/resource/Johann_Deisenhofer","johann deisenhofer","118"
"http://dbpedia.org/resource/Odd_Hassel","odd hassel","86"
"http://dbpedia.org/resource/Friedrich_Bergius","friedrich bergius","34"
"http://dbpedia.org/resource/Charles_J._Pedersen","charles j. pedersen","117"
"http://dbpedia.org/resource/Peter_D._Mitchell","peter d. mitchell","99"
"http://dbpedia.org/resource/Avram_Hershko","avram hershko","153"
"http://dbpedia.org/resource/Thomas_Cech","thomas cech","122"
"http://dbpedia.org/resource/Theodore_William_Richards","theodore william richards","15"
"http://dbpedia.org/resource/Robert_S._Mulliken","robert s. mulliken","80"
