"http://dbpedia.org/resource/The_Elder_Scrolls_V:_Skyrim","the elder scrolls v: skyrim","1"
"http://dbpedia.org/resource/Civilization_IV","civilization iv","7"
"http://dbpedia.org/resource/Star_Wars:_Knights_of_the_Old_Republic","star wars: knights of the old republic","9"
"http://dbpedia.org/resource/Unreal_Tournament","unreal tournament","13"
"http://dbpedia.org/resource/Call_of_Duty:_Modern_Warfare_2","call of duty: modern warfare 2","3"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Twilight_Princess","the legend of zelda: twilight princess","6"
"http://dbpedia.org/resource/Deus_Ex","deus ex","12"
"http://dbpedia.org/resource/Metroid_Prime","metroid prime","10"
"http://dbpedia.org/resource/Call_of_Duty_4:_Modern_Warfare","call of duty 4: modern warfare","5"
"http://dbpedia.org/resource/Fallout_3","fallout 3","4"
"http://dbpedia.org/resource/Red_Dead_Redemption","red dead redemption","2"
"http://dbpedia.org/resource/Halo_2","halo 2","8"
"http://dbpedia.org/resource/Grand_Theft_Auto_III","grand theft auto iii","11"
