"http://dbpedia.org/resource/Tunisia","tunisia","52"
"http://dbpedia.org/resource/Rwanda","rwanda","41"
"http://dbpedia.org/resource/Mauritania","mauritania","32"
"http://dbpedia.org/resource/Somalia","somalia","46"
"http://dbpedia.org/resource/Ivory_Coast","ivory coast","24"
"http://dbpedia.org/resource/Angola","angola","2"
"http://dbpedia.org/resource/South_Africa","south africa","47"
"http://dbpedia.org/resource/Chad","chad","10"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","45"
"http://dbpedia.org/resource/Cape_Verde","cape verde","8"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial guinea","16"
"http://dbpedia.org/resource/Cameroon","cameroon","7"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo","13"
"http://dbpedia.org/resource/Malawi","malawi","30"
"http://dbpedia.org/resource/R%C3%A9union","reunion","40"
"http://dbpedia.org/resource/Seychelles","seychelles","44"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo (brazzaville)","12"
"http://dbpedia.org/resource/Tanzania","tanzania","50"
"http://dbpedia.org/resource/Zambia","zambia","54"
"http://dbpedia.org/resource/Namibia","namibia","37"
"http://dbpedia.org/resource/Senegal","senegal","43"
"http://dbpedia.org/resource/Comoros","comoros","11"
"http://dbpedia.org/resource/Liberia","liberia","27"
"http://dbpedia.org/resource/Sudan","sudan","48"
"http://dbpedia.org/resource/Kenya","kenya","25"
"http://dbpedia.org/resource/Nigeria","nigeria","39"
"http://dbpedia.org/resource/Gabon","gabon","19"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissaau","23"
"http://dbpedia.org/resource/Burundi","burundi","6"
"http://dbpedia.org/resource/The_Gambia","gambia","20"
"http://dbpedia.org/resource/Mayotte","mayotte","34"
"http://dbpedia.org/resource/Togo","togo","51"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","sao tome & principe","42"
"http://dbpedia.org/resource/Mauritius","mauritius","33"
"http://dbpedia.org/resource/Morocco","morocco","35"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","55"
"http://dbpedia.org/resource/Guinea","guinea","22"
"http://dbpedia.org/resource/Libya","libya","28"
"http://dbpedia.org/resource/Uganda","uganda","53"
"http://dbpedia.org/resource/Lesotho","lesotho","26"
"http://dbpedia.org/resource/Egypt","egypt","15"
"http://dbpedia.org/resource/Mozambique","mozambique","36"
"http://dbpedia.org/resource/Swaziland","swaziland","49"
"http://dbpedia.org/resource/Eritrea","eritrea","17"
"http://dbpedia.org/resource/Ethiopia","ethiopia","18"
"http://dbpedia.org/resource/Niger","niger","38"
"http://dbpedia.org/resource/Central_African_Republic","central african republic","9"
"http://dbpedia.org/resource/Benin","benin","3"
"http://dbpedia.org/resource/Mali","mali","31"
"http://dbpedia.org/resource/Ghana","ghana","21"
"http://dbpedia.org/resource/Madagascar","malagasy republic","29"
"http://dbpedia.org/resource/Djibouti","djibouti","14"
"http://dbpedia.org/resource/Algeria","algeria","1"
"http://dbpedia.org/resource/Botswana","botswana","4"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","5"
