"http://dbpedia.org/resource/Central_African_CFA_franc","central african republic","6"
"http://dbpedia.org/resource/Congolese_franc","congo","14"
"http://dbpedia.org/resource/Cape_Verdean_escudo","cape verde","4"
"http://dbpedia.org/resource/Canadian_dollar","canada","3"
"http://dbpedia.org/resource/Comorian_franc","comoros","13"
"http://dbpedia.org/resource/Danish_krone","faeroe islands","37"
"http://dbpedia.org/resource/Cayman_Islands_dollar","cayman islands","5"
"http://dbpedia.org/resource/West_African_CFA_franc","cote d'ivoire","18"
"http://dbpedia.org/resource/Colombian_peso","colombia","12"
"http://dbpedia.org/resource/Croatian_kuna","croatia","19"
"http://dbpedia.org/resource/Chilean_peso","chile","8"
"http://dbpedia.org/resource/Renminbi","china","9"
"http://dbpedia.org/resource/Euro","french southern territories","44"
"http://dbpedia.org/resource/Euro","france","41"
"http://dbpedia.org/resource/Falkland_Islands_pound","falkland islands (malvinas)","38"
"http://dbpedia.org/resource/Euro","european union","36"
"http://dbpedia.org/resource/Australian_dollar","christmas island","10"
"http://dbpedia.org/resource/Central_African_CFA_franc","chad","7"
"http://dbpedia.org/resource/Cambodian_riel","cambodia","1"
"http://dbpedia.org/resource/Central_African_CFA_franc","french polynesia","43"
"http://dbpedia.org/resource/Djiboutian_franc","djibouti","25"
"http://dbpedia.org/resource/Eritrean_nakfa","eritrea","34"
"http://dbpedia.org/resource/Fijian_dollar","fiji","39"
"http://dbpedia.org/resource/Cook_Islands_dollar","cook islands","16"
"http://dbpedia.org/resource/Finnish_markka","finland","40"
"http://dbpedia.org/resource/East_Caribbean_dollar","dominica","26"
"http://dbpedia.org/resource/United_States_dollar","east timor","28"
"http://dbpedia.org/resource/Cypriot_pound","cyprus","21"
"http://dbpedia.org/resource/Ethiopian_birr","ethiopia","35"
"http://dbpedia.org/resource/Dominican_peso","dominican republic","27"
"http://dbpedia.org/resource/Czech_koruna","czech republic","23"
"http://dbpedia.org/resource/Euro","french guiana","42"
"http://dbpedia.org/resource/Cuban_peso","cuba","20"
"http://dbpedia.org/resource/Egyptian_pound","egypt","30"
"http://dbpedia.org/resource/Central_African_CFA_franc","equatorial guinea","32"
"http://dbpedia.org/resource/Congolese_franc","congo the democratic republic of","15"
"http://dbpedia.org/resource/United_States_dollar","ecuador","29"
"http://dbpedia.org/resource/Central_African_CFA_franc","cameroon","2"
"http://dbpedia.org/resource/Revaluation_of_the_Turkish_Lira","cyprus - trnc","22"
"http://dbpedia.org/resource/Danish_krone","denmark","24"
"http://dbpedia.org/resource/Costa_Rican_colón","costa rica","17"
"http://dbpedia.org/resource/Salvadoran_peso","el salvador","31"
"http://dbpedia.org/resource/Estonian_kroon","estonia","33"
