"http://dbpedia.org/resource/Jim_Bunning","jim bunning","145"
"http://dbpedia.org/resource/Carlton_Fisk","carlton fisk","141"
"http://dbpedia.org/resource/Steve_Garvey","steve garvey","89"
"http://dbpedia.org/resource/Dale_Murphy","dale murphy","108"
"http://dbpedia.org/resource/Bill_Dickey","bill dickey","32"
"http://dbpedia.org/resource/Wade_Boggs","wade boggs","138"
"http://dbpedia.org/resource/Frank_White_(baseball)","frank white","114"
"http://dbpedia.org/resource/Richie_Ashburn","richie ashburn","51"
"http://dbpedia.org/resource/Babe_Ruth","babe ruth","7"
"http://dbpedia.org/resource/Lou_Gehrig","lou gehrig","2"
"http://dbpedia.org/resource/Tom_Glavine","tom glavine","172"
"http://dbpedia.org/resource/Ted_Lyons","ted lyons","61"
"http://dbpedia.org/resource/Roger_Maris","roger maris","72"
"http://dbpedia.org/resource/Eddie_Murray","eddie murray","128"
"http://dbpedia.org/resource/Charlie_Gehringer","charlie gehringer","63"
"http://dbpedia.org/resource/Jim_Umbricht","jim umbricht","19"
"http://dbpedia.org/resource/Harmon_Killebrew","harmon killebrew","35"
"http://dbpedia.org/resource/Steve_Carlton","steve carlton","90"
"http://dbpedia.org/resource/Reggie_Jackson","reggie jackson","107"
"http://dbpedia.org/resource/Luis_Aparicio","luis aparicio","75"
"http://dbpedia.org/resource/Gary_Carter","gary carter","149"
"http://dbpedia.org/resource/Mickey_Mantle","mickey mantle","21"
"http://dbpedia.org/resource/Mike_Scott_(baseball)","mike scott","104"
"http://dbpedia.org/resource/Willie_Horton_(baseball)","willie horton","140"
"http://dbpedia.org/resource/Orlando_Cepeda","orlando cepeda","134"
"http://dbpedia.org/resource/Willie_Mays","willie mays","25"
"http://dbpedia.org/resource/Don_Sutton","don sutton","132"
"http://dbpedia.org/resource/Paul_Molitor","paul molitor","133"
"http://dbpedia.org/resource/Ken_Boyer","ken boyer","67"
"http://dbpedia.org/resource/Jim_Palmer","jim palmer","78"
"http://dbpedia.org/resource/Billy_Pierce","billy pierce","62"
"http://dbpedia.org/resource/Earl_Averill","earl averill","43"
"http://dbpedia.org/resource/Pee_Wee_Reese","pee wee reese","70"
"http://dbpedia.org/resource/Ted_Williams","ted williams","69"
"http://dbpedia.org/resource/Rusty_Staub","rusty staub","106"
"http://dbpedia.org/resource/Ralph_Kiner","ralph kiner","81"
"http://dbpedia.org/resource/Jeff_Bagwell","jeff bagwell","163"
"http://dbpedia.org/resource/Whitey_Ford","whitey ford","36"
"http://dbpedia.org/resource/Rod_Carew","rod carew","100"
"http://dbpedia.org/resource/Al_Kaline","al kaline","57"
"http://dbpedia.org/resource/Robin_Yount","robin yount","110"
"http://dbpedia.org/resource/Duke_Snider","duke snider","56"
"http://dbpedia.org/resource/Nellie_Fox","nellie fox","46"
"http://dbpedia.org/resource/Johnny_Pesky","johnny pesky","165"
"http://dbpedia.org/resource/Pie_Traynor","pie traynor","27"
"http://dbpedia.org/resource/Rod_Carew","rod carew","84"
"http://dbpedia.org/resource/Honus_Wagner","honus wagner","12"
"http://dbpedia.org/resource/Joe_Morgan","joe morgan","127"
"http://dbpedia.org/resource/Bruce_Sutter","bruce sutter","160"
"http://dbpedia.org/resource/Ozzie_Smith","ozzie smith","116"
"http://dbpedia.org/resource/Stan_Musial","stan musial","17"
"http://dbpedia.org/resource/Kent_Hrbek","kent hrbek","115"
"http://dbpedia.org/resource/Jim_Gilliam","jim gilliam","50"
"http://dbpedia.org/resource/Mike_Schmidt","mike schmidt","98"
"http://dbpedia.org/resource/Don_Mattingly","don mattingly","124"
"http://dbpedia.org/resource/Ted_Kluszewski","ted kluszewski","130"
"http://dbpedia.org/resource/Nolan_Ryan","nolan ryan","101"
"http://dbpedia.org/resource/Cal_Ripken,_Jr.","cal ripken jr.","146"
"http://dbpedia.org/resource/Dave_Winfield","dave winfield","144"
"http://dbpedia.org/resource/Phil_Rizzuto","phil rizzuto","79"
"http://dbpedia.org/resource/Grover_Cleveland_Alexander","grover cleveland alexander","142"
"http://dbpedia.org/resource/Luke_Appling","luke appling","44"
"http://dbpedia.org/resource/Minnie_Mi%C3%B1oso","minnie mi&ntilde;oso","60"
"http://dbpedia.org/resource/Larry_Dierker","larry dierker","147"
"http://dbpedia.org/resource/Bob_Lemon","bob lemon","129"
"http://dbpedia.org/resource/Eddie_Mathews","eddie mathews","20"
"http://dbpedia.org/resource/Rollie_Fingers","rollie fingers","102"
"http://dbpedia.org/resource/Brooks_Robinson","brooks robinson","49"
"http://dbpedia.org/resource/Tony_Gwynn","tony gwynn","148"
"http://dbpedia.org/resource/Don_Drysdale","don drysdale","71"
"http://dbpedia.org/resource/Warren_Spahn","warren spahn","18"
