"http://dbpedia.org/resource/Mount_Sherman","mt sherman","329"
"http://dbpedia.org/resource/Gro%C3%9Fvenediger","grossvenediger","509"
"http://dbpedia.org/resource/Kamet","kamet","22"
"http://dbpedia.org/resource/Kholeno","kholeno","273"
"http://dbpedia.org/resource/Mount_Kennedy","mt kennedy","350"
"http://dbpedia.org/resource/Mount_Kerinci","kerintji","465"
"http://dbpedia.org/resource/Magaliesberg","cashan","143"
"http://dbpedia.org/resource/Belukha_Mountain","mt belukha","244"
"http://dbpedia.org/resource/White_Mountain_Peak","white mountain","295"
"http://dbpedia.org/resource/Mount_Everest","everest","0"
"http://dbpedia.org/resource/Mount_Adamello","adamello peak","541"
"http://dbpedia.org/resource/Grandes_Jorasses","jorasses","360"
"http://dbpedia.org/page/Ariquma","aricoma","170"
"http://dbpedia.org/resource/Sierra_Nevada_de_Santa_Marta","simon bolivar","135"
"http://dbpedia.org/resource/Makalu","makalu","4"
"http://dbpedia.org/resource/Mount_Kenya","kirinyaga","186"
"http://dbpedia.org/resource/Wind_River_Peak","wind river peak","394"
"http://dbpedia.org/resource/Ober_Gabelhorn","ober-gabelhorn","396"
"http://dbpedia.org/resource/Mount_Waddington","mt waddington","411"
"http://dbpedia.org/resource/Baintha_Brakk","ogre (baintha brak)","42"
"http://dbpedia.org/resource/Mount_Cameroon","cameroun","392"
"http://dbpedia.org/resource/Cerro_El_Plomo","cerro el plomo","165"
"http://dbpedia.org/resource/Aiguille_Noire_de_Peuterey","peutery","475"
"http://dbpedia.org/resource/Volc%C3%A1n_de_Fuego","fuego","479"
"http://dbpedia.org/resource/Mount_Lyell_(California)","mt lyell","420"
"http://dbpedia.org/resource/Mount_Kinabalu","kinabalu","393"
"http://dbpedia.org/resource/Yasus_Afari","yasus","554"
"http://dbpedia.org/resource/Monte_Rosa","monte rosa","229"
"http://dbpedia.org/resource/Crestone_Peak","crestone peak","280"
"http://dbpedia.org/resource/Mount_Alverstone","mt alverstone","261"
"http://dbpedia.org/resource/Mount_Kailash","mt kailash","68"
"http://dbpedia.org/resource/Mount_Sanford_(Alaska)","mt sanford","206"
"http://dbpedia.org/resource/Huascar%C3%A1n","huascaran","64"
"http://dbpedia.org/resource/Mount_Hagen","mt hagen","472"
"http://dbpedia.org/resource/Manaslu","manaslu","7"
"http://dbpedia.org/resource/Mount_Fairweather","mt fairweather","225"
"http://dbpedia.org/resource/Ras_Dashen","ras dashen","227"
"http://dbpedia.org/resource/North_Palisade","polemonium peak","299"
"http://dbpedia.org/resource/Ismoil_Somoni_Peak","qullai ismaili somoni/ qullai kommunizma","35"
"http://dbpedia.org/page/Ciarforon","cliarforon","516"
"http://dbpedia.org/resource/Castle_Peak_(Colorado)","castle peak","291"
"http://dbpedia.org/resource/Alvand","alvand","488"
"http://dbpedia.org/resource/Castle_Peak_(Idaho)","castle peak","530"
"http://dbpedia.org/resource/Cerro_Castillo","castillo","160"
"http://dbpedia.org/resource/Monte_Viso","monviso","459"
"http://dbpedia.org/resource/Pointe_de_Ronce","ronce","527"
"http://dbpedia.org/resource/Nevado_Queva","queva","108"
"http://dbpedia.org/resource/Grand_Combin","grand combin","312"
"http://dbpedia.org/page/Blacktop_Peak","blacktop","449"
"http://dbpedia.org/resource/Eiger","eiger","429"
"http://dbpedia.org/resource/Cerro_Las_T%C3%B3rtolas","las tortolas","89"
"http://dbpedia.org/resource/Weisshorn","weisshorn","246"
"http://dbpedia.org/resource/Dent_du_G%C3%A9ant","geant","413"
"http://dbpedia.org/resource/Boundary_Peak_(Nevada)","boundary peak","417"
"http://dbpedia.org/resource/Gangotri_Glacier","gangotri - i","73"
"http://dbpedia.org/resource/El_Altar","el altar (obispo)","162"
"http://dbpedia.org/resource/Mount_Morgan_(Mono_County,_California)","mt morgan","366"
"http://dbpedia.org/page/Volcán_Atitlán","atitlan","546"
"http://dbpedia.org/resource/Mount_Sneffels","sneffels","311"
"http://dbpedia.org/resource/Tronador","tronador","540"
"http://dbpedia.org/resource/San_Luis_Peak","mt san luis","337"
"http://dbpedia.org/resource/Lan%C3%ADn","volcan lanin","457"
"http://dbpedia.org/resource/Bogda_Shan","bogda shan","167"
"http://dbpedia.org/resource/Culebra_Peak","culebra peak","327"
"http://dbpedia.org/resource/Weissmies","weissmies","407"
"http://dbpedia.org/resource/Noshaq","nowshak","36"
"http://dbpedia.org/resource/Humboldt_Peak_(Colorado)","mt humbolt","323"
"http://dbpedia.org/resource/Taftan_Volcano","taftan","402"
"http://dbpedia.org/resource/Sustenhorn","sustenhorn","553"
"http://dbpedia.org/resource/Delano_Peak","mt delano","497"
"http://dbpedia.org/resource/Ortler","ortler","445"
"http://dbpedia.org/resource/Mount_Antero","mt antero","288"
"http://dbpedia.org/resource/Mauna_Kea","mauna kea","361"
"http://dbpedia.org/resource/Mount_Eolus","mt eolus","320"
"http://dbpedia.org/resource/Mont_Dolent","dolent","462"
"http://dbpedia.org/resource/Ausangate","ausangate","85"
"http://dbpedia.org/resource/Cerro_El_Toro","el toro","84"
"http://dbpedia.org/resource/Mount_Lindsey","mt lindsey","328"
"http://dbpedia.org/resource/Cerro_Chirrip%C3%B3","cerro chirripo","463"
"http://dbpedia.org/resource/Takht-e-Sulaiman","takht-e-solaiman","228"
"http://dbpedia.org/resource/Tirich_Mir","tirich mir","29"
