"http://dbpedia.org/resource/Radio_FG","fg dj radio","9"
"http://dbpedia.org/resource/BBC_Arabic","bbc world service arabic","2"
"http://dbpedia.org/resource/Nostalgie","nostalgie","23"
"http://dbpedia.org/resource/Skyrock_(radio)","skyrock","39"
"http://dbpedia.org/resource/Radio_Courtoisie","radio courtoisie","28"
"http://dbpedia.org/resource/Contact_FM","contact fm","7"
"http://dbpedia.org/resource/Radio_France_Internationale","rfi","34"
"http://dbpedia.org/resource/Jazz_Radio","jazz radio","17"
"http://dbpedia.org/resource/France_Bleu_107.1","france bleu île de france","11"
"http://dbpedia.org/resource/Le_Mouv'","le mouv'","20"
"http://dbpedia.org/resource/BBC_World_Service","bbc world service english","3"
"http://dbpedia.org/resource/Fun_Radio_(France)","fun radio","16"
"http://dbpedia.org/resource/TSF_Jazz","tsf jazz","41"
"http://dbpedia.org/resource/Rire_&amp;_Chansons","rire et chansons","37"
"http://dbpedia.org/resource/France_Culture","france culture","12"
"http://dbpedia.org/resource/Beur_FM","beur fm","4"
"http://dbpedia.org/resource/FIP_(radio_station)","fip","10"
"http://dbpedia.org/resource/RMC_(France)","rmc","38"
"http://dbpedia.org/resource/France_Info","france info","13"
"http://dbpedia.org/resource/Ou%C3%AF_FM","oui fm","25"
"http://dbpedia.org/resource/Sud_Radio","sud radio","40"
"http://dbpedia.org/resource/Radio_Nova_(France)","radio nova","31"
"http://dbpedia.org/resource/Europe_1","europe 1","8"
"http://dbpedia.org/resource/France_Inter","france inter","14"
"http://dbpedia.org/page/Chérie_FM","chérie fm","6"
"http://dbpedia.org/resource/Ado_FM","ado fm","1"
"http://dbpedia.org/resource/France_Musique","france musique","15"
"http://dbpedia.org/resource/RFM_(radio)","rfm","36"
"http://dbpedia.org/resource/Radio_Shalom_Paris","radio shalom","32"
"http://dbpedia.org/resource/Vibration_(radio)","vibration","42"
"http://dbpedia.org/resource/NRJ","nrj","24"
"http://dbpedia.org/resource/BFM_Business","bfm","5"
"http://dbpedia.org/resource/Radio_Alfa","radio alfa","26"
"http://dbpedia.org/resource/Virgin_Radio_(France)","virgin radio france","43"
"http://dbpedia.org/resource/Radio_Monte_Carlo","monte carlo doualiya","22"
"http://dbpedia.org/resource/M%C3%A9di_1","medi 1 radio méditerranée int.","21"
